*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2005 253    89   632   334     88    271    760     0     0   198    0.00   0.0   0.0   0.00   0.314   0.278   0.307   0.279   0.338   0.338   0.328   0.327   0.321   0.318
 2005 254    90   649   351     97    275    794     0     0   198    0.00   0.0   0.0   8.53   0.326   0.318   0.319   0.311   0.354   0.346   0.332   0.330   0.323   0.320
 2005 255    91   665   367    107    280    831     0     0   197    0.00   0.0   0.0  10.63   0.326   0.318   0.319   0.325   0.373   0.371   0.348   0.340   0.329   0.325
 2005 256    92   675   377    112    286    856     0     0   196    0.00   0.0   0.0   4.56   0.329   0.321   0.321   0.326   0.373   0.373   0.360   0.352   0.336   0.331
 2005 257    93   667   369    112    294    860     0     0   196    0.00   0.0   0.0   0.00   0.317   0.291   0.320   0.297   0.360   0.364   0.354   0.353   0.340   0.335
 2005 258    94   622   324    112    335    860     0     0   198    0.00   0.0   0.0   0.00   0.273   0.264   0.276   0.271   0.331   0.332   0.324   0.323   0.319   0.317
 2005 259    95   604   306    112    349    860     0     0   199    0.00   0.0   0.0   0.00   0.256   0.254   0.259   0.261   0.320   0.320   0.312   0.311   0.310   0.309
 2005 260    96   610   312    112    350    871     0     0   199    0.00   0.0   0.0   0.09   0.327   0.277   0.283   0.262   0.318   0.317   0.309   0.310   0.310   0.309
 2005 261    97   601   303    112    356    871     0     0   199    0.00   0.0   0.0   0.00   0.278   0.260   0.262   0.258   0.315   0.315   0.306   0.306   0.307   0.307
 2005 262    98   597   299    112    356    871     0     0   199    0.00   0.0   0.0   0.00   0.255   0.251   0.253   0.254   0.312   0.311   0.305   0.306   0.306   0.306
 2005 263    99   592   294    112    356    871     0     0   199    0.00   0.0   0.0   0.00   0.243   0.241   0.244   0.247   0.309   0.308   0.305   0.305   0.306   0.306
 2005 264   100   600   302    112    356    884     0     0   200    0.00   0.0   0.0   0.11   0.327   0.273   0.272   0.249   0.306   0.305   0.304   0.305   0.305   0.306
 2005 265   101   599   301    112    356    887     0     0   200    0.00   0.0   0.0   0.00   0.312   0.272   0.281   0.257   0.304   0.302   0.304   0.304   0.305   0.305
 2005 266   102   601   303    112    356    894     0     0   200    0.00   0.0   0.0   0.00   0.327   0.275   0.289   0.261   0.308   0.299   0.303   0.304   0.305   0.305
 2005 267   103   597   299    112    356    894     0     0   200    0.00   0.0   0.0   0.00   0.276   0.258   0.264   0.257   0.313   0.310   0.303   0.304   0.304   0.305
 2005 268   104   594   296    112    356    895     0     0   200    0.00   0.0   0.0   0.00   0.270   0.255   0.258   0.252   0.310   0.306   0.302   0.303   0.304   0.304
 2005 269   105   598   300    112    356    905     0     0   200    0.00   0.0   0.0   0.01   0.326   0.272   0.275   0.256   0.307   0.303   0.302   0.303   0.304   0.304
 2005 270   106   596   298    112    356    907     0     0   200    0.00   0.0   0.0   0.00   0.299   0.268   0.278   0.258   0.307   0.299   0.301   0.302   0.303   0.304
 2005 271   107   592   294    112    356    907     0     0   200    0.00   0.0   0.0   0.00   0.266   0.256   0.260   0.257   0.313   0.297   0.301   0.302   0.303   0.303
 2005 272   108   592   294    112    356    911     0     0   200    0.00   0.0   0.0   0.00   0.286   0.259   0.261   0.254   0.310   0.294   0.300   0.301   0.303   0.303
 2005 273   109   589   291    112    356    912     0     0   200    0.00   0.0   0.0   0.00   0.275   0.257   0.259   0.250   0.307   0.291   0.300   0.301   0.302   0.303
 2005 274   110   584   286    112    356    912     0     0   200    0.00   0.0   0.0   0.00   0.253   0.250   0.251   0.241   0.303   0.287   0.299   0.300   0.302   0.302
 2005 275   111   579   281    112    356    912     0     0   200    0.00   0.0   0.0   0.00   0.226   0.241   0.242   0.233   0.301   0.284   0.299   0.300   0.302   0.302
 2005 276   112   575   276    112    356    912     0     0   200    0.00   0.0   0.0   0.00   0.203   0.232   0.234   0.225   0.298   0.281   0.299   0.300   0.302   0.302
 2005 277   113   570   272    112    356    912     0     0   200    0.00   0.0   0.0   0.00   0.188   0.223   0.226   0.217   0.295   0.278   0.299   0.300   0.302   0.302
 2005 278   114   566   268    112    356    912     0     0   200    0.00   0.0   0.0   0.00   0.175   0.216   0.218   0.208   0.292   0.275   0.299   0.300   0.302   0.302
 2005 279   115   569   271    112    356    920     0     0   200    0.00   0.0   0.0   0.00   0.271   0.227   0.213   0.197   0.289   0.271   0.299   0.300   0.302   0.302
 2005 280   116   564   266    112    356    920     0     0   200    0.00   0.0   0.0   0.00   0.250   0.220   0.209   0.188   0.285   0.267   0.298   0.300   0.301   0.302
 2005 281   117   564   266    112    356    925     0     0   200    0.00   0.0   0.0   0.00   0.287   0.238   0.206   0.179   0.281   0.263   0.298   0.299   0.301   0.301
 2005 282   118   572   274    112    356    937     0     0   200    0.00   0.0   0.0   0.17   0.326   0.279   0.270   0.178   0.278   0.260   0.297   0.298   0.300   0.301
 2005 283   119   567   269    112    356    937     0     0   200    0.00   0.0   0.0   0.00   0.273   0.258   0.255   0.193   0.275   0.257   0.296   0.298   0.300   0.300
 2005 284   120   564   266    112    356    939     0     0   200    0.00   0.0   0.0   0.00   0.271   0.256   0.256   0.187   0.272   0.253   0.296   0.297   0.299   0.300
 2005 285   121   559   261    112    356    939     0     0   200    0.00   0.0   0.0   0.00   0.250   0.249   0.247   0.179   0.268   0.250   0.295   0.297   0.298   0.299
 2005 286   122   555   257    112    356    939     0     0   200    0.00   0.0   0.0   0.00   0.225   0.241   0.240   0.172   0.266   0.247   0.295   0.297   0.298   0.299
 2005 287   123   551   253    112    356    939     0     0   200    0.00   0.0   0.0   0.00   0.203   0.232   0.232   0.166   0.263   0.244   0.295   0.296   0.298   0.299
 2005 288   124   547   249    112    356    939     0     0   200    0.00   0.0   0.0   0.00   0.188   0.222   0.222   0.162   0.260   0.240   0.295   0.296   0.298   0.299
 2005 289   125   543   245    112    356    939     0     0   200    0.00   0.0   0.0   0.00   0.175   0.213   0.214   0.158   0.256   0.236   0.295   0.296   0.298   0.299
 2005 290   126   539   241    112    356    939     0     0   200    0.00   0.0   0.0   0.00   0.163   0.207   0.208   0.154   0.250   0.229   0.295   0.296   0.298   0.299
 2005 291   127   535   237    112    356    939     0     0   200    0.00   0.0   0.0   0.00   0.153   0.203   0.204   0.151   0.244   0.222   0.295   0.296   0.298   0.299
 2005 292   128   532   234    112    356    939     0     0   200    0.00   0.0   0.0   0.00   0.144   0.199   0.201   0.149   0.237   0.214   0.295   0.296   0.298   0.299
 2005 293   129   528   230    112    356    939     0     0   200    0.00   0.0   0.0   0.00   0.135   0.196   0.198   0.147   0.230   0.206   0.295   0.296   0.298   0.299
 2005 294   130   525   227    112    356    939     0     0   200    0.00   0.0   0.0   0.00   0.127   0.193   0.195   0.145   0.222   0.197   0.294   0.296   0.298   0.299
 2005 295   131   521   223    112    356    939     0     0   200    0.00   0.0   0.0   0.00   0.120   0.191   0.193   0.143   0.214   0.189   0.294   0.296   0.298   0.299
 2005 296   132   518   220    112    356    939     0     0   200    0.00   0.0   0.0   0.00   0.114   0.189   0.192   0.142   0.205   0.179   0.294   0.296   0.298   0.299
 2005 297   133   514   216    112    356    939     0     0   200    0.00   0.0   0.0   0.00   0.108   0.187   0.190   0.141   0.197   0.170   0.294   0.296   0.298   0.299

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:40

*RUN  61        : ERiMA DCC1                MZCER047 ETMZbako    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZbako SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2006 164     0   586   288      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.231   0.231   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 2006 165     1   585   287      0      0      0     0     0   100    0.00   0.0   0.0   0.00   0.215   0.230   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 2006 166     2   595   297      0      0     16     0     0   200    0.00   0.0   0.0   0.41   0.320   0.278   0.274   0.227   0.313   0.313   0.302   0.302   0.303   0.304
 2006 167     3   618   320     12      0     56     0     0   200    0.00   0.0   0.0  11.73   0.318   0.322   0.324   0.297   0.333   0.325   0.307   0.305   0.305   0.302
 2006 168     4   619   321     12      0     62     0     0   200    0.00   0.0   0.0   0.00   0.319   0.298   0.324   0.291   0.338   0.332   0.314   0.310   0.307   0.306
 2006 169     5   617   319     12      0     64     0     0   200    0.00   0.0   0.0   0.00   0.288   0.280   0.312   0.283   0.335   0.334   0.317   0.314   0.310   0.308
 2006 170     6   628   330     13      0     80     0     0   200    0.00   0.0   0.0   1.15   0.322   0.313   0.325   0.290   0.338   0.336   0.320   0.317   0.312   0.310
 2006 171     7   645   347     21      1    112     0     0   200    0.00   0.0   0.0   7.54   0.318   0.321   0.324   0.326   0.361   0.351   0.329   0.324   0.316   0.313
 2006 172     8   645   347     21      3    119     0     0   199    0.00   0.0   0.0   0.07   0.320   0.304   0.324   0.305   0.358   0.354   0.335   0.330   0.321   0.317
 2006 173     9   613   315     21     32    119     0     0   200    0.00   0.0   0.0   0.00   0.268   0.272   0.282   0.277   0.330   0.329   0.315   0.313   0.310   0.309
 2006 174    10   621   323     22     32    135     0     0   200    0.00   0.0   0.0   0.71   0.320   0.301   0.322   0.279   0.330   0.329   0.315   0.314   0.311   0.309
 2006 175    11   603   305     22     46    135     0     0   200    0.00   0.0   0.0   0.00   0.265   0.269   0.280   0.267   0.318   0.319   0.306   0.306   0.306   0.305
 2006 176    12   601   303     22     46    138     0     0   200    0.00   0.0   0.0   0.00   0.274   0.264   0.277   0.266   0.317   0.317   0.305   0.305   0.305   0.306
 2006 177    13   597   299     22     46    140     0     0   200    0.00   0.0   0.0   0.00   0.261   0.260   0.270   0.264   0.315   0.315   0.303   0.305   0.303   0.305
 2006 178    14   612   313     24     46    161     0     0   200    0.00   0.0   0.0   2.10   0.320   0.313   0.324   0.277   0.323   0.319   0.305   0.305   0.304   0.304
 2006 179    15   619   321     24     46    174     0     0   200    0.00   0.0   0.0   0.71   0.319   0.318   0.324   0.292   0.334   0.328   0.310   0.308   0.306   0.306
 2006 180    16   616   318     24     46    176     0     0   200    0.00   0.0   0.0   0.00   0.292   0.288   0.323   0.285   0.335   0.332   0.315   0.311   0.308   0.307
 2006 181    17   602   304     24     55    176     0     0   200    0.00   0.0   0.0   0.00   0.254   0.264   0.280   0.269   0.321   0.320   0.306   0.305   0.305   0.305
 2006 182    18   597   299     24     57    176     0     0   200    0.00   0.0   0.0   0.00   0.241   0.256   0.264   0.264   0.316   0.316   0.305   0.304   0.304   0.304
 2006 183    19   592   294     24     57    176     0     0   200    0.00   0.0   0.0   0.00   0.223   0.248   0.257   0.261   0.313   0.314   0.303   0.303   0.303   0.303
 2006 184    20   591   292     24     57    176     0     0   200    0.00   0.0   0.0   0.00   0.206   0.245   0.255   0.261   0.313   0.314   0.303   0.303   0.303   0.303
 2006 185    21   589   291     24     57    176     0     0   200    0.00   0.0   0.0   0.00   0.191   0.240   0.253   0.260   0.313   0.314   0.303   0.303   0.303   0.303
 2006 186    22   593   295     24     57    182     0     0   200    0.00   0.0   0.0   0.00   0.266   0.249   0.250   0.260   0.313   0.314   0.303   0.303   0.303   0.303
 2006 187    23   619   321     35     57    222     0     0   200    0.00   0.0   0.0  10.30   0.323   0.322   0.324   0.296   0.333   0.325   0.308   0.306   0.305   0.302
 2006 188    24   626   328     35     57    234     0     0   200    0.00   0.0   0.0   0.63   0.322   0.320   0.324   0.300   0.344   0.336   0.317   0.312   0.308   0.306
 2006 189    25   642   344     40     57    258     0     0   200    0.00   0.0   0.0   4.16   0.324   0.322   0.324   0.322   0.362   0.351   0.329   0.322   0.314   0.310
 2006 190    26   639   341     40     58    259     0     0   199    0.00   0.0   0.0   0.00   0.287   0.288   0.321   0.298   0.355   0.353   0.334   0.329   0.320   0.315
 2006 191    27   649   351     42     61    279     0     0   199    0.00   0.0   0.0   2.19   0.323   0.321   0.322   0.302   0.355   0.354   0.337   0.334   0.324   0.320
 2006 192    28   642   343     42     65    279     0     0   198    0.00   0.0   0.0   0.00   0.276   0.284   0.316   0.288   0.346   0.349   0.335   0.334   0.326   0.323
 2006 193    29   635   337     42     70    281     0     0   197    0.00   0.0   0.0   0.00   0.274   0.269   0.295   0.278   0.337   0.342   0.331   0.332   0.326   0.324
 2006 194    30   610   312     42     92    281     0     0   199    0.00   0.0   0.0   0.00   0.254   0.257   0.268   0.266   0.323   0.325   0.314   0.314   0.313   0.312
 2006 195    31   599   301     42     99    281     0     0   200    0.00   0.0   0.0   0.00   0.242   0.250   0.256   0.262   0.317   0.318   0.307   0.307   0.307   0.307
 2006 196    32   596   297     42    100    281     0     0   200    0.00   0.0   0.0   0.00   0.230   0.243   0.249   0.258   0.316   0.317   0.306   0.305   0.307   0.307
 2006 197    33   595   297     42    100    285     0     0   200    0.00   0.0   0.0   0.00   0.266   0.246   0.239   0.252   0.314   0.316   0.305   0.304   0.306   0.306
 2006 198    34   592   294     42    100    285     0     0   200    0.00   0.0   0.0   0.00   0.253   0.242   0.233   0.247   0.313   0.315   0.304   0.303   0.305   0.306
 2006 199    35   605   307     43    100    303     0     0   200    0.00   0.0   0.0   1.02   0.328   0.296   0.293   0.260   0.314   0.315   0.304   0.303   0.305   0.305
 2006 200    36   601   303     43    103    303     0     0   200    0.00   0.0   0.0   0.00   0.284   0.272   0.270   0.262   0.316   0.316   0.304   0.304   0.305   0.305
 2006 201    37   605   307     43    103    310     0     0   200    0.00   0.0   0.0   0.00   0.329   0.279   0.286   0.265   0.318   0.317   0.306   0.303   0.304   0.305
 2006 202    38   598   300     43    107    310     0     0   200    0.00   0.0   0.0   0.00   0.274   0.259   0.261   0.257   0.317   0.316   0.305   0.303   0.304   0.305
 2006 203    39   612   314     44    107    330     0     0   200    0.00   0.0   0.0   1.69   0.329   0.311   0.321   0.268   0.321   0.320   0.306   0.305   0.306   0.304
 2006 204    40   619   321     45    107    340     0     0   200    0.00   0.0   0.0   0.33   0.330   0.312   0.322   0.282   0.331   0.327   0.311   0.309   0.307   0.308
 2006 205    41   624   326     45    107    350     0     0   200    0.00   0.0   0.0   0.29   0.325   0.308   0.317   0.283   0.336   0.334   0.317   0.313   0.310   0.309
 2006 206    42   624   326     45    108    354     0     0   199    0.00   0.0   0.0   0.00   0.319   0.290   0.319   0.280   0.333   0.335   0.320   0.317   0.313   0.311
 2006 207    43   624   326     45    109    358     0     0   199    0.00   0.0   0.0   0.00   0.318   0.282   0.310   0.277   0.330   0.334   0.320   0.319   0.315   0.313
 2006 208    44   632   334     46    112    374     0     0   199    0.00   0.0   0.0   1.04   0.331   0.315   0.322   0.285   0.333   0.336   0.321   0.320   0.316   0.314
 2006 209    45   646   348     51    115    398     0     0   198    0.00   0.0   0.0   4.54   0.331   0.323   0.322   0.314   0.352   0.348   0.329   0.325   0.319   0.317
 2006 210    46   649   351     51    118    408     0     0   198    0.00   0.0   0.0   0.34   0.331   0.317   0.322   0.303   0.352   0.353   0.335   0.331   0.323   0.320
 2006 211    47   658   360     54    123    428     0     0   197    0.00   0.0   0.0   2.89   0.332   0.324   0.323   0.315   0.359   0.359   0.340   0.336   0.327   0.323
 2006 212    48   654   356     54    129    432     0     0   197    0.00   0.0   0.0   0.00   0.319   0.297   0.324   0.296   0.351   0.356   0.341   0.339   0.330   0.326
 2006 213    49   646   348     54    135    436     0     0   196    0.00   0.0   0.0   0.00   0.305   0.282   0.311   0.282   0.338   0.348   0.337   0.338   0.330   0.328
 2006 214    50   613   315     54    164    436     0     0   199    0.00   0.0   0.0   0.00   0.260   0.261   0.272   0.264   0.318   0.328   0.317   0.317   0.315   0.314
 2006 215    51   611   313     54    167    441     0     0   199    0.00   0.0   0.0   0.00   0.289   0.264   0.271   0.262   0.313   0.322   0.313   0.314   0.314   0.313
 2006 216    52   618   320     55    169    456     0     0   199    0.00   0.0   0.0   0.80   0.319   0.302   0.316   0.270   0.315   0.321   0.310   0.312   0.312   0.312
 2006 217    53   646   348     76    172    511     0     0   199    0.00   0.0   0.0  21.65   0.326   0.324   0.324   0.328   0.363   0.348   0.325   0.319   0.315   0.313
 2006 218    54   663   364     84    175    541     0     0   198    0.00   0.0   0.0   7.48   0.326   0.324   0.324   0.328   0.372   0.375   0.349   0.337   0.324   0.319
 2006 219    55   674   376     89    180    567     0     0   197    0.00   0.0   0.0   4.92   0.324   0.323   0.323   0.327   0.371   0.375   0.366   0.354   0.336   0.328
 2006 220    56   683   385     93    187    591     0     0   196    0.00   0.0   0.0   4.43   0.323   0.323   0.323   0.327   0.371   0.375   0.370   0.363   0.344   0.337
 2006 221    57   683   385     94    197    605     0     0   195    0.00   0.0   0.0   0.98   0.322   0.322   0.322   0.313   0.365   0.371   0.362   0.362   0.347   0.342
 2006 222    58   675   377     94    208    612     0     0   194    0.00   0.0   0.0   0.04   0.321   0.302   0.321   0.297   0.354   0.362   0.354   0.357   0.346   0.343
 2006 223    59   664   366     94    219    618     0     0   194    0.00   0.0   0.0   0.00   0.321   0.287   0.319   0.284   0.342   0.351   0.344   0.349   0.342   0.342
 2006 224    60   660   361     95    231    629     0     0   194    0.00   0.0   0.0   0.42   0.320   0.303   0.320   0.285   0.337   0.344   0.337   0.342   0.337   0.338
 2006 225    61   660   362     96    241    647     0     0   194    0.00   0.0   0.0   1.74   0.322   0.320   0.320   0.296   0.343   0.344   0.334   0.337   0.333   0.334
 2006 226    62   646   348     96    251    647     0     0   195    0.00   0.0   0.0   0.00   0.279   0.282   0.313   0.283   0.337   0.340   0.331   0.333   0.329   0.331
 2006 227    63   613   315     96    280    647     0     0   198    0.00   0.0   0.0   0.00   0.253   0.259   0.271   0.265   0.320   0.323   0.314   0.315   0.315   0.315
 2006 228    64   611   313     96    283    653     0     0   198    0.00   0.0   0.0   0.00   0.298   0.262   0.269   0.261   0.316   0.319   0.311   0.313   0.313   0.313
 2006 229    65   622   324     99    286    674     0     0   198    0.00   0.0   0.0   2.29   0.325   0.315   0.318   0.274   0.322   0.321   0.311   0.311   0.311   0.312
 2006 230    66   627   329     99    288    688     0     0   199    0.00   0.0   0.0   0.87   0.325   0.317   0.318   0.287   0.332   0.328   0.314   0.313   0.312   0.312
 2006 231    67   605   307     99    306    688     0     0   199    0.00   0.0   0.0   0.00   0.273   0.272   0.272   0.266   0.318   0.318   0.308   0.307   0.307   0.307
 2006 232    68   613   315    100    307    701     0     0   200    0.00   0.0   0.0   0.45   0.327   0.293   0.306   0.268   0.320   0.320   0.309   0.308   0.308   0.307
 2006 233    69   615   317    100    307    709     0     0   200    0.00   0.0   0.0   0.04   0.328   0.292   0.319   0.272   0.323   0.322   0.310   0.309   0.308   0.308
 2006 234    70   602   304    100    317    709     0     0   200    0.00   0.0   0.0   0.00   0.277   0.264   0.275   0.261   0.316   0.316   0.306   0.306   0.306   0.308
 2006 235    71   617   318    102    317    729     0     0   200    0.00   0.0   0.0   2.04   0.330   0.314   0.321   0.274   0.323   0.320   0.308   0.307   0.307   0.307
 2006 236    72   626   328    104    318    746     0     0   200    0.00   0.0   0.0   1.70   0.327   0.319   0.319   0.293   0.337   0.330   0.315   0.312   0.309   0.308
 2006 237    73   621   323    104    319    746     0     0   199    0.00   0.0   0.0   0.00   0.283   0.281   0.312   0.280   0.335   0.333   0.319   0.316   0.312   0.310
 2006 238    74   627   329    104    321    759     0     0   199    0.00   0.0   0.0   0.40   0.328   0.297   0.319   0.278   0.333   0.333   0.321   0.319   0.314   0.312
 2006 239    75   605   307    104    338    759     0     0   200    0.00   0.0   0.0   0.00   0.275   0.265   0.274   0.261   0.319   0.321   0.310   0.310   0.309   0.308
 2006 240    76   601   303    104    339    760     0     0   200    0.00   0.0   0.0   0.00   0.260   0.255   0.262   0.257   0.314   0.317   0.308   0.309   0.308   0.308
 2006 241    77   600   302    104    340    765     0     0   200    0.00   0.0   0.0   0.00   0.294   0.259   0.262   0.254   0.310   0.314   0.305   0.306   0.307   0.307
 2006 242    78   599   301    104    340    768     0     0   200    0.00   0.0   0.0   0.00   0.294   0.261   0.264   0.253   0.307   0.312   0.305   0.306   0.307   0.307
 2006 243    79   604   306    104    340    777     0     0   200    0.00   0.0   0.0   0.04   0.327   0.279   0.287   0.259   0.307   0.310   0.305   0.306   0.307   0.307
 2006 244    80   602   304    104    340    779     0     0   200    0.00   0.0   0.0   0.00   0.295   0.271   0.286   0.262   0.311   0.308   0.304   0.306   0.307   0.307
 2006 245    81   607   309    104    340    787     0     0   200    0.00   0.0   0.0   0.00   0.332   0.280   0.296   0.266   0.316   0.311   0.304   0.305   0.307   0.307
 2006 246    82   601   303    104    343    787     0     0   200    0.00   0.0   0.0   0.00   0.282   0.263   0.269   0.262   0.314   0.315   0.304   0.305   0.306   0.307
 2006 247    83   597   299    104    343    788     0     0   200    0.00   0.0   0.0   0.00   0.267   0.256   0.261   0.257   0.312   0.312   0.304   0.305   0.306   0.306
 2006 248    84   601   303    104    343    796     0     0   200    0.00   0.0   0.0   0.00   0.325   0.267   0.271   0.259   0.309   0.310   0.303   0.305   0.306   0.306
 2006 249    85   600   302    104    343    799     0     0   200    0.00   0.0   0.0   0.00   0.311   0.268   0.277   0.259   0.310   0.308   0.303   0.304   0.305   0.306
 2006 250    86   597   299    104    343    799     0     0   200    0.00   0.0   0.0   0.00   0.273   0.258   0.261   0.259   0.314   0.312   0.302   0.304   0.305   0.306
 2006 251    87   594   296    104    343    801     0     0   200    0.00   0.0   0.0   0.00   0.269   0.254   0.256   0.254   0.310   0.310   0.302   0.304   0.305   0.305
 2006 252    88   589   291    104    343    801     0     0   200    0.00   0.0   0.0   0.00   0.250   0.247   0.246   0.245   0.306   0.307   0.302   0.303   0.305   0.305
 2006 253    89   593   295    104    343    809     0     0   200    0.00   0.0   0.0   0.00   0.317   0.262   0.259   0.241   0.303   0.305   0.301   0.303   0.304   0.305
 2006 254    90   606   307    106    343    827     0     0   200    0.00   0.0   0.0   1.62   0.328   0.313   0.321   0.263   0.309   0.303   0.301   0.303   0.304   0.304
 2006 255    91   599   301    106    346    827     0     0   200    0.00   0.0   0.0   0.00   0.275   0.272   0.276   0.256   0.312   0.314   0.304   0.304   0.305   0.305
 2006 256    92   597   299    106    346    830     0     0   200    0.00   0.0   0.0   0.00   0.283   0.264   0.273   0.259   0.309   0.311   0.303   0.303   0.304   0.304
 2006 257    93   593   295    106    346    830     0     0   200    0.00   0.0   0.0   0.00   0.258   0.253   0.257   0.256   0.309   0.309   0.303   0.303   0.304   0.304
 2006 258    94   593   295    106    346    834     0     0   200    0.00   0.0   0.0   0.00   0.286   0.258   0.259   0.253   0.307   0.307   0.302   0.302   0.304   0.304
 2006 259    95   594   295    106    346    837     0     0   200    0.00   0.0   0.0   0.00   0.292   0.263   0.264   0.252   0.304   0.306   0.302   0.302   0.303   0.304
 2006 260    96   591   293    106    346    838     0     0   200    0.00   0.0   0.0   0.00   0.276   0.261   0.264   0.252   0.302   0.304   0.301   0.302   0.303   0.303
 2006 261    97   587   289    106    346    838     0     0   200    0.00   0.0   0.0   0.00   0.254   0.252   0.253   0.248   0.298   0.302   0.301   0.301   0.303   0.303
 2006 262    98   583   284    106    346    838     0     0   200    0.00   0.0   0.0   0.00   0.228   0.243   0.246   0.240   0.296   0.300   0.301   0.301   0.303   0.303
 2006 263    99   586   288    106    346    847     0     0   200    0.00   0.0   0.0   0.00   0.313   0.259   0.256   0.234   0.292   0.297   0.300   0.301   0.302   0.303
 2006 264   100   587   289    106    346    851     0     0   200    0.00   0.0   0.0   0.00   0.312   0.267   0.268   0.235   0.289   0.295   0.300   0.300   0.302   0.302
 2006 265   101   615   316    123    346    900     0     0   200    0.00   0.0   0.0  17.14   0.328   0.321   0.322   0.302   0.329   0.315   0.301   0.300   0.302   0.302
 2006 266   102   604   306    123    354    900     0     0   200    0.00   0.0   0.0   0.00   0.280   0.279   0.280   0.274   0.319   0.314   0.304   0.304   0.305   0.305
 2006 267   103   607   309    123    354    908     0     0   200    0.00   0.0   0.0   0.00   0.327   0.279   0.293   0.268   0.321   0.318   0.306   0.305   0.306   0.304
 2006 268   104   606   308    123    354    911     0     0   200    0.00   0.0   0.0   0.00   0.302   0.273   0.291   0.267   0.321   0.319   0.307   0.306   0.306   0.306
 2006 269   105   606   308    123    354    913     0     0   200    0.00   0.0   0.0   0.00   0.297   0.270   0.286   0.266   0.320   0.319   0.308   0.307   0.307   0.306
 2006 270   106   598   299    123    357    913     0     0   200    0.00   0.0   0.0   0.00   0.262   0.255   0.262   0.258   0.314   0.315   0.305   0.305   0.306   0.306
 2006 271   107   599   301    123    357    919     0     0   200    0.00   0.0   0.0   0.00   0.304   0.263   0.266   0.258   0.310   0.312   0.304   0.304   0.306   0.306
 2006 272   108   595   297    123    357    919     0     0   200    0.00   0.0   0.0   0.00   0.267   0.255   0.256   0.258   0.311   0.310   0.304   0.304   0.305   0.305
 2006 273   109   594   295    123    357    923     0     0   200    0.00   0.0   0.0   0.00   0.280   0.256   0.257   0.252   0.307   0.308   0.303   0.303   0.305   0.305
 2006 274   110   590   292    123    357    924     0     0   200    0.00   0.0   0.0   0.00   0.267   0.254   0.254   0.245   0.304   0.305   0.302   0.302   0.304   0.304
 2006 275   111   595   297    123    357    933     0     0   200    0.00   0.0   0.0   0.01   0.327   0.273   0.275   0.249   0.300   0.303   0.302   0.302   0.304   0.304
 2006 276   112   591   293    123    357    933     0     0   200    0.00   0.0   0.0   0.00   0.276   0.258   0.260   0.258   0.304   0.301   0.301   0.301   0.303   0.304
 2006 277   113   586   288    123    357    933     0     0   200    0.00   0.0   0.0   0.00   0.252   0.250   0.251   0.251   0.300   0.298   0.300   0.301   0.303   0.303
 2006 278   114   582   284    123    357    933     0     0   200    0.00   0.0   0.0   0.00   0.227   0.242   0.244   0.244   0.297   0.296   0.300   0.301   0.303   0.303
 2006 279   115   605   307    131    357    970     0     0   200    0.00   0.0   0.0   8.14   0.325   0.319   0.320   0.273   0.315   0.298   0.299   0.300   0.302   0.302
 2006 280   116   600   302    131    358    970     0     0   200    0.00   0.0   0.0   0.00   0.276   0.277   0.278   0.262   0.313   0.314   0.303   0.304   0.305   0.305
 2006 281   117   600   302    131    358    975     0     0   200    0.00   0.0   0.0   0.00   0.298   0.269   0.281   0.260   0.314   0.314   0.303   0.303   0.304   0.304
 2006 282   118   610   312    132    358    991     0     0   200    0.00   0.0   0.0   1.03   0.325   0.306   0.321   0.270   0.320   0.317   0.305   0.305   0.303   0.304
