*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2004 239    75   601   302      9     23    291     0     0   200    0.00   0.0   0.0   0.81   0.330   0.308   0.320   0.273   0.300   0.276   0.302   0.302   0.303   0.304
 2004 240    76   597   299      9     23    291     0     0   200    0.00   0.0   0.0   0.00   0.279   0.271   0.277   0.263   0.313   0.307   0.302   0.302   0.303   0.303
 2004 241    77   606   308     10     23    305     0     0   200    0.00   0.0   0.0   0.56   0.327   0.296   0.312   0.270   0.317   0.312   0.301   0.302   0.303   0.303
 2004 242    78   598   300     10     26    305     0     0   200    0.00   0.0   0.0   0.00   0.274   0.263   0.269   0.260   0.312   0.311   0.304   0.304   0.305   0.305
 2004 243    79   593   295     10     26    305     0     0   200    0.00   0.0   0.0   0.00   0.254   0.252   0.253   0.258   0.308   0.307   0.304   0.304   0.305   0.305
 2004 244    80   589   291     10     26    305     0     0   200    0.00   0.0   0.0   0.00   0.239   0.242   0.244   0.253   0.304   0.303   0.304   0.304   0.305   0.305
 2004 245    81   593   295     10     26    313     0     0   200    0.00   0.0   0.0   0.00   0.317   0.259   0.255   0.250   0.300   0.299   0.304   0.304   0.305   0.305
 2004 246    82   589   290     10     26    313     0     0   200    0.00   0.0   0.0   0.00   0.271   0.249   0.249   0.253   0.295   0.294   0.303   0.303   0.305   0.305
 2004 247    83   593   295     10     26    322     0     0   200    0.00   0.0   0.0   0.00   0.329   0.266   0.265   0.255   0.291   0.289   0.303   0.303   0.304   0.304
 2004 248    84   604   306     11     26    339     0     0   200    0.00   0.0   0.0   1.40   0.329   0.313   0.320   0.271   0.306   0.285   0.303   0.303   0.304   0.304
 2004 249    85   599   301     11     27    339     0     0   200    0.00   0.0   0.0   0.00   0.277   0.272   0.275   0.261   0.312   0.312   0.304   0.304   0.305   0.305
 2004 250    86   609   310     12     27    353     0     0   200    0.00   0.0   0.0   0.55   0.329   0.297   0.312   0.270   0.317   0.313   0.305   0.304   0.305   0.305
 2004 251    87   598   300     12     32    353     0     0   200    0.00   0.0   0.0   0.00   0.276   0.264   0.270   0.260   0.312   0.311   0.305   0.304   0.305   0.305
 2004 252    88   595   296     12     32    353     0     0   200    0.00   0.0   0.0   0.00   0.258   0.254   0.256   0.259   0.311   0.306   0.305   0.304   0.305   0.305
 2004 253    89   589   291     12     32    353     0     0   200    0.00   0.0   0.0   0.00   0.246   0.243   0.246   0.253   0.306   0.300   0.305   0.304   0.305   0.305
 2004 254    90   585   287     12     32    353     0     0   200    0.00   0.0   0.0   0.00   0.235   0.233   0.236   0.246   0.301   0.294   0.305   0.303   0.304   0.305
 2004 255    91   580   282     12     32    353     0     0   200    0.00   0.0   0.0   0.00   0.225   0.224   0.227   0.240   0.297   0.288   0.305   0.303   0.304   0.304
 2004 256    92   592   294     12     32    370     0     0   200    0.00   0.0   0.0   0.63   0.330   0.281   0.272   0.244   0.292   0.281   0.304   0.303   0.304   0.304
 2004 257    93   589   291     12     32    370     0     0   200    0.00   0.0   0.0   0.00   0.282   0.263   0.260   0.261   0.294   0.278   0.304   0.303   0.304   0.304
 2004 258    94   586   288     12     32    370     0     0   200    0.00   0.0   0.0   0.00   0.262   0.255   0.254   0.259   0.293   0.273   0.304   0.303   0.304   0.304
 2004 259    95   582   284     12     32    370     0     0   200    0.00   0.0   0.0   0.00   0.252   0.246   0.245   0.253   0.288   0.266   0.304   0.303   0.304   0.304
 2004 260    96   577   279     12     32    370     0     0   200    0.00   0.0   0.0   0.00   0.236   0.237   0.237   0.247   0.284   0.259   0.304   0.303   0.304   0.304
 2004 261    97   572   274     12     32    370     0     0   200    0.00   0.0   0.0   0.00   0.221   0.229   0.229   0.241   0.279   0.252   0.304   0.303   0.304   0.304
 2004 262    98   568   270     12     32    370     0     0   200    0.00   0.0   0.0   0.00   0.210   0.221   0.221   0.235   0.275   0.245   0.304   0.303   0.304   0.304
 2004 263    99   563   265     12     32    370     0     0   200    0.00   0.0   0.0   0.00   0.201   0.216   0.216   0.228   0.270   0.237   0.304   0.303   0.304   0.304
 2004 264   100   559   261     12     32    370     0     0   200    0.00   0.0   0.0   0.00   0.192   0.212   0.212   0.220   0.264   0.228   0.304   0.303   0.304   0.304
 2004 265   101   555   257     12     32    370     0     0   200    0.00   0.0   0.0   0.00   0.185   0.209   0.209   0.212   0.259   0.219   0.304   0.303   0.304   0.304
 2004 266   102   551   252     12     32    370     0     0   200    0.00   0.0   0.0   0.00   0.178   0.206   0.207   0.204   0.253   0.209   0.304   0.303   0.304   0.304
 2004 267   103   546   248     12     32    370     0     0   200    0.00   0.0   0.0   0.00   0.171   0.204   0.205   0.195   0.247   0.200   0.304   0.303   0.304   0.304
 2004 268   104   551   252     12     32    379     0     0   200    0.00   0.0   0.0   0.00   0.292   0.225   0.203   0.186   0.241   0.190   0.304   0.303   0.304   0.304
 2004 269   105   555   257     12     32    387     0     0   200    0.00   0.0   0.0   0.00   0.330   0.265   0.237   0.178   0.236   0.182   0.304   0.302   0.304   0.304
 2004 270   106   558   260     12     32    394     0     0   200    0.00   0.0   0.0   0.00   0.332   0.282   0.278   0.185   0.232   0.177   0.303   0.302   0.304   0.304
 2004 271   107   555   257     12     32    394     0     0   200    0.00   0.0   0.0   0.00   0.283   0.264   0.263   0.207   0.229   0.172   0.303   0.302   0.303   0.304
 2004 272   108   552   253     12     32    394     0     0   200    0.00   0.0   0.0   0.00   0.262   0.255   0.256   0.207   0.225   0.168   0.303   0.302   0.303   0.304
 2004 273   109   554   256     12     32    401     0     0   200    0.00   0.0   0.0   0.00   0.314   0.265   0.266   0.206   0.220   0.163   0.303   0.302   0.303   0.303
 2004 274   110   563   265     13     32    415     0     0   200    0.00   0.0   0.0   0.63   0.330   0.301   0.314   0.229   0.215   0.161   0.303   0.302   0.303   0.303
 2004 275   111   559   261     13     32    415     0     0   200    0.00   0.0   0.0   0.00   0.279   0.268   0.274   0.256   0.217   0.159   0.303   0.301   0.303   0.303
 2004 276   112   554   256     13     32    415     0     0   200    0.00   0.0   0.0   0.00   0.257   0.254   0.257   0.255   0.214   0.157   0.302   0.301   0.303   0.303
 2004 277   113   551   253     13     32    415     0     0   200    0.00   0.0   0.0   0.00   0.246   0.249   0.251   0.250   0.210   0.156   0.302   0.301   0.303   0.303
 2004 278   114   547   249     13     32    415     0     0   200    0.00   0.0   0.0   0.00   0.229   0.240   0.243   0.242   0.205   0.154   0.302   0.301   0.303   0.303
 2004 279   115   542   244     13     32    415     0     0   200    0.00   0.0   0.0   0.00   0.208   0.230   0.233   0.232   0.199   0.153   0.302   0.301   0.303   0.303
 2004 280   116   537   239     13     32    415     0     0   200    0.00   0.0   0.0   0.00   0.197   0.220   0.224   0.223   0.193   0.151   0.302   0.301   0.303   0.303
 2004 281   117   534   236     13     32    415     0     0   200    0.00   0.0   0.0   0.00   0.189   0.215   0.218   0.215   0.188   0.150   0.302   0.301   0.303   0.303
 2004 282   118   530   232     13     32    415     0     0   200    0.00   0.0   0.0   0.00   0.179   0.210   0.212   0.204   0.181   0.149   0.302   0.301   0.303   0.303
 2004 283   119   542   244     13     32    431     0     0   200    0.00   0.0   0.0   0.20   0.331   0.267   0.239   0.194   0.174   0.148   0.302   0.301   0.303   0.303
 2004 284   120   553   255     14     32    446     0     0   200    0.00   0.0   0.0   1.15   0.330   0.311   0.315   0.218   0.170   0.148   0.302   0.301   0.302   0.303
 2004 285   121   565   267     17     32    466     0     0   200    0.00   0.0   0.0   2.52   0.328   0.319   0.320   0.273   0.194   0.147   0.302   0.301   0.302   0.303
 2004 286   122   561   262     17     32    466     0     0   200    0.00   0.0   0.0   0.00   0.275   0.274   0.274   0.258   0.243   0.146   0.301   0.300   0.302   0.302
 2004 287   123   573   275     19     32    485     0     0   200    0.00   0.0   0.0   1.78   0.328   0.313   0.320   0.270   0.260   0.145   0.301   0.300   0.302   0.302
 2004 288   124   569   271     19     32    485     0     0   200    0.00   0.0   0.0   0.00   0.277   0.273   0.276   0.259   0.306   0.144   0.301   0.300   0.302   0.302
 2004 289   125   565   266     19     32    485     0     0   200    0.00   0.0   0.0   0.00   0.255   0.255   0.257   0.255   0.306   0.144   0.300   0.300   0.301   0.302
 2004 290   126   560   262     19     32    485     0     0   200    0.00   0.0   0.0   0.00   0.233   0.246   0.248   0.246   0.301   0.143   0.300   0.300   0.301   0.302
 2004 291   127   554   256     19     32    485     0     0   200    0.00   0.0   0.0   0.00   0.206   0.235   0.238   0.236   0.294   0.143   0.300   0.300   0.301   0.302
 2004 292   128   549   251     19     32    485     0     0   200    0.00   0.0   0.0   0.00   0.190   0.223   0.226   0.225   0.286   0.142   0.300   0.300   0.301   0.302
 2004 293   129   543   245     19     32    485     0     0   200    0.00   0.0   0.0   0.00   0.176   0.213   0.215   0.212   0.278   0.141   0.300   0.300   0.301   0.302
 2004 294   130   538   240     19     32    485     0     0   200    0.00   0.0   0.0   0.00   0.165   0.208   0.209   0.197   0.268   0.141   0.300   0.300   0.301   0.302
 2004 295   131   533   235     19     32    485     0     0   200    0.00   0.0   0.0   0.00   0.154   0.203   0.205   0.181   0.257   0.140   0.300   0.300   0.301   0.302
 2004 296   132   528   230     19     32    485     0     0   200    0.00   0.0   0.0   0.00   0.145   0.200   0.202   0.166   0.247   0.139   0.300   0.300   0.301   0.302
 2004 297   133   523   225     19     32    485     0     0   200    0.00   0.0   0.0   0.00   0.136   0.197   0.199   0.156   0.231   0.138   0.300   0.300   0.301   0.302
 2004 298   134   518   220     19     32    485     0     0   200    0.00   0.0   0.0   0.00   0.128   0.193   0.196   0.151   0.211   0.137   0.300   0.299   0.301   0.302
 2004 299   135   513   215     19     32    485     0     0   200    0.00   0.0   0.0   0.00   0.121   0.191   0.193   0.147   0.191   0.136   0.300   0.299   0.301   0.302
 2004 300   136   510   212     19     32    485     0     0   200    0.00   0.0   0.0   0.00   0.115   0.189   0.191   0.145   0.177   0.135   0.300   0.299   0.301   0.302
 2004 301   137   506   208     19     32    485     0     0   200    0.00   0.0   0.0   0.00   0.109   0.186   0.189   0.143   0.156   0.135   0.300   0.299   0.301   0.302
 2004 302   138   502   204     19     32    485     0     0   200    0.00   0.0   0.0   0.00   0.103   0.182   0.184   0.137   0.143   0.132   0.300   0.299   0.301   0.302
 2004 303   139   499   201     19     32    485     0     0   200    0.00   0.0   0.0   0.00   0.099   0.178   0.180   0.133   0.139   0.129   0.300   0.299   0.301   0.302
 2004 304   140   497   199     19     32    485     0     0   200    0.00   0.0   0.0   0.00   0.094   0.175   0.177   0.130   0.136   0.127   0.300   0.299   0.301   0.302
 2004 305   141   496   198     19     32    485     0     0   200    0.00   0.0   0.0   0.00   0.090   0.172   0.174   0.128   0.133   0.126   0.300   0.299   0.301   0.302
 2004 306   142   495   197     19     32    485     0     0   200    0.00   0.0   0.0   0.00   0.086   0.170   0.172   0.126   0.132   0.124   0.300   0.299   0.301   0.302
 2004 307   143   494   195     19     32    485     0     0   200    0.00   0.0   0.0   0.00   0.083   0.168   0.171   0.125   0.130   0.123   0.300   0.299   0.301   0.302
 2004 308   144   493   194     19     32    485     0     0   200    0.00   0.0   0.0   0.00   0.080   0.166   0.169   0.123   0.129   0.122   0.300   0.299   0.301   0.302

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:52

*RUN  59        : ERiMA DCC1                MZCER047 ETMZawas    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZawas SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2005 164     0   586   288      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.231   0.231   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 2005 165     1   585   287      0      0      0     0     0   100    0.00   0.0   0.0   0.00   0.215   0.230   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 2005 166     2   584   286      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.200   0.229   0.230   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 2005 167     3   583   285      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.186   0.228   0.230   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 2005 168     4   583   284      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.174   0.227   0.230   0.220   0.316   0.316   0.304   0.304   0.305   0.305
 2005 169     5   582   284      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.162   0.226   0.229   0.220   0.316   0.316   0.304   0.304   0.305   0.305
 2005 170     6   581   283      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.152   0.225   0.229   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 2005 171     7   580   282      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.143   0.224   0.229   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 2005 172     8   580   282      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.134   0.223   0.228   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 2005 173     9   579   281      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.127   0.222   0.228   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 2005 174    10   579   281      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.120   0.221   0.228   0.220   0.315   0.315   0.304   0.304   0.305   0.305
 2005 175    11   578   280      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.113   0.219   0.227   0.219   0.315   0.315   0.304   0.304   0.305   0.305
 2005 176    12   578   280      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.107   0.218   0.227   0.219   0.315   0.315   0.304   0.304   0.305   0.305
 2005 177    13   577   279      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.102   0.217   0.226   0.219   0.315   0.315   0.304   0.304   0.305   0.305
 2005 178    14   602   304      5      0     35     0     0   200    0.00   0.0   0.0   5.40   0.326   0.306   0.305   0.241   0.312   0.313   0.302   0.302   0.303   0.304
 2005 179    15   599   301      5      0     35     0     0   200    0.00   0.0   0.0   0.00   0.274   0.274   0.275   0.262   0.314   0.315   0.303   0.303   0.304   0.304
 2005 180    16   595   297      5      0     35     0     0   200    0.00   0.0   0.0   0.00   0.251   0.260   0.262   0.261   0.314   0.314   0.302   0.303   0.304   0.304
 2005 181    17   592   294      5      0     35     0     0   200    0.00   0.0   0.0   0.00   0.240   0.255   0.259   0.259   0.312   0.312   0.301   0.302   0.303   0.303
 2005 182    18   590   292      5      0     35     0     0   200    0.00   0.0   0.0   0.00   0.220   0.252   0.258   0.259   0.312   0.312   0.301   0.302   0.303   0.303
 2005 183    19   602   304      6      0     52     0     0   200    0.00   0.0   0.0   0.77   0.323   0.291   0.301   0.268   0.316   0.314   0.300   0.300   0.302   0.302
 2005 184    20   597   299      6      0     52     0     0   200    0.00   0.0   0.0   0.00   0.267   0.265   0.271   0.263   0.313   0.314   0.302   0.303   0.304   0.304
 2005 185    21   594   296      6      0     52     0     0   200    0.00   0.0   0.0   0.00   0.249   0.256   0.260   0.262   0.314   0.314   0.301   0.301   0.303   0.303
 2005 186    22   590   292      6      0     52     0     0   200    0.00   0.0   0.0   0.00   0.234   0.249   0.256   0.259   0.312   0.312   0.300   0.300   0.302   0.302
 2005 187    23   593   295      6      0     58     0     0   200    0.00   0.0   0.0   0.00   0.295   0.261   0.263   0.260   0.310   0.311   0.299   0.299   0.301   0.301
 2005 188    24   596   298      6      0     65     0     0   200    0.00   0.0   0.0   0.00   0.318   0.271   0.278   0.265   0.313   0.310   0.297   0.298   0.300   0.301
 2005 189    25   590   292      6      0     65     0     0   200    0.00   0.0   0.0   0.00   0.261   0.254   0.260   0.261   0.313   0.314   0.302   0.299   0.299   0.299
 2005 190    26   585   287      6      0     65     0     0   200    0.00   0.0   0.0   0.00   0.242   0.245   0.253   0.257   0.311   0.312   0.301   0.298   0.297   0.298
 2005 191    27   589   291      6      0     71     0     0   200    0.00   0.0   0.0   0.00   0.300   0.261   0.260   0.257   0.309   0.311   0.300   0.297   0.297   0.298
 2005 192    28   587   288      6      0     71     0     0   200    0.00   0.0   0.0   0.00   0.266   0.255   0.256   0.262   0.310   0.310   0.299   0.296   0.296   0.297
 2005 193    29   582   284      6      0     71     0     0   200    0.00   0.0   0.0   0.00   0.244   0.247   0.248   0.258   0.308   0.308   0.298   0.295   0.295   0.296
 2005 194    30   580   281      6      0     71     0     0   200    0.00   0.0   0.0   0.00   0.220   0.241   0.244   0.257   0.307   0.308   0.298   0.295   0.295   0.296
 2005 195    31   577   279      6      0     71     0     0   200    0.00   0.0   0.0   0.00   0.201   0.232   0.237   0.254   0.307   0.308   0.298   0.295   0.295   0.296
 2005 196    32   590   292      7      0     88     0     0   200    0.00   0.0   0.0   0.49   0.331   0.278   0.275   0.262   0.306   0.307   0.297   0.294   0.295   0.296
 2005 197    33   597   299      7      0     99     0     0   200    0.00   0.0   0.0   0.35   0.321   0.299   0.317   0.272   0.318   0.311   0.296   0.293   0.294   0.295
 2005 198    34   593   295      7      0     99     0     0   200    0.00   0.0   0.0   0.00   0.269   0.266   0.275   0.264   0.316   0.315   0.303   0.303   0.304   0.297
 2005 199    35   591   293      7      0     99     0     0   200    0.00   0.0   0.0   0.00   0.255   0.257   0.261   0.262   0.316   0.315   0.303   0.304   0.305   0.299
 2005 200    36   586   288      7      0     99     0     0   200    0.00   0.0   0.0   0.00   0.238   0.245   0.251   0.257   0.314   0.314   0.302   0.303   0.304   0.298
 2005 201    37   593   295      7      0    111     0     0   200    0.00   0.0   0.0   0.04   0.323   0.268   0.270   0.262   0.313   0.313   0.302   0.302   0.303   0.298
 2005 202    38   595   297      7      0    116     0     0   200    0.00   0.0   0.0   0.00   0.321   0.271   0.281   0.265   0.317   0.315   0.301   0.301   0.303   0.297
 2005 203    39   595   297      7      0    121     0     0   200    0.00   0.0   0.0   0.00   0.318   0.270   0.284   0.266   0.319   0.317   0.304   0.301   0.302   0.297
 2005 204    40   606   308      8      0    137     0     0   200    0.00   0.0   0.0   1.06   0.323   0.306   0.319   0.277   0.327   0.323   0.308   0.305   0.303   0.297
 2005 205    41   618   320      9      0    152     0     0   200    0.00   0.0   0.0   1.32   0.331   0.322   0.323   0.295   0.340   0.333   0.315   0.311   0.307   0.300
 2005 206    42   606   308      9      9    152     0     0   200    0.00   0.0   0.0   0.00   0.274   0.274   0.275   0.271   0.325   0.322   0.308   0.306   0.307   0.305
 2005 207    43   608   310      9      9    159     0     0   200    0.00   0.0   0.0   0.00   0.313   0.268   0.280   0.267   0.324   0.323   0.309   0.308   0.307   0.306
 2005 208    44   611   313      9      9    166     0     0   200    0.00   0.0   0.0   0.00   0.324   0.273   0.287   0.267   0.323   0.323   0.310   0.309   0.308   0.307
 2005 209    45   603   305      9     15    166     0     0   200    0.00   0.0   0.0   0.00   0.280   0.261   0.266   0.264   0.319   0.319   0.306   0.306   0.306   0.307
 2005 210    46   599   301      9     16    166     0     0   200    0.00   0.0   0.0   0.00   0.258   0.252   0.253   0.259   0.318   0.318   0.306   0.306   0.306   0.307
 2005 211    47   602   304      9     16    173     0     0   200    0.00   0.0   0.0   0.00   0.311   0.261   0.260   0.259   0.316   0.318   0.306   0.305   0.306   0.307
 2005 212    48   605   307      9     16    180     0     0   200    0.00   0.0   0.0   0.00   0.326   0.271   0.276   0.261   0.317   0.318   0.305   0.305   0.307   0.306
 2005 213    49   598   300      9     19    180     0     0   200    0.00   0.0   0.0   0.00   0.272   0.253   0.254   0.257   0.316   0.317   0.305   0.305   0.307   0.306
 2005 214    50   595   297      9     19    180     0     0   200    0.00   0.0   0.0   0.00   0.253   0.247   0.245   0.252   0.315   0.317   0.305   0.305   0.307   0.306
 2005 215    51   591   293      9     19    180     0     0   200    0.00   0.0   0.0   0.00   0.237   0.235   0.233   0.245   0.314   0.316   0.305   0.304   0.306   0.306
 2005 216    52   588   290      9     19    180     0     0   200    0.00   0.0   0.0   0.00   0.225   0.226   0.224   0.240   0.313   0.316   0.304   0.304   0.306   0.306
 2005 217    53   584   286      9     19    180     0     0   200    0.00   0.0   0.0   0.00   0.211   0.215   0.215   0.232   0.311   0.316   0.304   0.304   0.306   0.305
 2005 218    54   580   282      9     19    180     0     0   200    0.00   0.0   0.0   0.00   0.202   0.207   0.207   0.220   0.309   0.315   0.304   0.304   0.306   0.305
 2005 219    55   575   277      9     19    180     0     0   200    0.00   0.0   0.0   0.00   0.187   0.201   0.202   0.204   0.307   0.315   0.304   0.304   0.306   0.305
 2005 220    56   571   273      9     19    180     0     0   200    0.00   0.0   0.0   0.00   0.176   0.197   0.198   0.187   0.304   0.315   0.304   0.304   0.306   0.305
 2005 221    57   574   276      9     19    188     0     0   200    0.00   0.0   0.0   0.00   0.280   0.212   0.195   0.168   0.301   0.314   0.304   0.304   0.306   0.305
 2005 222    58   578   280      9     19    195     0     0   200    0.00   0.0   0.0   0.00   0.308   0.252   0.193   0.162   0.298   0.313   0.303   0.304   0.306   0.305
 2005 223    59   573   275      9     19    195     0     0   200    0.00   0.0   0.0   0.00   0.252   0.241   0.204   0.159   0.295   0.313   0.303   0.303   0.306   0.305
 2005 224    60   569   271      9     19    195     0     0   200    0.00   0.0   0.0   0.00   0.218   0.222   0.201   0.157   0.292   0.311   0.303   0.303   0.306   0.305
 2005 225    61   565   267      9     19    195     0     0   200    0.00   0.0   0.0   0.00   0.196   0.207   0.198   0.155   0.288   0.310   0.303   0.303   0.306   0.305
 2005 226    62   577   279     10     19    212     0     0   200    0.00   0.0   0.0   0.40   0.332   0.266   0.242   0.151   0.277   0.305   0.303   0.303   0.305   0.305
 2005 227    63   572   274     10     19    212     0     0   200    0.00   0.0   0.0   0.00   0.269   0.249   0.247   0.161   0.274   0.303   0.303   0.303   0.305   0.305
 2005 228    64   569   271     10     19    212     0     0   200    0.00   0.0   0.0   0.00   0.249   0.241   0.236   0.159   0.271   0.301   0.303   0.303   0.305   0.305
 2005 229    65   565   267     10     19    212     0     0   200    0.00   0.0   0.0   0.00   0.226   0.228   0.224   0.158   0.267   0.299   0.303   0.303   0.305   0.305
 2005 230    66   578   280     10     19    229     0     0   200    0.00   0.0   0.0   0.66   0.325   0.279   0.274   0.167   0.263   0.296   0.302   0.303   0.305   0.304
 2005 231    67   573   275     10     19    229     0     0   200    0.00   0.0   0.0   0.00   0.269   0.255   0.254   0.188   0.259   0.293   0.302   0.303   0.305   0.304
 2005 232    68   569   271     10     19    229     0     0   200    0.00   0.0   0.0   0.00   0.250   0.248   0.244   0.182   0.256   0.290   0.302   0.302   0.305   0.304
 2005 233    69   564   266     10     19    229     0     0   200    0.00   0.0   0.0   0.00   0.228   0.236   0.233   0.176   0.252   0.287   0.302   0.302   0.305   0.304
 2005 234    70   572   274     10     19    240     0     0   200    0.00   0.0   0.0   0.01   0.328   0.263   0.255   0.173   0.248   0.284   0.302   0.302   0.305   0.304
 2005 235    71   579   281     11     19    251     0     0   200    0.00   0.0   0.0   0.25   0.327   0.293   0.300   0.194   0.244   0.281   0.302   0.302   0.305   0.304
 2005 236    72   575   277     11     19    251     0     0   200    0.00   0.0   0.0   0.00   0.274   0.264   0.267   0.223   0.240   0.278   0.302   0.302   0.304   0.304
 2005 237    73   570   272     11     19    251     0     0   200    0.00   0.0   0.0   0.00   0.252   0.252   0.253   0.223   0.236   0.274   0.302   0.302   0.304   0.304
 2005 238    74   567   268     11     19    251     0     0   200    0.00   0.0   0.0   0.00   0.235   0.243   0.245   0.218   0.232   0.271   0.302   0.302   0.304   0.304
 2005 239    75   581   283     12     19    272     0     0   200    0.00   0.0   0.0   1.66   0.326   0.299   0.303   0.239   0.228   0.268   0.301   0.302   0.304   0.304
 2005 240    76   576   278     12     19    272     0     0   200    0.00   0.0   0.0   0.00   0.271   0.265   0.266   0.258   0.235   0.263   0.301   0.302   0.304   0.304
 2005 241    77   571   273     12     19    272     0     0   200    0.00   0.0   0.0   0.00   0.249   0.251   0.252   0.257   0.230   0.259   0.301   0.301   0.304   0.303
 2005 242    78   567   269     12     19    272     0     0   200    0.00   0.0   0.0   0.00   0.232   0.242   0.243   0.252   0.226   0.255   0.301   0.301   0.304   0.303
 2005 243    79   564   266     12     19    272     0     0   200    0.00   0.0   0.0   0.00   0.217   0.234   0.236   0.248   0.222   0.252   0.301   0.301   0.304   0.303
 2005 244    80   559   261     12     19    272     0     0   200    0.00   0.0   0.0   0.00   0.205   0.224   0.226   0.242   0.217   0.247   0.301   0.301   0.304   0.303
 2005 245    81   555   256     12     19    272     0     0   200    0.00   0.0   0.0   0.00   0.195   0.214   0.216   0.235   0.211   0.242   0.301   0.301   0.304   0.303
 2005 246    82   550   252     12     19    272     0     0   200    0.00   0.0   0.0   0.00   0.187   0.209   0.210   0.226   0.203   0.235   0.301   0.301   0.304   0.303
 2005 247    83   545   247     12     19    272     0     0   200    0.00   0.0   0.0   0.00   0.178   0.205   0.206   0.217   0.195   0.227   0.301   0.301   0.304   0.303
 2005 248    84   553   255     12     19    283     0     0   200    0.00   0.0   0.0   0.00   0.321   0.242   0.204   0.210   0.189   0.222   0.301   0.301   0.304   0.303
 2005 249    85   551   252     12     19    283     0     0   200    0.00   0.0   0.0   0.00   0.277   0.254   0.204   0.207   0.186   0.219   0.301   0.301   0.304   0.303
 2005 250    86   546   248     12     19    283     0     0   200    0.00   0.0   0.0   0.00   0.252   0.248   0.202   0.200   0.180   0.213   0.301   0.301   0.304   0.303
 2005 251    87   550   252     12     19    291     0     0   200    0.00   0.0   0.0   0.00   0.316   0.262   0.234   0.195   0.176   0.209   0.300   0.301   0.303   0.303
 2005 252    88   547   249     12     19    291     0     0   200    0.00   0.0   0.0   0.00   0.275   0.256   0.254   0.195   0.173   0.206   0.300   0.301   0.303   0.303
 2005 253    89   550   252     12     19    299     0     0   200    0.00   0.0   0.0   0.00   0.326   0.267   0.269   0.198   0.169   0.201   0.300   0.301   0.303   0.303
 2005 254    90   558   260     13     19    310     0     0   200    0.00   0.0   0.0   0.29   0.331   0.297   0.310   0.222   0.167   0.197   0.300   0.301   0.303   0.303
 2005 255    91   556   258     13     19    310     0     0   200    0.00   0.0   0.0   0.00   0.281   0.269   0.274   0.258   0.166   0.194   0.300   0.300   0.303   0.303
 2005 256    92   553   255     13     19    310     0     0   200    0.00   0.0   0.0   0.00   0.261   0.257   0.259   0.260   0.169   0.190   0.300   0.300   0.303   0.303
 2005 257    93   550   252     13     19    310     0     0   200    0.00   0.0   0.0   0.00   0.255   0.251   0.254   0.257   0.167   0.187   0.300   0.300   0.303   0.303
