*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D    RL9D   RL10D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2001 284   120   118   20.0      5   1.78   2124   2592   2290   1240   4716   8361    651  351.5  0.274   3646      7  0.000  0.000  0.053  0.000  0.000  0.000  0.000   1.11  62.81   0.44      0   3646     83.6   1.41   0.00   0.65    4.00    4.00    4.00    4.00    1.62    0.80    0.00    0.00    0.00    0.00      0      0      0       0     284 12.50
 2001 285   121   119   20.0      5   1.76   2124   2592   2359   1254   4716   8431    651  362.1  0.280   3715      7  0.000  0.000  0.054  0.000  0.000  0.000  0.000   1.09  63.50   0.44      0   3715     83.0   1.41   0.00   0.65    4.00    4.00    4.00    4.00    1.62    0.81    0.00    0.00    0.00    0.00      0      0      0       0     290 13.50
 2001 286   122   120   20.0      5   1.75   2124   2592   2428   1269   4716   8500    651  372.8  0.286   3784      7  0.000  0.000  0.055  0.000  0.000  0.000  0.000   1.08  64.17   0.45      0   3784     82.5   1.41   0.00   0.65    4.00    4.00    4.00    4.00    1.62    0.81    0.00    0.00    0.00    0.00      0      0      0       0     296 13.00
 2001 287   123   121   20.0      5   1.74   2124   2592   2498   1289   4716   8569    651  383.4  0.291   3854      7  0.000  0.000  0.056  0.000  0.000  0.000  0.000   1.06  64.81   0.45      0   3854     81.9   1.41   0.00   0.65    4.00    4.00    4.00    4.00    1.63    0.83    0.00    0.00    0.00    0.00      0      0      0       0     302 14.00
 2001 288   124   122   20.0      5   1.73   2124   2592   2567   1305   4716   8639    651  394.1  0.297   3923      7  0.000  0.000  0.057  0.000  0.000  0.000  0.000   1.04  65.44   0.45      0   3923     81.3   1.41   0.00   0.65    4.00    4.00    4.00    4.00    1.64    0.84    0.00    0.00    0.00    0.00      0      0      0       0     309 13.00
 2001 289   125   123   20.0      5   1.71   2124   2592   2637   1320   4716   8708    651  404.7  0.303   3992      7  0.000  0.000  0.059  0.000  0.000  0.000  0.000   1.03  66.04   0.46      0   3992     80.7   1.41   0.00   0.65    4.00    4.00    4.00    4.00    1.64    0.85    0.00    0.00    0.00    0.00      0      0      0       0     315 14.00
 2001 290   126   124   20.0      5   1.70   2124   2592   2706   1336   4716   8778    651  415.4  0.308   4062      7  0.000  0.000  0.061  0.000  0.000  0.000  0.000   1.01  66.62   0.46      0   4062     80.1   1.41   0.00   0.65    4.00    4.00    4.00    4.00    1.65    0.85    0.00    0.00    0.00    0.00      0      0      0       0     322 12.50
 2001 291   127   125   20.0      5   1.69   2124   2592   2775   1352   4716   8847    651  426.0  0.314   4131      7  0.000  0.000  0.062  0.000  0.000  0.000  0.000   0.99  67.18   0.47      0   4131     79.5   1.41   0.00   0.65    4.00    4.00    4.00    4.00    1.65    0.86    0.00    0.00    0.00    0.00      0      0      0       0     329 13.50
 2001 292   128   126   20.0      5   1.67   2124   2592   2845   1371   4716   8916    651  436.7  0.319   4201      7  0.000  0.000  0.064  0.000  0.000  0.000  0.000   0.98  67.72   0.47      0   4201     78.8   1.41   0.00   0.65    4.00    4.00    4.00    4.00    1.66    0.88    0.00    0.00    0.00    0.00      0      0      0       0     336 13.75
 2001 293   129   127   20.0      5   1.66   2124   2592   2914   1399   4716   8986    651  447.3  0.324   4270      7  0.000  0.000  0.066  0.000  0.000  0.000  0.000   0.96  68.25   0.48      0   4270     78.2   1.41   0.00   0.65    4.00    4.00    4.00    4.00    1.67    0.89    0.00    0.00    0.00    0.00      0      0      0       0     342 13.50
 2001 294   130   128   20.0      5   1.65   2124   2592   2983   1427   4716   9055    651  458.0  0.329   4339      7  0.000  0.000  0.068  0.000  0.000  0.000  0.000   0.95  68.75   0.48      0   4339     77.5   1.41   0.00   0.65    4.00    4.00    4.00    4.00    1.68    0.92    0.00    0.00    0.00    0.00      0      0      0       0     349 14.50
 2001 295   131   129   20.0      5   1.63   2124   2592   3053   1448   4716   9124    651  468.6  0.335   4409      7  0.000  0.000  0.070  0.000  0.000  0.000  0.000   0.93  69.24   0.48      0   4409     76.8   1.41   0.00   0.65    4.00    4.00    4.00    4.00    1.69    0.94    0.00    0.00    0.00    0.00      0      0      0       0     356 14.00
 2001 296   132   130   20.0      5   1.62   2124   2592   3122   1477   4716   9194    651  479.3  0.340   4478      7  0.000  0.000  0.072  0.000  0.000  0.000  0.000   0.91  69.72   0.49      0   4478     76.2   1.41   0.00   0.65    4.00    4.00    4.00    4.00    1.71    0.96    0.00    0.00    0.00    0.00      0      0      0       0     364 14.00
 2001 297   133   131   20.0      5   1.60   2124   2592   3192   1507   4716   9263    651  489.9  0.345   4547      7  0.000  0.000  0.075  0.000  0.000  0.000  0.000   0.90  70.18   0.49      0   4547     75.4   1.41   0.00   0.65    4.00    4.00    4.00    4.00    1.72    0.98    0.00    0.00    0.00    0.00      0      0      0       0     371 13.50
 2001 298   134   132   20.0      5   1.56   2124   2592   3261   1515   4716   9333    651  500.6  0.349   4617      7  0.000  0.000  0.079  0.000  0.000  0.000  0.000   0.88  70.63   0.49      0   4617     73.4   1.41   0.00   0.65    3.98    4.00    4.00    4.00    1.72    0.98    0.00    0.00    0.00    0.00      0      0      0       0     379 13.00
 2001 299   135   133   20.0      5   1.48   2124   2592   3330   1528   4716   9402    651  511.2  0.354   4686      7  0.000  0.000  0.083  0.000  0.000  0.000  0.000   0.86  71.07   0.50      0   4686     69.6   1.41   0.00   0.65    3.96    4.00    4.00    4.00    1.73    0.99    0.00    0.00    0.00    0.00      0      0      0       0     386 13.50
 2001 300   136   134   20.0      5   1.39   2124   2592   3400   1538   4716   9471    651  521.9  0.359   4756      7  0.000  0.000  0.088  0.000  0.000  0.000  0.000   0.85  71.49   0.50      0   4756     65.6   1.41   0.00   0.65    3.94    4.00    4.00    4.00    1.73    1.00    0.00    0.00    0.00    0.00      0      0      0       0     394 13.50
 2001 301   137   135   20.0      5   1.39   2124   2592   3400   1538   4716   9471    651  521.9  0.359   4756      7  0.000  0.000  0.093  0.000  0.000  0.000  0.000   0.85  71.49   0.50      0   4756     65.6   1.41   0.00   0.65    3.92    4.00    4.00    4.00    1.74    1.01    0.00    0.00    0.00    0.00      0      0      0       0     394 13.50
 2001 302   138   136   20.0      5   1.39   2124   2592   3400   1538   4716   9471    651  521.9  0.359   4756      7  0.000  0.000  0.093  0.000  0.000  0.000  0.000   0.85  71.49   0.50      0   4756     65.6   1.41   0.00   0.65    3.90    4.00    4.00    4.00    1.74    1.02    0.00    0.00    0.00    0.00      0      0      0       0     394 13.00
 2001 303   139   137   20.0      5   1.39   2124   2592   3400   1538   4716   9471    651  521.9  0.359   4756      7  0.000  0.000  0.093  0.000  0.000  0.000  0.000   0.85  71.49   0.50      0   4756     65.6   1.41   0.00   0.65    3.88    4.00    4.00    4.00    1.74    1.04    0.00    0.00    0.00    0.00      0      0      0       0     394 12.00
 2001 304   140   138   20.0      5   1.39   2124   2592   3400   1538   4716   9471    651  521.9  0.359   4756      7  0.000  0.000  0.093  0.000  0.000  0.000  0.000   0.85  71.49   0.50      0   4756     65.6   1.41   0.00   0.65    3.86    4.00    4.00    4.00    1.75    1.07    0.00    0.00    0.00    0.00      0      0      0       0     394 11.50
 2001 305   141   139   20.0      5   1.39   2124   2592   3400   1538   4716   9471    651  521.9  0.359   4756      7  0.000  0.000  0.093  0.000  0.000  0.000  0.000   0.85  71.49   0.50      0   4756     65.6   1.41   0.00   0.65    3.84    4.00    4.00    4.00    1.75    1.11    0.00    0.00    0.00    0.00      0      0      0       0     394  0.00

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:40

*RUN  57        : ERiMA DCC1                MZCER047 ETMZbako    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZbako SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D    RL9D   RL10D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2002 166     2     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 11.32
 2002 167     3     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 13.38
 2002 168     4     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 12.88
 2002 169     5     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 12.62
 2002 170     6     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 14.10
 2002 171     7     5    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 14.20
 2002 172     8     6    1.0      1   0.00     13     13      0     13     26     26      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     23.8   0.00   0.00   0.14    0.26    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 12.82
 2002 173     9     7    2.0      1   0.01     13     13      0     13     26     26      0    0.0  0.000      0      0  0.000  0.000  0.013  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     46.2   0.00   0.00   0.15    0.26    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 12.96
 2002 174    10     8    2.0      1   0.01     13     13      0     14     26     26      0    0.0  0.000      0      0  0.000  0.000  0.008  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     72.8   0.00   0.00   0.17    0.27    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 13.54
 2002 175    11     9    3.0      1   0.01     13     13      0     15     26     26      0    0.0  0.000      0      0  0.000  0.000  0.002  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    103.5   0.01   0.00   0.18    0.28    0.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 14.07
 2002 176    12    10    3.0      1   0.02     13     13      0     16     26     26      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    136.9   0.01   0.00   0.19    0.29    0.13    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 14.03
 2002 177    13    11    4.0      1   0.03     13     13      0     18     26     26      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    245.6   0.02   0.00   0.21    0.31    0.14    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 13.51
 2002 178    14    12    4.0      1   0.05     14     13      0     20     27     27      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.25   0.00   0.00      0      0    338.5   0.02   0.00   0.22    0.33    0.17    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 13.03
 2002 179    15    13    4.0      1   0.06     20     13      0     21     33     33      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.44   0.00   0.00      0      0    313.7   0.03   0.00   0.23    0.34    0.17    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 12.30
 2002 180    16    14    5.0      1   0.08     28     13      0     22     41     41      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.39   0.00   0.00      0      0    293.1   0.04   0.00   0.24    0.35    0.19    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 13.03
 2002 181    17    15    5.0      1   0.10     38     13      0     23     51     51      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.41   0.00   0.00      0      0    276.7   0.05   0.00   0.25    0.36    0.20    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 12.66
 2002 182    18    16    5.0      1   0.13     48     13      0     26     61     61      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.40   0.00   0.00      0      0    262.8   0.07   0.00   0.26    0.38    0.22    0.10    0.01    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 12.88
 2002 183    19    17    6.0      1   0.16     63     13      0     30     76     76      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.32   0.00   0.00      0      0    249.3   0.08   0.00   0.27    0.42    0.26    0.13    0.01    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 14.59
 2002 184    20    18    6.0      1   0.19     80     13      0     36     93     93      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.29   0.00   0.00      0      0    237.0   0.10   0.00   0.28    0.47    0.30    0.18    0.02    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       1 15.12
 2002 185    21    19    7.0      1   0.22     98     13      0     41    111    111      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.37   0.00   0.00      0      0    227.5   0.11   0.00   0.29    0.50    0.34    0.22    0.04    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       1 13.24
 2002 186    22    20    7.0      1   0.26    118     13      0     47    131    131      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.36   0.00   0.00      0      0    219.0   0.13   0.00   0.30    0.55    0.38    0.27    0.05    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       1 13.08
 2002 187    23    21    7.0      1   0.30    140     13      0     58    153    153      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.35   0.00   0.00      0      0    211.2   0.15   0.00   0.31    0.64    0.47    0.36    0.08    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       1 13.08
 2002 188    24    22    8.0      2   0.34    156     13      0     68    169    169      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.52   0.00   0.00      0      0    220.5   0.18   0.00   0.33    0.70    0.54    0.43    0.12    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       2 13.12
 2002 189    25    23    8.0      2   0.40    187     13      0     84    200    200      0    0.0  0.000      0      0  0.000  0.000  0.001  0.000  0.000  0.000  0.000   3.30   0.00   0.00      0      0    212.6   0.20   0.00   0.35    0.81    0.65    0.55    0.18    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       2 12.95
 2002 190    26    24    8.0      2   0.45    220     13      0     93    233    233      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.29   0.00   0.00      0      0    205.5   0.23   0.00   0.37    0.86    0.71    0.61    0.22    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       2 12.64
 2002 191    27    25    9.0      2   0.51    257     13      0    110    270    270      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.03   0.00   0.00      0      0    199.0   0.26   0.00   0.37    0.96    0.82    0.74    0.29    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       3 12.86
 2002 192    28    26    9.0      2   0.57    295     13      0    120    308    308      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.94   0.00   0.00      0      0    193.3   0.29   0.00   0.38    1.02    0.88    0.81    0.33    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       3 11.89
 2002 193    29    27    9.0      3   0.63    339     13      0    131    352    352      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.84   0.00   0.00      0      0    187.2   0.33   0.00   0.39    1.10    0.95    0.89    0.37    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       4 12.59
 2002 194    30    28   10.0      3   0.71    390     13      0    161    403    403      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.74   0.00   0.00      0      0    182.6   0.37   0.00   0.40    1.29    1.14    1.10    0.49    0.01    0.00    0.00    0.00    0.00    0.00      0      0      0       0       5 13.17
 2002 195    31    29   10.0      3   0.79    446     15      0    194    460    460      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.69   0.00   0.00      0      0    178.2   0.41   0.00   0.41    1.47    1.35    1.35    0.64    0.02    0.00    0.00    0.00    0.00    0.00      0      0      0       0       5 13.21
 2002 196    32    30   10.0      3   0.89    510     17      0    206    527    527      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.65   0.00   0.00      0      0    173.8   0.46   0.00   0.42    1.54    1.42    1.44    0.69    0.02    0.00    0.00    0.00    0.00    0.00      0      0      0       0       6 13.86
 2002 197    33    31   11.0      3   0.98    578     20      0    227    598    598      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.59   0.00   0.00      0      0    169.8   0.51   0.00   0.42    1.67    1.54    1.59    0.78    0.03    0.00    0.00    0.00    0.00    0.00      0      0      0       0       7 13.31
 2002 198    34    32   11.0      3   1.07    644     25      0    257    669    669      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.53   0.00   0.00      0      0    166.4   0.55   0.00   0.43    1.87    1.71    1.79    0.91    0.05    0.00    0.00    0.00    0.00    0.00      0      0      0       0       8 12.00
 2002 199    35    33   11.0      3   1.17    721     33      0    288    754    754      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.50   0.00   0.00      0      0    162.8   0.61   0.00   0.44    2.04    1.88    2.00    1.05    0.06    0.00    0.00    0.00    0.00    0.00      0      0      0       0      10 13.00
 2002 200    36    34   12.0      3   1.30    819     46      0    306    865    865      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.47   0.00   0.00      0      0    158.9   0.67   0.00   0.45    2.14    1.98    2.12    1.13    0.07    0.00    0.00    0.00    0.00    0.00      0      0      0       0      11 13.00
 2002 201    37    35   12.0      3   1.42    912     61      0    341    972    972      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.41   0.00   0.00      0      0    155.7   0.73   0.00   0.46    2.31    2.17    2.35    1.30    0.10    0.00    0.00    0.00    0.00    0.00      0      0      0       0      13 12.00
 2002 202    38    36   12.0      3   1.54   1010     80      0    367   1091   1091      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.36   0.00   0.00      0      0    152.7   0.80   0.00   0.46    2.40    2.30    2.54    1.44    0.13    0.00    0.00    0.00    0.00    0.00      0      0      0       0      14 12.50
 2002 203    39    37   13.0      3   1.66   1107    103      0    395   1210   1210      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.31   0.00   0.00      0      0    150.0   0.86   0.00   0.47    2.47    2.42    2.74    1.60    0.17    0.00    0.00    0.00    0.00    0.00      0      0      0       0      16 12.00
 2002 204    40    38   13.0      3   1.76   1193    127      0    415   1320   1320      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.26   0.00   0.00      0      0    147.9   0.91   0.00   0.48    2.49    2.47    2.86    1.73    0.21    0.00    0.00    0.00    0.00    0.00      0      0      0       0      18 10.50
 2002 205    41    39   13.0      3   1.88   1288    158      0    432   1446   1446      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.22   0.00   0.00      0      0    145.7   0.97   0.00   0.49    2.49    2.47    2.96    1.87    0.26    0.00    0.00    0.00    0.00    0.00      0      0      0       0      20 11.50
 2002 206    42    40   13.0      3   1.98   1373    188      0    449   1561   1561      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.12   0.00   0.00      0      0    143.9   1.02   0.00   0.49    2.49    2.48    2.96    1.98    0.36    0.00    0.00    0.00    0.00    0.00      0      0      0       0      22 10.00
 2002 207    43    41   14.0      3   2.09   1475    230      0    464   1706   1706      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.94   0.00   0.00      0      0    141.9   1.08   0.00   0.50    2.51    2.49    2.97    2.01    0.51    0.00    0.00    0.00    0.00    0.00      0      0      0       0      25 12.00
 2002 208    44    42   14.0      3   2.21   1580    279      0    482   1858   1858      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.76   0.00   0.00      0      0    140.1   1.14   0.00   0.51    2.53    2.51    2.99    2.02    0.70    0.00    0.00    0.00    0.00    0.00      0      0      0       0      27 12.00
 2002 209    45    43   14.0      3   2.33   1681    332      0    494   2012   2012      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.59   0.00   0.00      0      0    138.4   1.20   0.00   0.51    2.55    2.53    3.01    2.03    0.82    0.01    0.00    0.00    0.00    0.00      0      0      0       0      29 11.50
 2002 210    46    44   15.0      3   2.42   1768    382      0    508   2150   2150      0    0.0  0.000      0      0  0.000  0.000  0.025  0.000  0.000  0.000  0.000   2.46   0.00   0.00      0      0    136.6   1.25   0.00   0.52    2.57    2.55    3.02    2.04    0.93    0.04    0.00    0.00    0.00    0.00      0      0      0       0      32 10.50
 2002 211    47    45   15.0      3   2.49   1854    437      0    516   2292   2292      0    0.0  0.000      0      0  0.000  0.000  0.051  0.000  0.000  0.000  0.000   2.70   0.00   0.00      0      0    134.5   1.29   0.00   0.53    2.92    2.54    3.01    2.03    0.94    0.04    0.00    0.00    0.00    0.00      0      0      0       0      34 11.00
 2002 212    48    46   15.0      3   2.59   1945    500      0    560   2445   2445      0    0.0  0.000      0      0  0.000  0.000  0.002  0.000  0.000  0.000  0.000   2.85   0.00   0.00      0      0    133.3   1.34   0.00   0.53    4.00    2.54    3.01    2.03    0.98    0.06    0.00    0.00    0.00    0.00      0      0      0       0      37 10.00
 2002 213    49    47   15.0      3   2.70   2045    577      0    567   2622   2622      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.90   0.00   0.00      0      0    132.0   1.39   0.00   0.54    4.00    2.53    3.00    2.02    0.98    0.06    0.00    0.00    0.00    0.00      0      0      0       0      40 12.00
 2002 214    50    48   16.0      3   2.79   2130    646      0    573   2776   2778      0    0.0  0.000      2      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.89   0.00   0.00      0      2    131.0   1.44   0.00   0.55    4.00    2.53    2.99    2.01    0.98    0.07    0.00    0.00    0.00    0.00      0      0      0       0      43 11.50
 2002 215    51    49   16.0      3   2.87   2209    714      0    579   2923   2927      0    0.0  0.000      4      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.84   0.00   0.00      0      4    130.1   1.48   0.00   0.55    4.00    2.53    2.98    2.01    0.99    0.08    0.00    0.00    0.00    0.00      0      0      0       0      46  8.50
 2002 216    52    50   16.0      3   2.99   2321    766      0    585   3087   3092      0    0.0  0.000      5      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.74   0.00   0.00      0      5    128.9   1.55   0.00   0.56    4.00    2.55    2.98    2.00    1.00    0.10    0.00    0.00    0.00    0.00      0      0      0       0      48 11.50
 2002 217    53    51   16.0      3   3.09   2412    853      0    592   3264   3272      0    0.0  0.000      8      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.62   0.00   0.00      0      8    128.0   1.59   0.00   0.57    4.00    2.56    2.99    2.01    1.03    0.14    0.00    0.00    0.00    0.00      0      0      0       0      51 11.00
 2002 218    54    52   17.0      3   3.16   2480    937      0    598   3417   3428      0    0.0  0.000     11      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.52   0.00   0.00      0     11    127.3   1.60   0.00   0.57    4.00    2.57    3.00    2.01    1.05    0.19    0.00    0.00    0.00    0.00      0      0      0       0      54  9.50
 2002 219    55    53   17.0      3   3.22   2546   1044      0    605   3590   3604      0    0.0  0.000     14      0  0.000  0.000  0.006  0.000  0.000  0.000  0.000   2.43   0.00   0.00      0     14    126.6   1.60   0.00   0.58    4.00    2.59    3.01    2.02    1.06    0.23    0.00    0.00    0.00    0.00      0      0      0       0      57 17.00
 2002 220    56    54   17.0      3   3.27   2603   1145      0    611   3748   3767      0    0.0  0.000     19      0  0.000  0.000  0.018  0.000  0.000  0.000  0.000   2.35   0.00   0.01      0     19    125.8   1.60   0.00   0.59    4.00    2.61    3.02    2.02    1.08    0.28    0.00    0.00    0.00    0.00      0      0      0       0      60 11.50
 2002 221    57    55   18.0      3   3.31   2652   1238      0    616   3889   3915      0    0.0  0.000     25      0  0.000  0.000  0.031  0.000  0.000  0.000  0.000   2.29   0.00   0.01      0     25    124.8   1.60   0.00   0.60    4.00    2.62    3.03    2.03    1.08    0.32    0.00    0.00    0.00    0.00      0      0      0       0      63 11.00
 2002 222    58    56   18.0      3   3.34   2703   1341      0    622   4044   4080      0    0.0  0.000     36      0  0.000  0.000  0.042  0.000  0.000  0.000  0.000   2.22   0.00   0.01      0     36    123.7   1.60   0.00   0.61    4.00    2.63    3.05    2.03    1.09    0.37    0.00    0.00    0.00    0.00      0      0      0       0      66 10.00
