*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2008 283   119   117  114.8   49.6   65.2   1.67   1.15  133.4   28.1   37.1    1.2   1.15   0.78    0.00    3.83
 2008 284   120   118  115.0   51.1   63.9   1.67   1.13  133.9   27.5   36.3    1.1   1.13   0.78    0.00    3.91
 2008 285   121   119  115.1   52.6   62.6   1.66   1.10  134.3   27.0   35.6    1.1   1.10   0.78    0.00    3.99
 2008 286   122   120  115.3   54.0   61.3   1.66   1.08  134.7   26.4   34.9    1.1   1.08   0.78    0.00    4.07
 2008 287   123   121  115.5   55.4   60.0   1.65   1.06  135.0   25.9   34.2    1.1   1.06   0.78    0.00    4.16
 2008 288   124   122  115.6   56.8   58.8   1.65   1.04  135.4   25.3   33.4    1.0   1.04   0.78    0.00    4.24
 2008 289   125   123  115.7   58.2   57.5   1.64   1.02  135.7   24.8   32.7    1.0   1.02   0.77    0.00    4.32
 2008 290   126   124  115.8   59.6   56.2   1.64   0.99  135.9   24.2   32.0    1.0   0.99   0.76    0.00    4.41
 2008 291   127   125  115.9   61.0   54.9   1.63   0.97  136.1   23.7   31.2    1.0   0.97   0.75    0.00    4.49
 2008 292   128   126  115.9   62.1   53.9   1.63   0.95  136.3   23.2   30.6    1.0   0.95   0.75    0.00    4.58
 2008 293   129   127  115.9   63.0   52.9   1.63   0.93  136.5   22.8   30.1    0.9   0.93   0.75    0.00    4.67
 2008 294   130   128  115.9   63.9   52.1   1.63   0.92  136.6   22.4   29.6    0.9   0.92   0.75    0.00    4.75
 2008 295   131   129  115.9   64.8   51.1   1.62   0.90  136.7   22.0   29.1    0.9   0.90   0.76    0.00    4.84
 2008 296   132   130  115.9   65.6   50.3   1.62   0.89  136.7   21.7   28.6    0.9   0.89   0.76    0.00    4.92
 2008 297   133   131  115.8   66.4   49.4   1.62   0.87  136.8   21.3   28.1    0.9   0.87   0.77    0.00    5.01
 2008 298   134   132  115.8   67.2   48.6   1.62   0.86  136.8   21.0   27.6    0.9   0.86   0.77    0.00    5.10
 2008 299   135   133  116.0   68.0   48.0   1.61   0.85  137.2   20.8   27.2    0.9   0.85   0.78    0.00    5.18
 2008 300   136   134  116.0   69.3   46.7   1.61   0.83  137.3   20.1   26.6    0.8   0.83   0.78    0.00    5.27
 2008 301   137   135  116.0   70.5   45.5   1.60   0.80  137.4   19.6   25.9    0.8   0.80   0.77    0.00    5.36
 2008 302   138   136  116.1   71.6   44.4   1.59   0.78  137.6   19.1   25.3    0.8   0.78   0.78    0.00    5.44
 2008 303   139   137  116.2   72.8   43.4   1.58   0.77  137.9   18.7   24.7    0.8   0.77   0.78    0.00    5.53
 2008 304   140   138  116.3   73.9   42.4   1.57   0.75  138.3   18.3   24.2    0.7   0.75   0.79    0.00    5.62
 2008 305   141   139  116.4   75.0   41.4   1.57   0.73  138.5   17.9   23.6    0.7   0.73   0.79    0.00    5.71
 2008 306   142   140  116.4   75.0   41.4   1.57   0.73  138.5   17.9   23.6    0.7   0.73   0.79    0.00    5.71
 2008 307   143   141  116.4   75.0   41.4   1.57   0.73  138.5   17.9   23.6    0.7   0.73   0.79    0.00    5.71
 2008 308   144   142  116.4   75.0   41.4   1.57   0.73  138.5   17.9   23.6    0.7   0.73   0.79    0.00    5.71
 2008 309   145   143  116.4   75.0   41.4   1.57   0.73  138.5   17.9   23.6    0.7   0.73   0.79    0.00    5.71

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:52

*RUN  63        : ERiMA DCC1                MZCER047 ETMZawas    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZawas SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2009 166     2     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2009 167     3     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2009 168     4     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2009 169     5     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2009 170     6     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2009 171     7     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2009 172     8     6    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.20    0.00    0.00
 2009 173     9     7    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.15    0.00    0.00
 2009 174    10     8    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.07    0.00    0.00
 2009 175    11     9    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.95    0.00    0.00
 2009 176    12    10    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.82    0.00    0.00
 2009 177    13    11    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.63    0.00    0.00
 2009 178    14    12    1.1    0.0    1.1   0.00   4.19    0.0    0.6    0.5    4.2   4.19   1.49    0.00    0.00
 2009 179    15    13    1.1    0.0    1.1   0.00   3.34    0.0    0.7    0.4    3.3   3.34   1.42    0.00    0.00
 2009 180    16    14    1.3    0.0    1.3   0.00   3.45    0.2    0.9    0.4    3.4   3.45   1.17    0.00    0.00
 2009 181    17    15    1.6    0.0    1.6   0.00   3.56    0.6    1.2    0.4    3.6   3.56   1.25    0.00    0.00
 2009 182    18    16    1.9    0.0    1.9   0.00   3.49    0.9    1.5    0.4    3.5   3.49   1.30    0.00    0.00
 2009 183    19    17    2.2    0.0    2.2   0.00   3.41    1.3    1.8    0.4    3.4   3.41   1.35    0.00    0.01
 2009 184    20    18    2.6    0.0    2.6   0.00   3.39    1.8    2.2    0.4    3.4   3.39   1.44    0.00    0.01
 2009 185    21    19    3.1    0.0    3.1   0.00   3.38    2.3    2.7    0.4    3.4   3.38   1.24    0.00    0.01
 2009 186    22    20    3.7    0.0    3.7   0.00   3.36    3.0    3.3    0.4    3.4   3.36   1.40    0.00    0.01
 2009 187    23    21    4.4    0.0    4.4   0.00   3.34    3.8    4.0    0.4    3.3   3.34   1.34    0.00    0.02
 2009 188    24    22    5.1    0.0    5.1   0.00   3.35    4.6    4.7    0.4    3.3   3.35   1.31    0.00    0.02
 2009 189    25    23    5.9    0.0    5.9   0.00   3.57    5.6    5.5    0.4    3.6   3.57   1.35    0.00    0.02
 2009 190    26    24    6.5    0.0    6.5   0.00   3.27    6.4    6.1    0.4    3.3   3.27   1.43    0.00    0.03
 2009 191    27    25    7.6    0.0    7.6   0.00   3.28    7.8    7.2    0.4    3.3   3.28   1.42    0.00    0.03
 2009 192    28    26   10.6    0.0   10.6   0.00   4.01   10.9   10.1    0.5    4.0   4.01   1.30    0.00    0.04
 2009 193    29    27   12.1    0.0   12.1   0.00   3.96   12.6   11.6    0.5    4.0   3.96   1.31    0.00    0.05
 2009 194    30    28   13.4    0.0   13.4   0.00   3.83   14.1   13.0    0.5    3.8   3.83   1.29    0.00    0.06
 2009 195    31    29   15.0    0.0   15.0   0.00   3.74   15.8   14.5    0.5    3.7   3.74   1.26    0.00    0.07
 2009 196    32    30   16.6    0.0   16.6   0.00   3.68   17.8   16.1    0.5    3.7   3.68   1.28    0.00    0.08
 2009 197    33    31   18.8    0.0   18.8   0.00   3.65   19.6   18.2    0.6    3.6   3.65   1.11    0.00    0.09
 2009 198    34    32   20.9    0.0   20.9   0.00   3.59   22.4   20.2    0.7    3.6   3.59   1.28    0.00    0.10
 2009 199    35    33   23.1    0.0   23.1   0.00   3.54   24.4   22.3    0.8    3.5   3.54   1.13    0.00    0.11
 2009 200    36    34   25.2    0.0   25.2   0.00   3.49   27.4   24.2    1.0    3.5   3.49   1.33    0.00    0.13
 2009 201    37    35   28.4    0.0   28.4   0.00   3.47   30.9   27.0    1.4    3.5   3.47   1.30    0.00    0.14
 2009 202    38    36   31.7    0.0   31.7   0.00   3.43   34.0   29.8    1.9    3.4   3.43   1.15    0.00    0.16
 2009 203    39    37   35.2    0.0   35.2   0.00   3.38   38.1   32.7    2.5    3.4   3.38   1.25    0.00    0.18
 2009 204    40    38   38.2    0.0   38.2   0.00   3.32   41.5   35.1    3.1    3.3   3.32   1.25    0.00    0.20
 2009 205    41    39   41.7    0.0   41.7   0.00   3.28   45.0   37.8    3.9    3.3   3.28   1.17    0.00    0.22
 2009 206    42    40   43.6    0.0   43.6   0.00   3.20   46.7   39.1    4.6    3.2   3.20   1.09    0.00    0.24
 2009 207    43    41   47.8    0.0   47.8   0.00   3.20   52.4   42.1    5.7    3.2   3.20   1.32    0.00    0.26
 2009 208    44    42   52.0    0.0   52.0   0.00   3.16   56.8   44.9    7.1    3.2   3.16   1.25    0.00    0.29
 2009 209    45    43   56.1    0.0   56.1   0.00   3.11   61.5   47.5    8.6    3.1   3.11   1.23    0.00    0.32
 2009 210    46    44   60.5    0.0   60.5   0.00   3.07   65.7   50.2   10.3    3.1   3.07   1.15    0.00    0.35
 2009 211    47    45   65.1    0.0   65.1   0.00   3.03   70.6   52.8   12.3    3.0   3.03   1.16    0.00    0.38
 2009 212    48    46   69.6    0.0   69.6   0.00   2.99   75.5   55.3   14.3    3.0   2.99   1.16    0.00    0.42
 2009 213    49    47   74.3    0.0   74.3   0.00   2.95   80.3   57.7   16.6    3.0   2.95   1.14    0.00    0.45
 2009 214    50    48   79.0    0.0   79.0   0.00   2.91   85.0   60.0   19.0    2.9   2.91   1.11    0.00    0.49
 2009 215    51    49   83.7    0.0   83.7   0.00   2.88   90.2   62.3   21.4    2.9   2.88   1.14    0.00    0.52
 2009 216    52    50   89.5    0.0   89.5   0.00   2.85   95.9   65.8   23.7    2.9   2.85   1.10    0.00    0.56
 2009 217    53    51   94.5    0.0   94.5   0.00   2.81  101.6   68.0   26.5    2.8   2.81   1.15    0.00    0.59
 2009 218    54    52   97.9    0.0   97.9   0.00   2.76  104.7   68.9   29.0    2.8   2.76   1.09    0.00    0.63
 2009 219    55    53  101.5    0.0  101.5   0.00   2.69  108.4   69.4   32.0    2.7   2.69   1.09    0.00    0.67
 2009 220    56    54  103.4    0.0  103.4   0.00   2.61  110.4   69.2   34.2    2.6   2.61   1.09    0.00    0.71
 2009 221    57    55  104.7    0.0  104.7   0.00   2.51  111.8   68.3   36.4    2.5   2.51   1.08    0.00    0.74
 2009 222    58    56  105.7    0.0  105.7   0.00   2.40  112.9   67.2   38.5    2.4   2.40   1.06    0.00    0.78
 2009 223    59    57  106.7    0.0  106.7   0.00   2.32  113.9   66.5   40.3    2.3   2.32   1.05    0.00    0.82
 2009 224    60    58  107.7    0.0  107.7   0.00   2.25  114.9   65.8   41.9    2.3   2.25   1.05    0.00    0.86
 2009 225    61    59  108.5    0.0  108.5   0.00   2.20  115.8   65.3   43.2    2.2   2.20   1.04    0.00    0.90
 2009 226    62    60  109.4    0.0  109.4   0.00   2.15  116.8   64.9   44.6    2.1   2.15   1.03    0.00    0.94
 2009 227    63    61  110.3    0.0  110.3   0.00   2.12  117.7   64.6   45.7    2.1   2.12   1.03    0.00    0.98
 2009 228    64    62  111.2    0.0  111.2   0.00   2.08  118.6   64.4   46.7    2.1   2.08   1.02    0.00    1.01
 2009 229    65    63  111.9    0.0  111.9   0.00   2.05  119.4   64.4   47.5    2.0   2.05   1.01    0.00    1.05
 2009 230    66    64  112.6    0.0  112.6   0.00   2.02  120.2   64.4   48.3    2.0   2.02   1.01    0.00    1.09
 2009 231    67    65  113.3    0.0  113.3   0.00   1.99  121.0   64.6   48.7    2.0   1.99   0.99    0.00    1.13
 2009 232    68    66  114.0    0.0  114.0   0.00   1.97  121.7   65.0   48.9    2.0   1.97   0.97    0.00    1.17
 2009 233    69    67  114.6    0.0  114.6   0.00   1.95  122.4   65.4   49.2    2.0   1.95   0.97    0.00    1.21
 2009 234    70    68  115.2    0.0  115.2   0.00   1.94  123.1   64.5   50.7    1.9   1.94   0.97    0.00    1.25
 2009 235    71    69  115.8    0.0  115.8   0.00   1.93  123.7   63.4   52.4    1.9   1.93   0.96    0.00    1.29
 2009 236    72    70  116.3    0.0  116.3   0.00   1.92  124.3   62.2   54.1    1.9   1.92   0.96    0.00    1.33
 2009 237    73    71  116.7    0.0  116.7   0.00   1.92  124.8   61.4   55.4    1.9   1.92   0.95    0.00    1.37
 2009 238    74    72  117.2    0.0  117.2   0.00   1.92  125.3   60.5   56.6    1.9   1.92   0.95    0.00    1.41
 2009 239    75    73  117.6    0.0  117.6   0.00   1.91  125.7   59.6   58.0    1.9   1.91   0.95    0.00    1.45
 2009 240    76    74  117.9    0.0  117.9   0.00   1.91  126.2   58.6   59.4    1.9   1.91   0.94    0.00    1.49
 2009 241    77    75  118.2    0.0  118.2   0.00   1.91  126.5   57.6   60.6    1.9   1.91   0.93    0.00    1.53
 2009 242    78    76  118.7    0.0  118.7   0.00   1.91  127.1   56.8   61.8    1.9   1.91   0.93    0.00    1.57
 2009 243    79    77  118.9    0.0  118.9   0.00   1.92  127.4   56.0   62.9    1.9   1.92   0.93    0.00    1.61
 2009 244    80    78  119.2    0.0  119.2   0.00   1.93  127.8   55.2   64.0    1.9   1.93   0.93    0.00    1.65
 2009 245    81    79  119.4    0.0  119.4   0.00   1.94  128.1   54.4   65.0    1.9   1.94   0.93    0.00    1.69
 2009 246    82    80  119.6    0.0  119.6   0.00   1.95  128.5   53.6   66.0    2.0   1.95   0.94    0.00    1.73
 2009 247    83    81  119.6    0.0  119.6   0.00   1.96  128.8   52.7   66.9    2.0   1.96   0.97    0.00    1.78
 2009 248    84    82  118.4    1.8  116.6   1.73   1.91  129.1   51.4   65.2    1.9   1.91   1.08    0.00    1.82
 2009 249    85    83  118.4    3.5  114.9   1.72   1.88  129.4   50.6   64.3    1.9   1.88   1.07    0.00    1.87
 2009 250    86    84  118.5    5.3  113.2   1.71   1.86  129.7   49.9   63.4    1.9   1.86   1.04    0.00    1.92
 2009 251    87    85  118.3    7.0  111.2   1.71   1.82  130.0   49.0   62.3    1.8   1.82   1.07    0.00    1.98
 2009 252    88    86  118.4    8.8  109.6   1.71   1.80  130.3   48.3   61.3    1.8   1.80   1.04    0.00    2.03
 2009 253    89    87  118.6   10.5  108.0   1.71   1.77  130.7   47.6   60.4    1.8   1.77   1.01    0.00    2.09
 2009 254    90    88  118.7   12.3  106.4   1.70   1.74  131.1   46.8   59.5    1.7   1.74   1.02    0.00    2.15
 2009 255    91    89  118.8   14.0  104.7   1.70   1.72  131.4   46.1   58.6    1.7   1.72   0.99    0.00    2.20
 2009 256    92    90  118.9   15.8  103.1   1.70   1.69  131.7   45.4   57.7    1.7   1.69   0.96    0.00    2.26
 2009 257    93    91  118.9   17.3  101.7   1.71   1.67  132.0   44.8   56.9    1.7   1.67   0.96    0.00    2.32
 2009 258    94    92  119.0   18.6  100.4   1.72   1.65  132.2   44.2   56.2    1.6   1.65   0.96    0.00    2.38
 2009 259    95    93  119.2   19.8   99.3   1.73   1.63  132.5   43.8   55.6    1.6   1.63   0.97    0.00    2.44
 2009 260    96    94  119.2   21.6   97.6   1.73   1.60  132.7   43.0   54.6    1.6   1.60   0.96    0.00    2.50
 2009 261    97    95  119.2   23.3   95.9   1.73   1.57  132.9   42.2   53.6    1.6   1.57   0.94    0.00    2.57
 2009 262    98    96  119.2   24.5   94.7   1.74   1.55  133.0   41.7   53.0    1.6   1.55   0.95    0.00    2.63
 2009 263    99    97  119.3   25.6   93.7   1.74   1.54  133.1   41.3   52.4    1.5   1.54   0.96    0.00    2.69
 2009 264   100    98  119.3   26.6   92.6   1.75   1.52  133.2   40.9   51.8    1.5   1.52   0.96    0.00    2.75
 2009 265   101    99  119.2   27.8   91.5   1.75   1.51  133.3   40.5   51.0    1.5   1.51   0.97    0.00    2.81
 2009 266   102   100  119.2   28.8   90.4   1.76   1.49  133.4   40.1   50.3    1.5   1.49   0.98    0.00    2.88
 2009 267   103   101  119.4   29.8   89.5   1.76   1.48  133.7   39.8   49.7    1.5   1.48   0.99    0.00    2.94
 2009 268   104   102  119.3   31.6   87.7   1.76   1.44  133.8   38.6   49.1    1.4   1.44   0.98    0.00    3.00
 2009 269   105   103  119.3   33.4   85.8   1.76   1.41  133.9   37.8   48.0    1.4   1.41   0.97    0.00    3.07
 2009 270   106   104  119.2   34.5   84.8   1.76   1.39  134.0   37.4   47.3    1.4   1.39   0.98    0.00    3.13
 2009 271   107   105  119.3   35.5   83.8   1.77   1.38  134.2   37.1   46.7    1.4   1.38   0.99    0.00    3.20
 2009 272   108   106  119.3   37.3   82.0   1.76   1.35  134.2   36.2   45.8    1.3   1.35   0.99    0.00    3.26
 2009 273   109   107  119.3   39.0   80.3   1.76   1.32  134.4   35.4   44.9    1.3   1.32   0.98    0.00    3.33
 2009 274   110   108  119.4   40.8   78.6   1.76   1.29  134.6   34.6   44.0    1.3   1.29   0.97    0.00    3.39
 2009 275   111   109  119.4   42.6   76.8   1.76   1.26  134.7   33.8   43.0    1.3   1.26   0.96    0.00    3.46
 2009 276   112   110  119.4   43.7   75.7   1.76   1.24  134.8   33.4   42.3    1.2   1.24   0.97    0.00    3.52
 2009 277   113   111  119.4   44.7   74.6   1.76   1.23  134.8   33.1   41.5    1.2   1.23   0.97    0.00    3.59
 2009 278   114   112  119.3   45.7   73.6   1.77   1.22  134.9   32.9   40.8    1.2   1.22   0.98    0.00    3.66
 2009 279   115   113  119.3   46.7   72.6   1.77   1.21  134.9   32.6   40.0    1.2   1.21   0.98    0.00    3.72
 2009 280   116   114  119.3   47.7   71.6   1.77   1.20  134.9   32.3   39.2    1.2   1.20   0.99    0.00    3.79
 2009 281   117   115  119.2   48.6   70.6   1.77   1.19  134.9   32.1   38.5    1.2   1.19   0.99    0.00    3.85
 2009 282   118   116  119.1   49.6   69.6   1.78   1.19  134.9   31.8   37.7    1.2   1.19   1.00    0.00    3.92
 2009 283   119   117  119.1   50.5   68.6   1.78   1.18  134.9   31.6   37.0    1.2   1.18   1.00    0.00    3.99
 2009 284   120   118  119.2   51.4   67.8   1.78   1.17  135.4   31.5   36.3    1.2   1.17   1.03    0.00    4.05
 2009 285   121   119  119.1   53.2   66.0   1.78   1.13  135.5   30.5   35.5    1.1   1.13   1.02    0.00    4.12
 2009 286   122   120  119.4   54.9   64.5   1.78   1.11  135.9   29.7   34.8    1.1   1.11   1.03    0.00    4.19
 2009 287   123   121  119.6   56.7   63.0   1.77   1.07  136.3   28.9   34.1    1.1   1.07   1.04    0.00    4.26
 2009 288   124   122  119.9   58.4   61.5   1.77   1.04  136.7   28.0   33.5    1.0   1.04   1.03    0.00    4.32
 2009 289   125   123  120.2   60.1   60.0   1.77   1.01  137.1   27.1   32.9    1.0   1.01   1.02    0.00    4.39
 2009 290   126   124  120.4   61.8   58.6   1.77   0.98  137.5   26.3   32.3    1.0   0.98   1.02    0.00    4.46
 2009 291   127   125  120.6   63.5   57.1   1.76   0.95  137.8   25.5   31.6    0.9   0.95   1.01    0.00    4.53
 2009 292   128   126  120.8   65.0   55.8   1.76   0.92  138.0   24.8   31.0    0.9   0.92   1.01    0.00    4.60
 2009 293   129   127  120.9   66.6   54.3   1.75   0.89  138.2   24.0   30.4    0.9   0.89   1.00    0.00    4.67
 2009 294   130   128  121.0   68.1   53.0   1.74   0.87  138.5   23.3   29.6    0.9   0.87   0.99    0.00    4.74
 2009 295   131   129  121.1   69.6   51.6   1.74   0.85  138.7   22.7   28.8    0.8   0.85   0.98    0.00    4.81
 2009 296   132   130  121.2   70.5   50.7   1.74   0.83  138.8   22.3   28.3    0.8   0.83   0.99    0.00    4.88
 2009 297   133   131  121.2   70.5   50.7   1.74   0.83  138.8   22.3   28.3    0.8   0.83   0.99    0.00    4.88
 2009 298   134   132  121.2   70.5   50.7   1.74   0.83  138.8   22.3   28.3    0.8   0.83   0.99    0.00    4.88
 2009 299   135   133  121.2   70.5   50.7   1.74   0.83  138.8   22.3   28.3    0.8   0.83   0.99    0.00    4.88
 2009 300   136   134  121.2   70.5   50.7   1.74   0.83  138.8   22.3   28.3    0.8   0.83   0.99    0.00    4.88

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:52

*RUN  64        : ERiMA DCC1                MZCER047 ETMZawas    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZawas SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2010 166     2     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2010 167     3     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2010 168     4     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2010 169     5     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2010 170     6     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2010 171     7     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2010 172     8     6    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.20    0.00    0.00
 2010 173     9     7    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.16    0.00    0.00
 2010 174    10     8    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.09    0.00    0.00
 2010 175    11     9    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.96    0.00    0.00
 2010 176    12    10    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.80    0.00    0.00
 2010 177    13    11    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.67    0.00    0.00
 2010 178    14    12    1.1    0.0    1.1   0.00   4.35    0.0    0.5    0.5    4.4   4.35   1.46    0.00    0.00
 2010 179    15    13    1.1    0.0    1.1   0.00   3.55    0.0    0.6    0.4    3.5   3.55   1.40    0.00    0.00
 2010 180    16    14    1.3    0.0    1.3   0.00   3.45    0.2    0.8    0.4    3.4   3.45   1.27    0.00    0.00
 2010 181    17    15    1.5    0.0    1.5   0.00   3.37    0.5    1.1    0.4    3.4   3.37   1.19    0.00    0.00
 2010 182    18    16    1.9    0.0    1.9   0.00   3.38    0.8    1.5    0.4    3.4   3.38   1.18    0.00    0.00
 2010 183    19    17    2.3    0.0    2.3   0.00   3.38    1.3    1.9    0.4    3.4   3.38   1.21    0.00    0.01
 2010 184    20    18    2.7    0.0    2.7   0.00   3.35    1.9    2.3    0.4    3.3   3.35   1.41    0.00    0.01
 2010 185    21    19    3.3    0.0    3.3   0.00   3.40    2.5    2.9    0.4    3.4   3.40   1.39    0.00    0.01
 2010 186    22    20    3.9    0.0    3.9   0.00   3.38    3.1    3.5    0.4    3.4   3.38   1.34    0.00    0.01
 2010 187    23    21    4.5    0.0    4.5   0.00   3.33    3.9    4.1    0.4    3.3   3.33   1.39    0.00    0.01
 2010 188    24    22    5.3    0.0    5.3   0.00   3.34    4.7    4.9    0.4    3.3   3.34   1.28    0.00    0.02
 2010 189    25    23    6.1    0.0    6.1   0.00   3.56    5.8    5.7    0.4    3.6   3.56   1.43    0.00    0.02
 2010 190    26    24    6.7    0.0    6.7   0.00   3.33    6.4    6.3    0.4    3.3   3.33   1.30    0.00    0.03
 2010 191    27    25    7.7    0.0    7.7   0.00   3.30    7.7    7.3    0.4    3.3   3.30   1.37    0.00    0.03
 2010 192    28    26   11.1    0.0   11.1   0.00   4.05   11.2   10.7    0.5    4.0   4.05   1.32    0.00    0.04
 2010 193    29    27   12.2    0.0   12.2   0.00   3.93   12.3   11.8    0.5    3.9   3.93   1.18    0.00    0.04
 2010 194    30    28   14.0    0.0   14.0   0.00   3.86   14.3   13.5    0.5    3.9   3.86   1.29    0.00    0.05
 2010 195    31    29   15.5    0.0   15.5   0.00   3.74   16.3   15.0    0.5    3.7   3.74   1.38    0.00    0.06
 2010 196    32    30   17.6    0.0   17.6   0.00   3.70   18.5   17.0    0.5    3.7   3.70   1.32    0.00    0.07
 2010 197    33    31   19.7    0.0   19.7   0.00   3.64   21.1   19.1    0.6    3.6   3.64   1.36    0.00    0.08
 2010 198    34    32   21.5    0.0   21.5   0.00   3.57   23.5   20.8    0.7    3.6   3.57   1.36    0.00    0.09
 2010 199    35    33   23.6    0.0   23.6   0.00   3.53   25.4   22.8    0.8    3.5   3.53   1.21    0.00    0.11
 2010 200    36    34   25.9    0.0   25.9   0.00   3.49   28.7   24.9    1.1    3.5   3.49   1.34    0.00    0.13
 2010 201    37    35   28.7    0.0   28.7   0.00   3.46   31.2   27.3    1.4    3.5   3.46   1.20    0.00    0.14
 2010 202    38    36   31.4    0.0   31.4   0.00   3.42   34.0   29.6    1.8    3.4   3.42   1.17    0.00    0.16
 2010 203    39    37   34.4    0.0   34.4   0.00   3.38   37.8   32.2    2.3    3.4   3.38   1.24    0.00    0.18
 2010 204    40    38   37.7    0.0   37.7   0.00   3.34   41.5   34.8    2.9    3.3   3.34   1.25    0.00    0.20
 2010 205    41    39   40.6    0.0   40.6   0.00   3.29   44.7   37.1    3.6    3.3   3.29   1.22    0.00    0.23
 2010 206    42    40   43.7    0.0   43.7   0.00   3.25   48.0   39.3    4.3    3.3   3.25   1.20    0.00    0.26
 2010 207    43    41   46.3    0.0   46.3   0.00   3.21   51.5   41.2    5.1    3.2   3.21   1.25    0.00    0.28
 2010 208    44    42   49.9    0.0   49.9   0.00   3.18   54.9   43.8    6.1    3.2   3.18   1.15    0.00    0.31
 2010 209    45    43   53.3    0.0   53.3   0.00   3.15   58.0   46.0    7.2    3.1   3.15   1.09    0.00    0.34
 2010 210    46    44   57.5    0.0   57.5   0.00   3.12   62.6   48.8    8.7    3.1   3.12   1.13    0.00    0.37
 2010 211    47    45   61.8    0.0   61.8   0.00   3.08   67.8   51.4   10.4    3.1   3.08   1.20    0.00    0.40
 2010 212    48    46   65.9    0.0   65.9   0.00   3.04   71.6   53.8   12.2    3.0   3.04   1.11    0.00    0.44
 2010 213    49    47   69.8    0.0   69.8   0.00   3.00   76.0   55.8   13.9    3.0   3.00   1.16    0.00    0.47
 2010 214    50    48   74.2    0.0   74.2   0.00   2.97   80.8   58.2   16.0    3.0   2.97   1.16    0.00    0.51
 2010 215    51    49   79.1    0.0   79.1   0.00   2.94   86.0   60.8   18.4    2.9   2.94   1.15    0.00    0.54
