*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2001 294   130   128   90.5   45.8   44.6   1.54   0.95  103.2   20.1   24.5    0.9   0.95   0.78    0.00    2.96
 2001 295   131   129   90.7   46.8   43.9   1.53   0.93  103.7   19.8   24.1    0.9   0.93   0.78    0.00    3.01
 2001 296   132   130   91.0   47.9   43.1   1.53   0.91  104.2   19.4   23.7    0.9   0.91   0.78    0.00    3.07
 2001 297   133   131   91.2   48.9   42.3   1.53   0.90  104.6   19.1   23.3    0.9   0.90   0.78    0.00    3.13
 2001 298   134   132   91.4   49.9   41.5   1.53   0.88  105.0   18.7   22.8    0.9   0.88   0.78    0.00    3.19
 2001 299   135   133   91.6   50.9   40.7   1.53   0.86  105.4   18.4   22.4    0.9   0.86   0.79    0.00    3.25
 2001 300   136   134   91.8   51.8   39.9   1.52   0.85  105.8   18.0   21.9    0.8   0.85   0.79    0.00    3.31
 2001 301   137   135   91.8   51.8   39.9   1.52   0.85  105.8   18.0   21.9    0.8   0.85   0.79    0.00    3.31
 2001 302   138   136   91.8   51.8   39.9   1.52   0.85  105.8   18.0   21.9    0.8   0.85   0.79    0.00    3.31
 2001 303   139   137   91.8   51.8   39.9   1.52   0.85  105.8   18.0   21.9    0.8   0.85   0.79    0.00    3.31
 2001 304   140   138   91.8   51.8   39.9   1.52   0.85  105.8   18.0   21.9    0.8   0.85   0.79    0.00    3.31
 2001 305   141   139   91.8   51.8   39.9   1.52   0.85  105.8   18.0   21.9    0.8   0.85   0.79    0.00    3.31

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:40

*RUN  57        : ERiMA DCC1                MZCER047 ETMZbako    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZbako SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2002 166     2     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2002 167     3     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2002 168     4     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2002 169     5     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2002 170     6     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2002 171     7     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2002 172     8     6    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.20    0.00    0.00
 2002 173     9     7    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.17    0.00    0.00
 2002 174    10     8    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.08    0.00    0.00
 2002 175    11     9    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   1.96    0.00    0.00
 2002 176    12    10    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   1.81    0.00    0.00
 2002 177    13    11    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   1.63    0.00    0.00
 2002 178    14    12    1.1    0.0    1.1   0.00   4.25    0.0    0.6    0.6    4.2   4.25   1.43    0.00    0.00
 2002 179    15    13    1.1    0.0    1.1   0.00   3.44    0.0    0.7    0.4    3.4   3.44   1.38    0.00    0.00
 2002 180    16    14    1.4    0.0    1.4   0.00   3.39    0.2    1.0    0.4    3.4   3.39   1.18    0.00    0.00
 2002 181    17    15    1.7    0.0    1.7   0.00   3.41    0.6    1.3    0.4    3.4   3.41   1.18    0.00    0.00
 2002 182    18    16    2.1    0.0    2.1   0.00   3.40    1.0    1.6    0.4    3.4   3.40   1.29    0.00    0.00
 2002 183    19    17    2.5    0.0    2.5   0.00   3.32    1.5    2.1    0.4    3.3   3.32   1.33    0.00    0.01
 2002 184    20    18    3.1    0.0    3.1   0.00   3.29    2.1    2.6    0.4    3.3   3.29   1.40    0.00    0.01
 2002 185    21    19    3.7    0.0    3.7   0.00   3.37    2.8    3.3    0.4    3.4   3.37   1.31    0.00    0.01
 2002 186    22    20    4.4    0.0    4.4   0.00   3.36    3.6    4.0    0.4    3.4   3.36   1.30    0.00    0.01
 2002 187    23    21    5.1    0.0    5.1   0.00   3.35    4.6    4.7    0.4    3.4   3.35   1.46    0.00    0.02
 2002 188    24    22    6.0    0.0    6.0   0.00   3.52    5.5    5.5    0.5    3.5   3.52   1.36    0.00    0.02
 2002 189    25    23    6.6    0.0    6.6   0.00   3.30    6.4    6.2    0.4    3.3   3.30   1.44    0.00    0.02
 2002 190    26    24    7.6    0.0    7.6   0.00   3.29    7.4    7.2    0.4    3.3   3.29   1.27    0.00    0.03
 2002 191    27    25   10.9    0.0   10.9   0.00   4.03   11.0   10.4    0.5    4.0   4.03   1.38    0.00    0.04
 2002 192    28    26   12.2    0.0   12.2   0.00   3.94   12.2   11.6    0.5    3.9   3.94   1.23    0.00    0.04
 2002 193    29    27   13.5    0.0   13.5   0.00   3.84   13.8   13.0    0.5    3.8   3.84   1.25    0.00    0.05
 2002 194    30    28   15.1    0.0   15.1   0.00   3.74   16.0   14.6    0.5    3.7   3.74   1.43    0.00    0.06
 2002 195    31    29   17.0    0.0   17.0   0.00   3.69   18.4   16.5    0.5    3.7   3.69   1.41    0.00    0.07
 2002 196    32    30   19.2    0.0   19.2   0.00   3.65   20.3   18.6    0.6    3.6   3.65   1.19    0.00    0.09
 2002 197    33    31   21.5    0.0   21.5   0.00   3.59   23.0   20.7    0.7    3.6   3.59   1.25    0.00    0.10
 2002 198    34    32   23.6    0.0   23.6   0.00   3.53   25.6   22.7    0.9    3.5   3.53   1.30    0.00    0.11
 2002 199    35    33   26.4    0.0   26.4   0.00   3.50   28.7   25.2    1.1    3.5   3.50   1.28    0.00    0.13
 2002 200    36    34   30.0    0.0   30.0   0.00   3.47   32.4   28.4    1.6    3.5   3.47   1.19    0.00    0.15
 2002 201    37    35   33.1    0.0   33.1   0.00   3.41   36.2   31.1    2.1    3.4   3.41   1.27    0.00    0.16
 2002 202    38    36   36.7    0.0   36.7   0.00   3.36   39.9   34.0    2.7    3.4   3.36   1.22    0.00    0.19
 2002 203    39    37   40.1    0.0   40.1   0.00   3.31   43.7   36.7    3.4    3.3   3.31   1.21    0.00    0.21
 2002 204    40    38   43.0    0.0   43.0   0.00   3.26   46.7   38.9    4.1    3.3   3.26   1.17    0.00    0.23
 2002 205    41    39   46.6    0.0   46.6   0.00   3.22   50.4   41.5    5.1    3.2   3.22   1.15    0.00    0.26
 2002 206    42    40   48.7    0.0   48.7   0.00   3.12   52.7   42.9    5.9    3.1   3.12   1.13    0.00    0.28
 2002 207    43    41   50.2    0.0   50.2   0.00   2.94   54.2   43.4    6.8    2.9   2.94   1.11    0.00    0.31
 2002 208    44    42   51.3    0.0   51.3   0.00   2.76   55.4   43.6    7.7    2.8   2.76   1.08    0.00    0.33
 2002 209    45    43   52.2    0.0   52.2   0.00   2.59   56.3   43.6    8.6    2.6   2.59   1.06    0.00    0.36
 2002 210    46    44   53.0    0.0   53.0   0.00   2.46   57.2   43.6    9.4    2.5   2.46   1.03    0.00    0.39
 2002 211    47    45   61.9    0.0   61.9   0.00   2.70   66.4   50.1   11.8    2.7   2.70   1.07    0.00    0.41
 2002 212    48    46   69.7    0.0   69.7   0.00   2.85   75.2   55.5   14.3    2.9   2.85   1.16    0.00    0.44
 2002 213    49    47   76.1    0.0   76.1   0.00   2.90   81.4   59.3   16.7    2.9   2.90   1.10    0.00    0.47
 2002 214    50    48   80.2    0.0   80.2   0.00   2.89   85.5   61.5   18.7    2.9   2.89   1.09    0.00    0.50
 2002 215    51    49   82.9    0.0   82.9   0.00   2.84   88.4   62.7   20.3    2.8   2.84   1.09    0.00    0.53
 2002 216    52    50   84.5    0.0   84.5   0.00   2.74   90.0   63.6   21.0    2.7   2.74   1.08    0.00    0.57
 2002 217    53    51   85.5    0.0   85.5   0.00   2.62   91.0   63.2   22.3    2.6   2.62   1.07    0.00    0.60
 2002 218    54    52   86.3    0.0   86.3   0.00   2.52   91.8   62.6   23.7    2.5   2.52   1.07    0.00    0.63
 2002 219    55    53   87.1    0.0   87.1   0.00   2.43   92.8   61.8   25.3    2.4   2.43   1.06    0.00    0.66
 2002 220    56    54   88.1    0.0   88.1   0.00   2.35   93.8   61.2   26.9    2.4   2.35   1.05    0.00    0.69
 2002 221    57    55   89.0    0.0   89.0   0.00   2.29   94.7   60.6   28.3    2.3   2.29   1.04    0.00    0.73
 2002 222    58    56   89.7    0.0   89.7   0.00   2.22   95.5   60.0   29.7    2.2   2.22   1.03    0.00    0.76
 2002 223    59    57   90.3    0.0   90.3   0.00   2.14   96.1   59.1   31.2    2.1   2.14   1.02    0.00    0.79
 2002 224    60    58   91.0    0.0   91.0   0.00   2.09   96.8   58.5   32.5    2.1   2.09   1.02    0.00    0.82
 2002 225    61    59   91.4    0.0   91.4   0.00   2.03   97.3   57.9   33.6    2.0   2.03   1.01    0.00    0.85
 2002 226    62    60   91.8    0.0   91.8   0.00   1.99   97.7   57.3   34.5    2.0   1.99   1.00    0.00    0.89
 2002 227    63    61   92.2    0.0   92.2   0.00   1.95   98.2   56.9   35.3    1.9   1.95   1.00    0.00    0.92
 2002 228    64    62   92.7    0.0   92.7   0.00   1.91   98.7   56.5   36.2    1.9   1.91   0.99    0.00    0.95
 2002 229    65    63   93.2    0.0   93.2   0.00   1.88   99.2   56.2   37.0    1.9   1.88   0.98    0.00    0.98
 2002 230    66    64   93.6    0.0   93.6   0.00   1.85   99.7   55.9   37.8    1.8   1.85   0.98    0.00    1.02
 2002 231    67    65   94.0    0.0   94.0   0.00   1.82  100.1   55.6   38.4    1.8   1.82   0.97    0.00    1.05
 2002 232    68    66   94.5    0.0   94.5   0.00   1.79  100.6   55.6   38.9    1.8   1.79   0.97    0.00    1.08
 2002 233    69    67   94.9    0.0   94.9   0.00   1.77  101.2   55.5   39.5    1.8   1.77   0.96    0.00    1.11
 2002 234    70    68   95.4    0.0   95.4   0.00   1.75  101.7   55.4   40.0    1.8   1.75   0.96    0.00    1.15
 2002 235    71    69   95.9    0.0   95.9   0.00   1.73  102.2   55.6   40.3    1.7   1.73   0.95    0.00    1.18
 2002 236    72    70   96.4    0.0   96.4   0.00   1.73  102.7   54.8   41.6    1.7   1.73   0.95    0.00    1.21
 2002 237    73    71   96.8    0.0   96.8   0.00   1.73  103.2   54.1   42.7    1.7   1.73   0.95    0.00    1.24
 2002 238    74    72   97.3    0.0   97.3   0.00   1.72  103.7   53.4   43.9    1.7   1.72   0.94    0.00    1.28
 2002 239    75    73   97.7    0.0   97.7   0.00   1.72  104.2   52.7   45.0    1.7   1.72   0.94    0.00    1.31
 2002 240    76    74   98.2    0.0   98.2   0.00   1.72  104.7   52.0   46.2    1.7   1.72   0.94    0.00    1.34
 2002 241    77    75   98.6    0.0   98.6   0.00   1.73  105.2   51.4   47.2    1.7   1.73   0.94    0.00    1.38
 2002 242    78    76   98.9    0.0   98.9   0.00   1.73  105.5   50.6   48.3    1.7   1.73   0.93    0.00    1.41
 2002 243    79    77   99.2    0.0   99.2   0.00   1.73  105.9   49.9   49.4    1.7   1.73   0.93    0.00    1.44
 2002 244    80    78   99.6    0.0   99.6   0.00   1.73  106.3   49.0   50.6    1.7   1.73   0.93    0.00    1.48
 2002 245    81    79  100.0    0.0  100.0   0.00   1.74  106.8   48.3   51.6    1.7   1.74   0.92    0.00    1.51
 2002 246    82    80  100.4    0.0  100.4   0.00   1.75  107.3   47.5   52.9    1.7   1.75   0.92    0.00    1.54
 2002 247    83    81  100.8    0.0  100.8   0.00   1.76  107.8   46.9   54.0    1.8   1.76   0.92    0.00    1.58
 2002 248    84    82  101.3    0.0  101.3   0.00   1.77  108.3   46.1   55.2    1.8   1.77   0.92    0.00    1.61
 2002 249    85    83  101.6    1.4  100.2   1.63   1.75  108.8   45.6   54.6    1.7   1.75   0.88    0.00    1.64
 2002 250    86    84  102.0    2.8   99.2   1.62   1.73  109.3   45.1   54.0    1.7   1.73   0.87    0.00    1.68
 2002 251    87    85  102.4    4.2   98.1   1.62   1.71  109.7   44.7   53.5    1.7   1.71   0.85    0.00    1.71
 2002 252    88    86  102.7    5.6   97.1   1.62   1.69  110.2   44.2   52.9    1.7   1.69   0.82    0.00    1.75
 2002 253    89    87  103.0    7.1   96.0   1.62   1.67  110.7   43.7   52.3    1.7   1.67   0.80    0.00    1.79
 2002 254    90    88  103.3    8.5   94.9   1.62   1.65  111.1   43.2   51.7    1.7   1.65   0.78    0.00    1.82
 2002 255    91    89  103.6    9.9   93.7   1.62   1.63  111.6   42.6   51.1    1.6   1.63   0.76    0.00    1.86
 2002 256    92    90  103.9   11.3   92.6   1.62   1.61  112.0   42.1   50.4    1.6   1.61   0.75    0.00    1.90
 2002 257    93    91  104.1   12.7   91.4   1.62   1.59  112.4   41.6   49.8    1.6   1.59   0.74    0.00    1.94
 2002 258    94    92  104.4   14.1   90.2   1.62   1.57  112.9   41.1   49.2    1.6   1.57   0.73    0.00    1.97
 2002 259    95    93  104.6   15.6   89.1   1.62   1.55  113.3   40.5   48.5    1.6   1.55   0.73    0.00    2.01
 2002 260    96    94  104.9   17.0   87.9   1.62   1.53  113.8   40.0   47.9    1.5   1.53   0.73    0.00    2.05
 2002 261    97    95  105.1   18.4   86.7   1.62   1.51  114.2   39.5   47.2    1.5   1.51   0.71    0.00    2.10
 2002 262    98    96  105.3   19.8   85.5   1.62   1.49  114.6   38.9   46.6    1.5   1.49   0.71    0.00    2.14
 2002 263    99    97  105.5   21.2   84.3   1.62   1.47  115.0   38.4   45.9    1.5   1.47   0.70    0.00    2.18
 2002 264   100    98  105.7   22.6   83.1   1.62   1.45  115.3   37.8   45.3    1.4   1.45   0.69    0.00    2.22
 2002 265   101    99  105.9   24.0   81.8   1.62   1.43  115.6   37.2   44.6    1.4   1.43   0.68    0.00    2.27
 2002 266   102   100  106.1   25.4   80.7   1.62   1.41  116.1   36.7   43.9    1.4   1.41   0.68    0.00    2.31
 2002 267   103   101  106.2   26.8   79.4   1.62   1.39  116.4   36.1   43.3    1.4   1.39   0.68    0.00    2.36
 2002 268   104   102  106.4   28.2   78.2   1.62   1.36  116.7   35.6   42.6    1.4   1.36   0.67    0.00    2.40
 2002 269   105   103  106.6   29.6   77.0   1.62   1.34  117.1   35.0   41.9    1.3   1.34   0.67    0.00    2.45
 2002 270   106   104  106.7   31.0   75.7   1.62   1.32  117.4   34.5   41.3    1.3   1.32   0.66    0.00    2.50
 2002 271   107   105  106.8   32.3   74.5   1.62   1.30  117.7   33.9   40.6    1.3   1.30   0.66    0.00    2.55
 2002 272   108   106  107.0   33.7   73.3   1.61   1.28  118.0   33.3   39.9    1.3   1.28   0.65    0.00    2.60
 2002 273   109   107  107.1   35.1   72.0   1.61   1.26  118.2   32.8   39.2    1.3   1.26   0.64    0.00    2.65
 2002 274   110   108  107.1   36.4   70.7   1.61   1.23  118.4   32.2   38.5    1.2   1.23   0.63    0.00    2.69
 2002 275   111   109  107.2   37.6   69.6   1.61   1.21  118.6   31.7   37.9    1.2   1.21   0.63    0.00    2.74
 2002 276   112   110  107.2   38.6   68.7   1.61   1.20  118.7   31.3   37.4    1.2   1.20   0.63    0.00    2.80
 2002 277   113   111  107.3   39.5   67.8   1.61   1.18  118.9   30.8   36.9    1.2   1.18   0.64    0.00    2.85
 2002 278   114   112  107.3   40.4   66.9   1.62   1.17  119.0   30.4   36.4    1.2   1.17   0.64    0.00    2.90
 2002 279   115   113  107.3   41.3   66.0   1.62   1.15  119.0   30.0   36.0    1.2   1.15   0.64    0.00    2.95
 2002 280   116   114  107.3   42.1   65.1   1.62   1.14  119.1   29.7   35.5    1.1   1.14   0.65    0.00    3.00
 2002 281   117   115  107.3   43.0   64.3   1.62   1.12  119.2   29.3   35.0    1.1   1.12   0.65    0.00    3.05
 2002 282   118   116  107.2   43.7   63.5   1.62   1.11  119.2   29.0   34.5    1.1   1.11   0.66    0.00    3.10
 2002 283   119   117  107.2   44.5   62.8   1.62   1.10  119.2   28.8   33.9    1.1   1.10   0.66    0.00    3.15
 2002 284   120   118  107.2   45.2   62.0   1.63   1.10  119.3   28.6   33.4    1.1   1.10   0.66    0.00    3.20
 2002 285   121   119  107.2   45.9   61.2   1.63   1.09  119.3   28.4   32.9    1.1   1.09   0.67    0.00    3.26
 2002 286   122   120  107.1   46.7   60.5   1.63   1.08  119.3   28.2   32.3    1.1   1.08   0.67    0.00    3.31
 2002 287   123   121  107.1   47.4   59.7   1.63   1.07  119.4   27.9   31.7    1.1   1.07   0.68    0.00    3.36
 2002 288   124   122  107.1   48.2   58.9   1.63   1.06  119.4   27.7   31.2    1.1   1.06   0.68    0.00    3.41
 2002 289   125   123  107.1   48.9   58.1   1.64   1.05  119.4   27.5   30.6    1.1   1.05   0.68    0.00    3.46
 2002 290   126   124  107.0   49.7   57.3   1.64   1.05  119.4   27.3   30.0    1.0   1.05   0.69    0.00    3.51
 2002 291   127   125  107.0   50.5   56.5   1.64   1.04  119.5   27.0   29.5    1.0   1.04   0.69    0.00    3.57
 2002 292   128   126  107.0   51.2   55.7   1.65   1.03  119.5   26.8   28.9    1.0   1.03   0.69    0.00    3.62
 2002 293   129   127  106.9   52.0   54.9   1.65   1.02  119.5   26.6   28.3    1.0   1.02   0.70    0.00    3.67
 2002 294   130   128  106.9   52.8   54.1   1.65   1.01  119.5   26.3   27.7    1.0   1.01   0.70    0.00    3.72
 2002 295   131   129  106.8   53.6   53.2   1.65   1.00  119.6   26.1   27.1    1.0   1.00   0.71    0.00    3.77
 2002 296   132   130  106.8   54.4   52.4   1.66   0.99  119.6   25.9   26.5    1.0   0.99   0.71    0.00    3.83
 2002 297   133   131  106.8   55.2   51.6   1.66   0.98  119.6   25.6   25.9    1.0   0.98   0.71    0.00    3.88
 2002 298   134   132  106.8   55.2   51.6   1.66   0.98  119.6   25.6   25.9    1.0   0.98   0.71    0.00    3.88
 2002 299   135   133  106.8   55.2   51.6   1.66   0.98  119.6   25.6   25.9    1.0   0.98   0.71    0.00    3.88
 2002 300   136   134  106.8   55.2   51.6   1.66   0.98  119.6   25.6   25.9    1.0   0.98   0.71    0.00    3.88
 2002 301   137   135  106.8   55.2   51.6   1.66   0.98  119.6   25.6   25.9    1.0   0.98   0.71    0.00    3.88
 2002 302   138   136  106.8   55.2   51.6   1.66   0.98  119.6   25.6   25.9    1.0   0.98   0.71    0.00    3.88

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:40

*RUN  58        : ERiMA DCC1                MZCER047 ETMZbako    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZbako SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2003 166     2     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2003 167     3     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2003 168     4     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2003 169     5     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2003 170     6     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2003 171     7     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2003 172     8     6    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.20    0.00    0.00
 2003 173     9     7    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.18    0.00    0.00
 2003 174    10     8    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.11    0.00    0.00
 2003 175    11     9    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.03    0.00    0.00
 2003 176    12    10    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   1.93    0.00    0.00
 2003 177    13    11    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   1.80    0.00    0.00
 2003 178    14    12    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   1.67    0.00    0.00
 2003 179    15    13    1.1    0.0    1.1   0.00   4.29    0.0    0.6    0.6    4.3   4.29   1.50    0.00    0.00
 2003 180    16    14    1.1    0.0    1.1   0.00   3.51    0.0    0.7    0.5    3.5   3.51   1.43    0.00    0.00
 2003 181    17    15    1.4    0.0    1.4   0.00   3.50    0.2    0.9    0.5    3.5   3.50   1.25    0.00    0.00
 2003 182    18    16    1.6    0.0    1.6   0.00   3.37    0.5    1.2    0.4    3.4   3.37   1.15    0.00    0.00
 2003 183    19    17    2.0    0.0    2.0   0.00   3.44    0.9    1.6    0.4    3.4   3.44   1.18    0.00    0.00
 2003 184    20    18    2.4    0.0    2.4   0.00   3.45    1.3    1.9    0.4    3.5   3.45   1.19    0.00    0.01
 2003 185    21    19    2.8    0.0    2.8   0.00   3.47    1.7    2.4    0.5    3.5   3.47   1.21    0.00    0.01
 2003 186    22    20    3.3    0.0    3.3   0.00   3.40    2.2    2.8    0.4    3.4   3.40   1.25    0.00    0.01
 2003 187    23    21    3.8    0.0    3.8   0.00   3.39    2.8    3.4    0.4    3.4   3.39   1.26    0.00    0.01
 2003 188    24    22    4.5    0.0    4.5   0.00   3.36    3.5    4.0    0.4    3.4   3.36   1.24    0.00    0.01
 2003 189    25    23    5.2    0.0    5.2   0.00   3.42    4.4    4.8    0.4    3.4   3.42   1.33    0.00    0.02
 2003 190    26    24    5.9    0.0    5.9   0.00   3.52    5.2    5.5    0.5    3.5   3.52   1.33    0.00    0.02
 2003 191    27    25    6.6    0.0    6.6   0.00   3.39    5.8    6.1    0.4    3.4   3.39   1.24    0.00    0.02
 2003 192    28    26    7.4    0.0    7.4   0.00   3.38    6.8    7.0    0.4    3.4   3.38   1.30    0.00    0.02
 2003 193    29    27   10.1    0.0   10.1   0.00   4.02    9.5    9.6    0.5    4.0   4.02   1.24    0.00    0.03
 2003 194    30    28   11.3    0.0   11.3   0.00   3.94   10.9   10.8    0.5    3.9   3.94   1.30    0.00    0.03
 2003 195    31    29   12.4    0.0   12.4   0.00   3.83   12.0   11.9    0.5    3.8   3.83   1.25    0.00    0.04
 2003 196    32    30   13.8    0.0   13.8   0.00   3.73   13.6   13.3    0.5    3.7   3.73   1.30    0.00    0.04
 2003 197    33    31   15.1    0.0   15.1   0.00   3.64   15.0   14.6    0.5    3.6   3.64   1.29    0.00    0.05
 2003 198    34    32   16.2    0.0   16.2   0.00   3.50   16.2   15.7    0.5    3.5   3.50   1.21    0.00    0.05
 2003 199    35    33   17.1    0.0   17.1   0.00   3.24   17.1   16.5    0.6    3.2   3.24   1.15    0.00    0.06
 2003 200    36    34   17.7    0.0   17.7   0.00   3.02   17.9   17.1    0.6    3.0   3.02   1.07    0.00    0.07
 2003 201    37    35   18.3    0.0   18.3   0.00   2.78   18.5   17.6    0.7    2.8   2.78   0.97    0.00    0.08
 2003 202    38    36   18.9    0.0   18.9   0.00   2.59   19.2   18.1    0.9    2.6   2.59   0.90    0.00    0.08
 2003 203    39    37   19.5    0.0   19.5   0.00   2.44   19.8   18.5    1.0    2.4   2.44   0.87    0.00    0.09
 2003 204    40    38   20.0    0.0   20.0   0.00   2.28   20.3   18.8    1.2    2.3   2.28   0.86    0.00    0.10
 2003 205    41    39   20.3    0.0   20.3   0.00   2.12   20.7   18.9    1.4    2.1   2.12   0.82    0.00    0.11
 2003 206    42    40   20.5    0.0   20.5   0.00   2.01   20.9   18.9    1.6    2.0   2.01   0.76    0.00    0.12
 2003 207    43    41   20.8    0.0   20.8   0.00   1.92   21.3   19.1    1.8    1.9   1.92   0.72    0.00    0.13
 2003 208    44    42   21.2    0.0   21.2   0.00   1.83   21.7   19.2    2.0    1.8   1.83   0.71    0.00    0.13
 2003 209    45    43   21.5    0.0   21.5   0.00   1.76   22.0   19.3    2.2    1.8   1.76   0.66    0.00    0.14
 2003 210    46    44   21.7    0.0   21.7   0.00   1.70   22.3   19.3    2.4    1.7   1.70   0.62    0.00    0.15
 2003 211    47    45   29.6    0.0   29.6   0.00   2.21   30.9   26.0    3.6    2.2   2.21   0.84    0.00    0.16
 2003 212    48    46   37.2    0.0   37.2   0.00   2.60   39.0   32.1    5.0    2.6   2.60   0.97    0.00    0.17
 2003 213    49    47   42.5    0.0   42.5   0.00   2.74   44.6   36.0    6.5    2.7   2.74   1.03    0.00    0.19
 2003 214    50    48   46.0    0.0   46.0   0.00   2.77   48.2   38.2    7.7    2.8   2.77   1.06    0.00    0.21
 2003 215    51    49   47.9    0.0   47.9   0.00   2.71   50.2   39.1    8.8    2.7   2.71   1.06    0.00    0.22
 2003 216    52    50   48.9    0.0   48.9   0.00   2.61   51.2   39.2    9.6    2.6   2.61   1.06    0.00    0.24
 2003 217    53    51   49.4    0.0   49.4   0.00   2.46   51.7   38.8   10.6    2.5   2.46   1.04    0.00    0.26
 2003 218    54    52   49.9    0.0   49.9   0.00   2.32   52.2   39.0   10.9    2.3   2.32   1.02    0.00    0.28
 2003 219    55    53   50.2    0.0   50.2   0.00   2.17   52.6   38.3   12.0    2.2   2.17   1.00    0.00    0.29
 2003 220    56    54   50.6    0.0   50.6   0.00   2.03   53.0   37.3   13.3    2.0   2.03   0.98    0.00    0.31
 2003 221    57    55   50.9    0.0   50.9   0.00   1.96   53.4   36.8   14.2    2.0   1.96   0.97    0.00    0.33
 2003 222    58    56   51.2    0.0   51.2   0.00   1.89   53.7   36.2   15.0    1.9   1.89   0.96    0.00    0.35
 2003 223    59    57   51.5    0.0   51.5   0.00   1.83   54.0   35.7   15.8    1.8   1.83   0.95    0.00    0.36
 2003 224    60    58   51.8    0.0   51.8   0.00   1.78   54.3   35.2   16.6    1.8   1.78   0.94    0.00    0.38
 2003 225    61    59   52.2    0.0   52.2   0.00   1.71   54.7   34.6   17.5    1.7   1.71   0.88    0.00    0.40
 2003 226    62    60   52.6    0.0   52.6   0.00   1.67   55.2   34.3   18.3    1.7   1.67   0.87    0.00    0.42
 2003 227    63    61   52.9    0.0   52.9   0.00   1.62   55.5   33.9   19.0    1.6   1.62   0.84    0.00    0.44
 2003 228    64    62   53.1    0.0   53.1   0.00   1.57   55.8   33.4   19.7    1.6   1.57   0.83    0.00    0.45
