*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 2007 166     2   13.0   12.4   13.3   17.9   35.8   0.38   25.7   13.2   19.3   21.4   13.2   19.3   21.4   86.4  380.0   0.00   0.00
 2007 167     3    0.0   12.4   13.3   16.9   33.8   0.41   25.8   14.4   19.9   21.8   14.4   19.9   21.8   86.4  380.0   0.00   0.00
 2007 168     4    0.0   12.4   13.3   13.0   26.0   0.55   26.1   14.7   20.2   22.1   14.7   20.2   22.1   86.4  380.0   0.00   0.00
 2007 169     5    0.0   12.4   13.3   18.7   37.4   0.35   24.7   14.3   19.3   21.1   14.3   19.3   21.1   86.4  380.0   0.00   0.00
 2007 170     6    0.0   12.4   13.3   20.7   41.4   0.28   25.7   15.2   20.3   22.1   15.2   20.3   22.1   86.4  380.0   0.00   0.00
 2007 171     7   28.4   12.4   13.3   11.3   22.6   0.61   24.0   13.8   18.7   20.5   13.8   18.7   20.5   86.4  380.0   0.00   0.00
 2007 172     8    0.0   12.4   13.3   17.7   35.4   0.38   25.4   13.7   19.4   21.3   13.7   19.4   21.3   86.4  380.0   0.00   0.00
 2007 173     9    7.6   12.4   13.3   16.6   33.2   0.42   25.1   12.4   18.6   20.7   12.4   18.6   20.7   86.4  380.0   0.00   0.00
 2007 174    10    0.0   12.4   13.3   14.0   28.0   0.51   24.3   13.9   18.9   20.7   13.9   18.9   20.7   86.4  380.0   0.00   0.00
 2007 175    11    7.6   12.4   13.3   14.3   28.6   0.50   24.2   14.5   19.2   20.8   14.5   19.2   20.8   86.4  380.0   0.00   0.00
 2007 176    12   15.2   12.4   13.3   13.8   27.6   0.52   24.0   13.1   18.4   20.2   13.1   18.4   20.2   86.4  380.0   0.00   0.00
 2007 177    13    0.0   12.4   13.3   10.7   21.4   0.63   23.2   13.6   18.3   19.9   13.6   18.3   19.9   86.4  380.0   0.00   0.00
 2007 178    14    0.0   12.4   13.3   11.2   22.4   0.61   24.0   13.8   18.7   20.5   13.8   18.7   20.5   86.4  380.0   0.00   0.00
 2007 179    15    0.0   12.4   13.3   17.1   34.2   0.40   26.2   14.6   20.2   22.2   14.6   20.2   22.2   86.4  380.0   0.00   0.00
 2007 180    16    0.0   12.4   13.3   19.8   39.6   0.31   26.4   14.6   20.3   22.3   14.6   20.3   22.3   86.4  380.0   0.00   0.00
 2007 181    17    0.0   12.4   13.3   21.7   43.4   0.24   27.4   12.4   19.7   22.2   12.4   19.7   22.2   86.4  380.0   0.00   0.00
 2007 182    18    0.0   12.4   13.3   21.5   43.0   0.25   26.8   13.6   20.0   22.2   13.6   20.0   22.2   86.4  380.0   0.00   0.00
 2007 183    19    0.0   12.4   13.3   13.6   27.2   0.53   26.5   13.6   19.8   22.0   13.6   19.8   22.0   86.4  380.0   0.00   0.00
 2007 184    20    0.0   12.4   13.3   18.8   37.6   0.34   27.2   13.5   20.1   22.4   13.5   20.1   22.4   86.4  380.0   0.00   0.00
 2007 185    21    0.0   12.4   13.3    6.7   13.4   0.77   23.2   14.1   18.5   20.0   14.1   18.5   20.0   86.4  380.0   0.00   0.00
 2007 186    22   24.8   12.4   13.3    6.0   12.0   0.79   21.1   12.7   16.8   18.2   12.7   16.8   18.2   86.4  380.0   0.00   0.00
 2007 187    23    0.0   12.4   13.3   14.2   28.4   0.51   24.0   13.0   18.3   20.2   13.0   18.3   20.2   86.4  380.0   0.00   0.00
 2007 188    24    0.0   12.4   13.3   16.3   32.6   0.43   25.8   13.6   19.5   21.6   13.6   19.5   21.6   86.4  380.0   0.00   0.00
 2007 189    25    0.0   12.4   13.3   10.9   21.8   0.62   25.8   14.2   19.8   21.8   14.2   19.8   21.8   86.4  380.0   0.00   0.00
 2007 190    26    0.0   12.4   13.3   14.2   28.4   0.51   26.0   14.1   19.9   21.9   14.1   19.9   21.9   86.4  380.0   0.00   0.00
 2007 191    27    0.0   12.4   13.3   18.4   36.8   0.36   26.9   13.4   19.9   22.2   13.4   19.9   22.2   86.4  380.0   0.00   0.00
 2007 192    28    0.0   12.4   13.3   17.7   35.4   0.38   26.6   15.6   20.9   22.8   15.6   20.9   22.8   86.4  380.0   0.00   0.00
 2007 193    29    0.0   12.4   13.3   17.1   34.2   0.41   26.1   15.5   20.6   22.4   15.5   20.6   22.4   86.4  380.0   0.00   0.00
 2007 194    30    0.0   12.4   13.3   16.5   33.0   0.43   26.3   14.1   20.0   22.1   14.1   20.0   22.1   86.4  380.0   0.00   0.00
 2007 195    31    0.0   12.4   13.3   12.3   24.6   0.57   25.6   14.0   19.6   21.6   14.0   19.6   21.6   86.4  380.0   0.00   0.00
 2007 196    32    0.0   12.4   13.2   19.1   38.2   0.34   24.4   14.1   19.1   20.8   14.1   19.1   20.8   86.4  380.0   0.00   0.00
 2007 197    33    0.0   12.4   13.2    6.8   13.6   0.76   23.1   15.1   19.0   20.3   15.1   19.0   20.3   86.4  380.0   0.00   0.00
 2007 198    34    0.0   12.4   13.2   21.5   43.0   0.25   25.6   11.9   18.5   20.8   11.9   18.5   20.8   86.4  380.0   0.00   0.00
 2007 199    35    0.0   12.4   13.2   21.0   42.0   0.27   25.8   11.0   18.2   20.6   11.0   18.2   20.6   86.4  380.0   0.00   0.00
 2007 200    36    4.2   12.4   13.2   22.5   45.0   0.22   27.0   12.1   19.3   21.8   12.1   19.3   21.8   86.4  380.0   0.00   0.00
 2007 201    37    4.2   12.4   13.2   20.9   41.8   0.28   26.8   12.6   19.5   21.8   12.6   19.5   21.8   86.4  380.0   0.00   0.00
 2007 202    38    0.0   12.4   13.2   20.3   40.6   0.30   26.2   11.5   18.6   21.1   11.5   18.6   21.1   86.4  380.0   0.00   0.00
 2007 203    39    0.0   12.3   13.2   18.4   36.8   0.36   26.3   12.1   19.0   21.3   12.1   19.0   21.3   86.4  380.0   0.00   0.00
 2007 204    40    9.4   12.3   13.2   17.8   35.6   0.39   27.3   13.9   20.4   22.6   13.9   20.4   22.6   86.4  380.0   0.00   0.00
 2007 205    41    9.4   12.3   13.2   16.4   32.8   0.43   26.9   14.9   20.7   22.7   14.9   20.7   22.7   86.4  380.0   0.00   0.00
 2007 206    42    0.0   12.3   13.2   18.4   36.8   0.37   26.0   13.5   19.5   21.6   13.5   19.5   21.6   86.4  380.0   0.00   0.00
 2007 207    43    7.0   12.3   13.2   19.3   38.6   0.33   25.7   15.2   20.3   22.0   15.2   20.3   22.0   86.4  380.0   0.00   0.00
 2007 208    44    7.0   12.3   13.2   13.5   27.0   0.53   24.8   14.2   19.3   21.1   14.2   19.3   21.1   86.4  380.0   0.00   0.00
 2007 209    45   21.1   12.3   13.2   12.8   25.6   0.56   24.0   14.7   19.2   20.7   14.7   19.2   20.7   86.4  380.0   0.00   0.00
 2007 210    46    0.0   12.3   13.2   14.0   28.0   0.52   26.0   13.5   19.5   21.6   13.5   19.5   21.6   86.4  380.0   0.00   0.00
 2007 211    47   14.1   12.3   13.2   13.1   26.2   0.55   25.4   12.5   18.7   20.9   12.5   18.7   20.9   86.4  380.0   0.00   0.00
 2007 212    48    7.0   12.3   13.2   18.7   37.4   0.36   25.6   13.5   19.3   21.4   13.5   19.3   21.4   86.4  380.0   0.00   0.00
 2007 213    49    6.6   12.3   13.2    7.2   14.4   0.75   24.0   14.0   18.8   20.5   14.0   18.8   20.5   86.4  380.0   0.00   0.00
 2007 214    50    0.0   12.3   13.2   16.3   32.6   0.44   24.8   13.4   18.9   20.8   13.4   18.9   20.8   86.4  380.0   0.00   0.00
 2007 215    51    6.6   12.3   13.2   18.3   36.6   0.37   25.8   14.1   19.7   21.7   14.1   19.7   21.7   86.4  380.0   0.00   0.00
 2007 216    52    6.6   12.3   13.1   13.9   27.8   0.52   26.1   14.0   19.8   21.9   14.0   19.8   21.9   86.4  380.0   0.00   0.00
 2007 217    53    0.0   12.3   13.1   13.4   26.8   0.54   24.6   13.5   18.9   20.7   13.5   18.9   20.7   86.4  380.0   0.00   0.00
 2007 218    54    5.3   12.3   13.1   15.8   31.6   0.46   25.6   13.6   19.4   21.4   13.6   19.4   21.4   86.4  380.0   0.00   0.00
 2007 219    55    5.3   12.3   13.1   13.1   26.2   0.55   25.6   13.6   19.4   21.4   13.6   19.4   21.4   86.4  380.0   0.00   0.00
 2007 220    56    5.3   12.3   13.1   17.5   35.0   0.40   25.1   13.0   18.8   20.9   13.0   18.8   20.9   86.4  380.0   0.00   0.00
 2007 221    57    0.0   12.3   13.1   18.2   36.4   0.38   25.5   14.1   19.6   21.5   14.1   19.6   21.5   86.4  380.0   0.00   0.00
 2007 222    58    0.0   12.3   13.1   12.1   24.2   0.59   25.4   14.0   19.5   21.4   14.0   19.5   21.4   86.4  380.0   0.00   0.00
 2007 223    59    0.0   12.3   13.1   15.8   31.6   0.46   24.5   13.1   18.6   20.5   13.1   18.6   20.5   86.4  380.0   0.00   0.00
 2007 224    60    9.1   12.3   13.1   10.1   20.2   0.65   23.3   13.4   18.2   19.8   13.4   18.2   19.8   86.4  380.0   0.00   0.00
 2007 225    61    0.0   12.2   13.1   18.9   37.8   0.35   25.8   13.1   19.2   21.3   13.1   19.2   21.3   86.4  380.0   0.00   0.00
 2007 226    62    0.0   12.2   13.1   15.4   30.8   0.47   25.6   12.8   19.0   21.1   12.8   19.0   21.1   86.4  380.0   0.00   0.00
 2007 227    63    9.1   12.2   13.1    9.8   19.6   0.67   23.6   13.5   18.4   20.0   13.5   18.4   20.0   86.4  380.0   0.00   0.00
 2007 228    64    5.8   12.2   13.1   16.5   33.0   0.44   24.6   13.0   18.6   20.5   13.0   18.6   20.5   86.4  380.0   0.00   0.00
 2007 229    65    0.0   12.2   13.1   11.5   23.0   0.61   24.4   12.2   18.1   20.1   12.2   18.1   20.1   86.4  380.0   0.00   0.00
 2007 230    66    5.8   12.2   13.1   14.8   29.6   0.49   25.3   12.8   18.8   20.9   12.8   18.8   20.9   86.4  380.0   0.00   0.00
 2007 231    67    5.8   12.2   13.0   19.4   38.8   0.34   26.1   12.1   18.8   21.2   12.1   18.8   21.2   86.4  380.0   0.00   0.00
 2007 232    68    5.8   12.2   13.0   19.4   38.8   0.34   25.2   13.4   19.1   21.0   13.4   19.1   21.0   86.4  380.0   0.00   0.00
 2007 233    69    7.1   12.2   13.0   19.1   38.2   0.35   25.5   13.2   19.1   21.2   13.2   19.1   21.2   86.4  380.0   0.00   0.00
 2007 234    70    0.0   12.2   13.0   20.2   40.4   0.31   26.2   12.9   19.3   21.5   12.9   19.3   21.5   86.4  380.0   0.00   0.00
 2007 235    71    7.1   12.2   13.0   14.0   28.0   0.52   25.2   13.7   19.2   21.1   13.7   19.2   21.1   86.4  380.0   0.00   0.00
 2007 236    72    7.1   12.2   13.0   13.9   27.8   0.53   25.7   13.4   19.3   21.3   13.4   19.3   21.3   86.4  380.0   0.00   0.00
 2007 237    73    0.0   12.2   13.0   19.2   38.4   0.34   25.0   13.7   19.1   21.0   13.7   19.1   21.0   86.4  380.0   0.00   0.00
 2007 238    74    0.0   12.2   13.0   17.5   35.0   0.40   26.1   13.7   19.7   21.7   13.7   19.7   21.7   86.4  380.0   0.00   0.00
 2007 239    75    5.0   12.2   13.0   11.2   22.4   0.62   24.8   14.2   19.3   21.0   14.2   19.3   21.0   86.4  380.0   0.00   0.00
 2007 240    76    5.0   12.2   13.0   10.6   21.2   0.64   23.2   13.3   18.1   19.7   13.3   18.1   19.7   86.4  380.0   0.00   0.00
 2007 241    77    5.0   12.1   13.0   14.2   28.4   0.51   25.5   14.2   19.6   21.5   14.2   19.6   21.5   86.4  380.0   0.00   0.00
 2007 242    78    5.0   12.1   13.0   17.0   34.0   0.42   26.2   14.0   19.9   21.9   14.0   19.9   21.9   86.4  380.0   0.00   0.00
 2007 243    79    5.0   12.1   13.0   18.1   36.2   0.38   26.7   13.5   19.8   22.0   13.5   19.8   22.0   86.4  380.0   0.00   0.00
 2007 244    80    9.3   12.1   13.0   18.3   36.6   0.37   26.8   13.9   20.1   22.2   13.9   20.1   22.2   86.4  380.0   0.00   0.00
 2007 245    81    9.3   12.1   12.9   13.9   27.8   0.52   24.2   15.3   19.6   21.0   15.3   19.6   21.0   86.4  380.0   0.00   0.00
 2007 246    82    9.3   12.1   12.9   10.3   20.6   0.65   24.2   12.2   18.0   19.9   12.2   18.0   19.9   86.4  380.0   0.00   0.00
 2007 247    83    0.0   12.1   12.9   19.1   38.2   0.35   25.4   12.9   18.9   21.0   12.9   18.9   21.0   86.4  380.0   0.00   0.00
 2007 248    84    0.0   12.1   12.9   19.6   39.2   0.33   26.8   14.6   20.5   22.5   14.6   20.5   22.5   86.4  380.0   0.00   0.00
 2007 249    85    6.4   12.1   12.9   22.3   44.6   0.24   26.8   13.0   19.6   21.9   13.0   19.6   21.9   86.4  380.0   0.00   0.00
 2007 250    86    0.0   12.1   12.9   17.7   35.4   0.39   26.8   14.4   20.3   22.4   14.4   20.3   22.4   86.4  380.0   0.00   0.00
 2007 251    87    6.4   12.1   12.9   15.5   31.0   0.47   25.6   14.0   19.6   21.5   14.0   19.6   21.5   86.4  380.0   0.00   0.00
 2007 252    88    0.0   12.1   12.9   17.5   35.0   0.40   25.4   12.4   18.6   20.8   12.4   18.6   20.8   86.4  380.0   0.00   0.00
 2007 253    89   12.8   12.1   12.9   23.0   46.0   0.21   26.2   12.3   19.0   21.2   12.3   19.0   21.2   86.4  380.0   0.00   0.00
 2007 254    90    0.0   12.1   12.9   18.3   36.6   0.37   26.5   14.8   20.4   22.3   14.8   20.4   22.3   86.4  380.0   0.00   0.00
 2007 255    91    0.0   12.1   12.9   14.4   28.8   0.50   25.2   13.2   18.9   20.9   13.2   18.9   20.9   86.4  380.0   0.00   0.00
 2007 256    92   20.4   12.1   12.9   20.7   41.4   0.29   27.1   12.1   19.3   21.7   12.1   19.3   21.7   86.4  380.0   0.00   0.00
 2007 257    93    0.0   12.0   12.9   18.2   36.4   0.37   26.2   13.7   19.7   21.7   13.7   19.7   21.7   86.4  380.0   0.00   0.00
 2007 258    94    0.0   12.0   12.9   18.2   36.4   0.37   25.1   14.7   19.7   21.4   14.7   19.7   21.4   86.4  380.0   0.00   0.00
 2007 259    95    0.0   12.0   12.8   13.3   26.6   0.54   25.9   13.6   19.5   21.5   13.6   19.5   21.5   86.4  380.0   0.00   0.00
 2007 260    96    0.0   12.0   12.8   20.8   41.6   0.28   26.9   12.8   19.5   21.8   12.8   19.5   21.8   86.4  380.0   0.00   0.00
 2007 261    97    0.0   12.0   12.8   24.3   48.6   0.16   26.3   13.6   19.7   21.7   13.6   19.7   21.7   86.4  380.0   0.00   0.00
 2007 262    98    8.6   12.0   12.8   24.2   48.4   0.16   26.8   13.2   19.7   21.9   13.2   19.7   21.9   86.4  380.0   0.00   0.00
 2007 263    99    8.6   12.0   12.8   13.4   26.8   0.53   25.1   14.5   19.6   21.3   14.5   19.6   21.3   86.4  380.0   0.00   0.00
 2007 264   100    0.0   12.0   12.8   22.6   45.2   0.21   27.0   13.3   19.9   22.6   13.3   19.9   22.6   86.4  380.0   0.00   0.00
 2007 265   101    0.0   12.0   12.8   21.9   43.8   0.24   27.0   12.6   19.5   22.4   12.6   19.5   22.4   86.4  380.0   0.00   0.00
 2007 266   102    0.0   12.0   12.8   19.8   39.6   0.31   24.9   12.5   18.4   20.9   12.5   18.4   20.9   86.4  380.0   0.00   0.00
 2007 267   103   17.2   12.0   12.8   18.6   37.2   0.35   27.8   13.0   20.1   23.1   13.0   20.1   23.1   86.4  380.0   0.00   0.00
 2007 268   104   17.2   12.0   12.8   20.4   40.8   0.29   26.7   12.2   19.1   22.1   12.2   19.1   22.1   86.4  380.0   0.00   0.00
 2007 269   105    0.0   12.0   12.8   14.8   29.6   0.48   26.5   14.1   20.0   22.5   14.1   20.0   22.5   86.4  380.0   0.00   0.00
 2007 270   106    0.0   12.0   12.8   11.7   23.4   0.59   24.8   13.9   19.1   21.3   13.9   19.1   21.3   86.4  380.0   0.00   0.00
 2007 271   107    0.0   12.0   12.8   18.2   36.4   0.36   24.8   14.1   19.2   21.4   14.1   19.2   21.4   86.4  380.0   0.00   0.00
 2007 272   108    0.0   11.9   12.8   18.9   37.8   0.33   25.6   14.6   19.9   22.1   14.6   19.9   22.1   86.4  380.0   0.00   0.00
 2007 273   109    9.3   11.9   12.8   15.2   30.4   0.46   25.0   14.6   19.6   21.7   14.6   19.6   21.7   86.4  380.0   0.00   0.00
 2007 274   110    0.0   11.9   12.7   15.5   31.0   0.45   25.5   14.7   19.9   22.0   14.7   19.9   22.0   86.4  380.0   0.00   0.00
 2007 275   111    0.0   11.9   12.7   15.1   30.2   0.46   26.0   14.3   19.9   22.2   14.3   19.9   22.2   86.4  380.0   0.00   0.00
 2007 276   112   19.4   11.9   12.7   19.3   38.6   0.31   25.7   13.7   19.4   21.8   13.7   19.4   21.8   86.4  380.0   0.00   0.00
 2007 277   113    0.0   11.9   12.7   18.7   37.4   0.33   26.6   12.1   19.0   21.9   12.1   19.0   21.9   86.4  380.0   0.00   0.00
 2007 278   114    0.0   11.9   12.7   23.1   46.2   0.18   26.9   12.8   19.5   22.4   12.8   19.5   22.4   86.4  380.0   0.00   0.00
 2007 279   115    0.0   11.9   12.7   26.7   53.4   0.05   28.0   10.9   19.1   22.5   10.9   19.1   22.5   86.4  380.0   0.00   0.00
 2007 280   116    0.0   11.9   12.7   24.9   49.8   0.11   28.7   10.3   19.1   22.8   10.3   19.1   22.8   86.4  380.0   0.00   0.00
 2007 281   117    0.0   11.9   12.7   23.5   47.0   0.16   27.9   10.9   19.0   22.4   10.9   19.0   22.4   86.4  380.0   0.00   0.00
 2007 282   118    0.0   11.9   12.7   21.1   42.2   0.24   27.2   12.1   19.3   22.3   12.1   19.3   22.3   86.4  380.0   0.00   0.00
 2007 283   119    0.0   11.9   12.7   26.0   52.0   0.06   27.8   10.4   18.7   22.2   10.4   18.7   22.2   86.4  380.0   0.00   0.00
 2007 284   120    0.0   11.9   12.7   27.3   54.6   0.01   28.2    9.2   18.3   22.1    9.2   18.3   22.1   86.4  380.0   0.00   0.00
 2007 285   121    0.0   11.9   12.7   27.0   54.0   0.02   28.5    8.8   18.2   22.1    8.8   18.2   22.1   86.4  380.0   0.00   0.00
 2007 286   122    0.0   11.9   12.7   24.2   48.4   0.12   28.5   10.7   19.2   22.7   10.7   19.2   22.7   86.4  380.0   0.00   0.00
 2007 287   123    0.0   11.8   12.7   21.6   43.2   0.21   27.5   12.7   19.7   22.7   12.7   19.7   22.7   86.4  380.0   0.00   0.00
 2007 288   124    8.9   11.8   12.7   20.0   40.0   0.27   27.6   11.7   19.3   22.5   11.7   19.3   22.5   86.4  380.0   0.00   0.00
 2007 289   125    0.0   11.8   12.7   20.8   41.6   0.24   26.8   11.6   18.8   21.9   11.6   18.8   21.9   86.4  380.0   0.00   0.00
 2007 290   126    0.0   11.8   12.7   20.9   41.8   0.23   27.0   10.1   18.1   21.5   10.1   18.1   21.5   86.4  380.0   0.00   0.00
 2007 291   127    0.0   11.8   12.6   21.0   42.0   0.23   27.2   11.5   19.0   22.1   11.5   19.0   22.1   86.4  380.0   0.00   0.00
 2007 292   128   15.5   11.8   12.6   19.1   38.2   0.30   26.1   12.7   19.1   21.8   12.7   19.1   21.8   86.4  380.0   0.00   0.00
 2007 293   129    0.0   11.8   12.6   23.3   46.6   0.14   26.7   12.2   19.1   22.0   12.2   19.1   22.0   86.4  380.0   0.00   0.00
 2007 294   130    0.0   11.8   12.6   25.8   51.6   0.05   27.4   10.2   18.4   21.8   10.2   18.4   21.8   86.4  380.0   0.00   0.00
 2007 295   131    0.0   11.8   12.6   25.5   51.0   0.05   27.5    9.3   18.0   21.6    9.3   18.0   21.6   86.4  380.0   0.00   0.00
 2007 296   132    0.0   11.8   12.6   25.2   50.4   0.06   28.0   10.7   18.9   22.4   10.7   18.9   22.4   86.4  380.0   0.00   0.00
 2007 297   133    0.0   11.8   12.6   26.1   52.2   0.03   29.1    9.6   18.9   22.8    9.6   18.9   22.8   86.4  380.0   0.00   0.00
 2007 298   134    0.0   11.8   12.6   25.7   51.4   0.04   28.4    9.3   18.4   22.2    9.3   18.4   22.2   86.4  380.0   0.00   0.00
 2007 299   135    0.0   11.8   12.6   27.0   54.0   0.00   29.5    9.1   18.8   22.9    9.1   18.8   22.9   86.4  380.0   0.00   0.00
 2007 300   136    0.0   11.8   12.6   27.0   54.0   0.00   27.8    8.9   17.9   21.6    8.9   17.9   21.6   86.4  380.0   0.00   0.00
 2007 301   137    0.0   11.8   12.6   26.6   53.2   0.00   28.7    8.4   18.0   22.1    8.4   18.0   22.1   86.4  380.0   0.00   0.00
 2007 302   138    0.0   11.8   12.6   26.7   53.4   0.00   29.0    8.2   18.1   22.2    8.2   18.1   22.2   86.4  380.0   0.00   0.00
 2007 303   139    0.0   11.8   12.6   26.6   53.2   0.00   28.9    9.0   18.5   22.4    9.0   18.5   22.4   86.4  380.0   0.00   0.00
 2007 304   140    0.0   11.7   12.6   26.2   52.4   0.01   29.2    8.9   18.5   22.6    8.9   18.5   22.6   86.4  380.0   0.00   0.00
 2007 305   141    0.0   11.7   12.6   26.6   53.2   0.00   29.4   10.6   19.5   23.3   10.6   19.5   23.3   86.4  380.0   0.00   0.00
 2007 306   142    0.0   11.7   12.6   26.4   52.8   0.00   28.7   11.8   19.8   23.2   11.8   19.8   23.2   86.4  380.0   0.00   0.00
 2007 307   143    0.0   11.7   12.6   25.3   50.6   0.03   27.8   10.8   18.9   22.2   10.8   18.9   22.2   86.4  380.0   0.00   0.00
 2007 308   144    0.0   11.7   12.6   22.9   45.8   0.12   29.8   11.1   20.0   23.7   11.1   20.0   23.7   86.4  380.0   0.00   0.00
 2007 309   145    0.0   11.7   12.6   21.6   43.2   0.17   28.2   11.7   19.5   22.8   11.7   19.5   22.8   86.4  380.0   0.00   0.00
 2007 310   146    0.0   11.7   12.6   18.2   36.4   0.30   27.3   13.9   20.3   22.9   13.9   20.3   22.9   86.4  380.0   0.00   0.00
 2007 311   147    0.0   11.7   12.6   18.6   37.2   0.28   26.7   14.6   20.3   22.7   14.6   20.3   22.7   86.4  380.0   0.00   0.00
 2007 312   148    6.2   11.7   12.6   17.3   34.6   0.33   27.8   15.3   21.2   23.7   15.3   21.2   23.7   86.4  380.0   0.00   0.00
 2007 313   149    0.0   11.7   12.5   20.7   41.4   0.20   27.5   14.8   20.8   23.3   14.8   20.8   23.3   86.4  380.0   0.00   0.00

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:52

*RUN  62        : ERiMA DCC1                MZCER047 ETMZawas    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZawas SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 2008 165     1   18.8   12.4   13.3   20.3   40.6   0.29   26.0   13.7   19.7   21.7   13.7   19.7   21.7   86.4  380.0   0.00   0.00
 2008 166     2    0.0   12.4   13.3   21.9   43.8   0.24   25.2   13.2   19.0   21.0   13.2   19.0   21.0   86.4  380.0   0.00   0.00
 2008 167     3    0.0   12.4   13.3   23.4   46.8   0.18   26.5   13.9   20.0   22.1   13.9   20.0   22.1   86.4  380.0   0.00   0.00
 2008 168     4    0.0   12.4   13.3   22.5   45.0   0.21   25.6   13.0   19.1   21.2   13.0   19.1   21.2   86.4  380.0   0.00   0.00
 2008 169     5    0.0   12.4   13.3   19.5   39.0   0.32   26.6   13.3   19.7   22.0   13.3   19.7   22.0   86.4  380.0   0.00   0.00
 2008 170     6    0.0   12.4   13.3   19.8   39.6   0.31   24.9   14.2   19.4   21.2   14.2   19.4   21.2   86.4  380.0   0.00   0.00
 2008 171     7    0.0   12.4   13.3   18.3   36.6   0.36   25.8   14.2   19.8   21.8   14.2   19.8   21.8   86.4  380.0   0.00   0.00
 2008 172     8    0.0   12.4   13.3   14.5   29.0   0.49   24.1   13.8   18.8   20.5   13.8   18.8   20.5   86.4  380.0   0.00   0.00
 2008 173     9    0.0   12.4   13.3   20.8   41.6   0.27   25.7   12.6   18.9   21.2   12.6   18.9   21.2   86.4  380.0   0.00   0.00
 2008 174    10    0.0   12.4   13.3   20.1   40.2   0.30   25.2   13.4   19.1   21.1   13.4   19.1   21.1   86.4  380.0   0.00   0.00
 2008 175    11   17.5   12.4   13.3   21.3   42.6   0.26   27.1   12.8   19.7   22.1   12.8   19.7   22.1   86.4  380.0   0.00   0.00
 2008 176    12    0.0   12.4   13.3   21.2   42.4   0.26   26.5   13.2   19.6   21.9   13.2   19.6   21.9   86.4  380.0   0.00   0.00
 2008 177    13    0.0   12.4   13.3   18.5   37.0   0.35   25.8   13.8   19.6   21.6   13.8   19.6   21.6   86.4  380.0   0.00   0.00
 2008 178    14    0.0   12.4   13.3   18.7   37.4   0.35   25.0   13.8   19.2   21.1   13.8   19.2   21.1   86.4  380.0   0.00   0.00
 2008 179    15    0.0   12.4   13.3   19.6   39.2   0.32   25.6   12.9   19.1   21.2   12.9   19.1   21.2   86.4  380.0   0.00   0.00
 2008 180    16    7.5   12.4   13.3   18.0   36.0   0.37   26.6   13.0   19.6   21.9   13.0   19.6   21.9   86.4  380.0   0.00   0.00
 2008 181    17    7.5   12.4   13.3   15.1   30.2   0.47   28.0   12.6   20.1   22.7   12.6   20.1   22.7   86.4  380.0   0.00   0.00
 2008 182    18   22.5   12.4   13.3   14.7   29.4   0.49   27.9   13.2   20.3   22.8   13.2   20.3   22.8   86.4  380.0   0.00   0.00
 2008 183    19   17.6   12.4   13.3   12.4   24.8   0.57   27.1   14.5   20.6   22.7   14.5   20.6   22.7   86.4  380.0   0.00   0.00
 2008 184    20    0.0   12.4   13.3   16.1   32.2   0.44   27.4   13.6   20.3   22.6   13.6   20.3   22.6   86.4  380.0   0.00   0.00
 2008 185    21    0.0   12.4   13.3   18.7   37.4   0.35   26.8   14.6   20.5   22.6   14.6   20.5   22.6   86.4  380.0   0.00   0.00
 2008 186    22   17.6   12.4   13.3   20.1   40.2   0.30   26.6   14.0   20.1   22.2   14.0   20.1   22.2   86.4  380.0   0.00   0.00
 2008 187    23    0.0   12.4   13.3   19.3   38.6   0.33   25.4   13.4   19.2   21.2   13.4   19.2   21.2   86.4  380.0   0.00   0.00
 2008 188    24    9.5   12.4   13.3   15.9   31.8   0.45   25.6   13.6   19.4   21.4   13.6   19.4   21.4   86.4  380.0   0.00   0.00
 2008 189    25    9.5   12.4   13.3   18.0   36.0   0.37   25.7   14.5   19.9   21.8   14.5   19.9   21.8   86.4  380.0   0.00   0.00
 2008 190    26    9.5   12.4   13.3   20.1   40.2   0.30   23.9   13.9   18.7   20.4   13.9   18.7   20.4   86.4  380.0   0.00   0.00
 2008 191    27    9.5   12.4   13.3   19.0   38.0   0.34   28.0   13.0   20.3   22.8   13.0   20.3   22.8   86.4  380.0   0.00   0.00
 2008 192    28    9.5   12.4   13.3   15.7   31.4   0.45   25.4   13.9   19.5   21.4   13.9   19.5   21.4   86.4  380.0   0.00   0.00
