*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                               0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 2012 284   120    60     2    78.9    77.2     1.7  114.87  152.03    3.16    0.00    0.00  114.87  101.35   31.74    0.00    0.68     0.3     0.3    0.29    0.78    0.85    2.52    3.63    3.93    4.83    0.06    0.08    0.09    0.06    0.10    0.10    0.08    0.08    0.06    0.06    0.74    0.38    0.39    0.35    0.88    0.95    2.60    3.71    3.99    4.89
 2012 285   121    60     2    79.4    77.8     1.7  115.80  152.99    3.16    0.00    0.00  115.80  101.71   31.74    0.00    0.71     0.3     0.3    0.29    0.79    0.85    2.57    3.68    3.97    4.86    0.06    0.08    0.08    0.06    0.10    0.10    0.08    0.08    0.06    0.06    0.76    0.38    0.39    0.34    0.88    0.95    2.65    3.76    4.03    4.93
 2012 286   122    60     2    80.0    78.4     1.7  116.73  153.94    3.16    0.00    0.00  116.73  102.05   31.74    0.00    0.74     0.3     0.3    0.28    0.79    0.85    2.62    3.72    4.00    4.90    0.05    0.07    0.08    0.05    0.09    0.10    0.08    0.08    0.06    0.06    0.79    0.37    0.38    0.34    0.88    0.95    2.70    3.80    4.06    4.96
 2012 287   123    60     2    80.6    79.0     1.6  117.64  154.87    3.16    0.00    0.00  117.64  102.39   31.74    0.00    0.76     0.3     0.3    0.28    0.79    0.86    2.66    3.77    4.03    4.93    0.05    0.07    0.08    0.05    0.09    0.10    0.08    0.08    0.06    0.06    0.82    0.37    0.38    0.33    0.88    0.96    2.74    3.85    4.10    4.99
 2012 288   124    60     2    81.2    79.5     1.6  118.53  155.78    3.16    0.00    0.00  118.53  102.72   31.74    0.00    0.79     0.3     0.3    0.28    0.79    0.86    2.71    3.81    4.07    4.96    0.05    0.07    0.07    0.05    0.08    0.10    0.08    0.08    0.06    0.06    0.84    0.36    0.37    0.33    0.87    0.96    2.79    3.90    4.13    5.03
 2012 289   125    60     2    81.7    80.1     1.6  119.40  156.67    3.16    0.00    0.00  119.40  103.03   31.74    0.00    0.81     0.3     0.3    0.28    0.78    0.86    2.76    3.86    4.10    5.00    0.06    0.06    0.07    0.05    0.07    0.10    0.08    0.08    0.06    0.06    0.87    0.35    0.36    0.33    0.86    0.96    2.84    3.94    4.16    5.06
 2012 290   126    60     2    82.3    80.7     1.6  120.26  157.56    3.16    0.00    0.00  120.26  103.34   31.74    0.00    0.83     0.3     0.3    0.28    0.77    0.86    2.80    3.91    4.14    5.03    0.06    0.06    0.07    0.05    0.07    0.09    0.08    0.08    0.06    0.06    0.89    0.35    0.36    0.32    0.84    0.95    2.88    3.99    4.20    5.09
 2012 291   127    60     2    82.8    81.2     1.6  121.11  158.41    3.16    0.00    0.00  121.11  103.63   31.74    0.00    0.86     0.3     0.3    0.28    0.77    0.85    2.85    3.95    4.17    5.06    0.06    0.06    0.07    0.05    0.06    0.09    0.08    0.08    0.06    0.06    0.92    0.35    0.36    0.32    0.83    0.95    2.93    4.03    4.23    5.13
 2012 292   128    60     2    83.3    81.8     1.5  121.92  159.25    3.16    0.00    0.00  121.92  103.91   31.74    0.00    0.88     0.3     0.3    0.27    0.76    0.85    2.89    4.00    4.20    5.10    0.06    0.06    0.06    0.05    0.05    0.09    0.08    0.08    0.06    0.06    0.94    0.34    0.35    0.32    0.82    0.94    2.98    4.08    4.27    5.16
 2012 293   129    60     2    83.9    82.4     1.5  122.73  160.06    3.16    0.00    0.00  122.73  104.16   31.74    0.00    0.90     0.3     0.3    0.27    0.76    0.84    2.94    4.04    4.24    5.13    0.07    0.06    0.06    0.05    0.05    0.08    0.08    0.08    0.06    0.06    0.97    0.34    0.35    0.32    0.81    0.92    3.02    4.12    4.30    5.19
 2012 294   130    60     2    84.4    82.9     1.5  123.52  160.87    3.16    0.00    0.00  123.52  104.41   31.74    0.00    0.92     0.3     0.3    0.27    0.76    0.83    2.98    4.09    4.27    5.16    0.07    0.05    0.06    0.04    0.05    0.08    0.08    0.08    0.06    0.06    0.99    0.33    0.35    0.32    0.81    0.91    3.07    4.17    4.33    5.23
 2012 295   131    60     2    85.0    83.5     1.5  124.29  161.66    3.16    0.00    0.00  124.29  104.65   31.74    0.00    0.94     0.3     0.3    0.27    0.76    0.82    3.03    4.13    4.30    5.20    0.07    0.05    0.06    0.04    0.05    0.07    0.08    0.08    0.06    0.06    1.01    0.33    0.34    0.32    0.81    0.89    3.11    4.21    4.37    5.26
 2012 296   132    60     2    85.5    84.0     1.5  125.05  162.44    3.16    0.00    0.00  125.05  104.86   31.74    0.00    0.97     0.3     0.3    0.27    0.76    0.81    3.08    4.18    4.34    5.23    0.07    0.05    0.05    0.04    0.05    0.06    0.08    0.08    0.06    0.06    1.04    0.33    0.34    0.32    0.81    0.87    3.16    4.26    4.40    5.29
 2012 297   133    60     2    86.1    84.6     1.5  125.80  163.21    3.16    0.00    0.00  125.80  105.04   31.74    0.00    0.99     0.3     0.3    0.28    0.76    0.81    3.12    4.22    4.37    5.26    0.08    0.05    0.05    0.04    0.04    0.06    0.08    0.08    0.06    0.06    1.06    0.33    0.33    0.32    0.81    0.86    3.20    4.30    4.43    5.32
 2012 298   134    60     2    86.7    85.2     1.4  126.53  163.95    3.16    0.00    0.00  126.53  105.18   31.74    0.00    1.01     0.3     0.3    0.28    0.77    0.81    3.17    4.27    4.40    5.29    0.08    0.04    0.05    0.04    0.04    0.05    0.08    0.08    0.06    0.06    1.09    0.33    0.33    0.32    0.81    0.86    3.25    4.35    4.47    5.36
 2012 299   135    60     2    87.3    85.8     1.4  127.25  164.68    3.16    0.00    0.00  127.25  105.30   31.74    0.00    1.03     0.3     0.3    0.29    0.77    0.81    3.21    4.31    4.44    5.33    0.08    0.04    0.05    0.04    0.04    0.05    0.08    0.08    0.06    0.06    1.11    0.35    0.33    0.33    0.81    0.86    3.29    4.39    4.50    5.39
 2012 300   136    60     2    88.0    86.6     1.4  127.98  165.42    3.16    0.00    0.00  127.98  105.30   31.74    0.00    1.05     0.3     0.3    0.31    0.79    0.83    3.26    4.35    4.47    5.36    0.08    0.04    0.04    0.04    0.04    0.05    0.08    0.08    0.06    0.06    1.14    0.37    0.36    0.35    0.83    0.88    3.34    4.44    4.53    5.42
 2012 301   137    60     2    88.7    87.3     1.4  128.70  166.15    3.16    0.00    0.00  128.70  105.30   31.74    0.00    1.08     0.4     0.3    0.33    0.81    0.86    3.30    4.40    4.50    5.39    0.09    0.04    0.04    0.04    0.04    0.04    0.08    0.08    0.06    0.06    1.16    0.39    0.38    0.37    0.85    0.90    3.38    4.48    4.57    5.46
 2012 302   138    60     2    89.4    88.0     1.4  129.42  166.88    3.16    0.00    0.00  129.42  105.30   31.74    0.00    1.10     0.4     0.4    0.35    0.83    0.88    3.35    4.45    4.54    5.43    0.09    0.03    0.04    0.04    0.04    0.04    0.08    0.08    0.06    0.06    1.19    0.41    0.40    0.39    0.87    0.92    3.43    4.53    4.60    5.49

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:40

*RUN  68        : ERiMA DCC1                MZCER047 ETMZbako    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZbako SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                               0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 2013 164     0     0     0    42.0    39.6     2.4    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   15.00    15.0    15.0    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.10   15.10   15.10   15.10    2.10    0.10    0.10    0.10    0.10    0.10    0.10
 2013 165     1     0     0    43.0    40.8     2.3    1.02    1.19    0.00    0.00    0.00    1.02    0.00    0.00    0.00   12.10    16.5    15.1    2.05    0.05    0.05    0.05    0.05    0.05    0.05    0.12    0.12    0.12    0.11    0.10    0.10    0.09    0.09    0.08    0.08   12.22   16.66   15.18    2.16    0.16    0.15    0.14    0.14    0.13    0.13
 2013 166     2    30     1    59.5    41.9    17.6    2.02    2.28    0.00    0.00    0.00    2.02    0.00    0.00    0.00   12.57    16.1    15.3    2.24    0.10    0.10    0.09    0.09    0.09    0.09   25.86    0.14    0.14    0.11    0.11    0.11    0.09    0.09    0.07    0.08   38.43   16.25   15.41    2.36    0.21    0.21    0.18    0.18    0.16    0.16
 2013 167     3    30     1    67.7    48.2    19.5    3.00    8.65    0.00    0.00    0.00    3.00    0.00    0.00    0.00   19.13    14.5    15.7    4.12    0.15    0.15    0.14    0.13    0.12    0.12   29.16    0.14    0.14    0.12    0.11    0.11    0.09    0.09    0.07    0.07   48.29   14.63   15.83    4.24    0.26    0.26    0.22    0.22    0.19    0.19
 2013 168     4    30     1    72.3    55.5    16.8    3.97   15.98    0.00    0.00    0.00    3.97    0.00    0.00    0.00   28.81    13.9    14.1    5.28    0.43    0.20    0.18    0.17    0.15    0.15   19.74    2.57    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07   48.54   16.48   14.25    5.40    0.54    0.31    0.26    0.26    0.22    0.22
 2013 169     5    30     1    75.0    61.7    13.3    4.92   22.23    0.00    0.00    0.00    4.92    0.00    0.00    0.00   35.60    14.4    12.0    5.66    1.25    0.36    0.23    0.22    0.18    0.18   13.88    2.20    0.94    0.12    0.11    0.11    0.09    0.09    0.07    0.07   49.48   16.57   12.93    5.78    1.36    0.47    0.32    0.31    0.25    0.25
 2013 170     6    30     1    76.8    68.1     8.7    5.87   28.64    0.02    0.00    0.00    5.87    0.00    0.00    0.00   38.05    17.0    12.6    5.91    1.44    0.42    0.27    0.26    0.21    0.21    7.61    1.49    0.79    0.20    0.11    0.11    0.09    0.09    0.07    0.07   45.66   18.47   13.41    6.11    1.55    0.53    0.36    0.35    0.28    0.28
 2013 171     7    30     1    78.1    71.9     6.1    6.85   32.59    0.11    0.00    0.00    6.85    0.00    0.00    0.00   43.58    16.8    11.7    5.92    1.75    0.52    0.32    0.30    0.24    0.24    4.56    0.95    0.59    0.20    0.11    0.11    0.09    0.09    0.07    0.07   48.14   17.79   12.34    6.12    1.86    0.63    0.41    0.39    0.31    0.31
 2013 172     8    30     1    79.3    75.1     4.2    7.84   35.76    0.11    0.00    0.00    7.84    0.00    0.00    0.00   36.49    20.4    14.2    6.32    1.92    0.58    0.36    0.34    0.27    0.27    2.33    0.59    0.40    0.18    0.11    0.11    0.09    0.09    0.07    0.07   38.81   21.03   14.60    6.50    2.04    0.69    0.45    0.43    0.34    0.34
 2013 173     9    30     1    80.4    77.0     3.4    8.84   37.65    0.13    0.00    0.00    8.84    0.00    0.00    0.00   29.17    21.0    17.3    7.50    2.45    0.70    0.41    0.38    0.30    0.30    1.56    0.41    0.30    0.16    0.11    0.11    0.09    0.09    0.07    0.07   30.74   21.40   17.63    7.66    2.56    0.81    0.50    0.47    0.37    0.37
 2013 174    10    30     1    81.3    78.4     3.0    9.83   39.09    0.17    0.00    0.00    9.83    0.00    0.00    0.00   29.07    19.8    17.1    8.16    3.04    0.86    0.47    0.43    0.33    0.33    1.06    0.32    0.26    0.15    0.12    0.12    0.09    0.09    0.07    0.07   30.13   20.16   17.38    8.31    3.17    0.98    0.56    0.52    0.40    0.40
 2013 175    11    30     1    82.3    79.5     2.7   10.79   40.33    0.22    0.00    0.00   10.79    0.00    0.00    0.00   31.56    18.3    15.1    8.24    3.78    1.23    0.61    0.48    0.37    0.37    0.75    0.26    0.23    0.14    0.13    0.12    0.09    0.09    0.07    0.07   32.31   18.58   15.32    8.38    3.91    1.35    0.70    0.57    0.44    0.43
 2013 176    12    30     1    83.2    80.7     2.5   11.70   41.50    0.23    0.00    0.00   11.70    0.00    0.00    0.00   35.36    17.6    13.8    8.11    3.86    1.32    0.65    0.53    0.40    0.39    0.48    0.21    0.19    0.13    0.13    0.12    0.09    0.09    0.07    0.07   35.84   17.81   13.95    8.25    3.99    1.43    0.74    0.61    0.46    0.46
 2013 177    13    30     1    84.1    81.8     2.3   12.62   42.57    0.23    0.00    0.00   12.62    0.00    0.00    0.00   40.21    16.7    12.8    7.81    3.78    1.33    0.68    0.56    0.42    0.42    0.33    0.19    0.17    0.13    0.12    0.12    0.09    0.09    0.07    0.07   40.55   16.93   12.92    7.94    3.90    1.45    0.77    0.65    0.49    0.49
 2013 178    14    30     1    85.0    82.7     2.2   13.52   43.55    0.23    0.00    0.00   13.52    0.00    0.00    0.00   45.17    15.8    11.9    7.45    3.68    1.35    0.71    0.59    0.45    0.45    0.25    0.17    0.16    0.13    0.12    0.11    0.09    0.09    0.07    0.07   45.43   15.96   12.07    7.58    3.80    1.46    0.80    0.68    0.52    0.51
 2013 179    15    30     1    85.9    83.7     2.2   14.43   44.52    0.23    0.00    0.00   14.43    0.00    0.00    0.00   31.43    21.0    14.3    7.86    3.81    1.39    0.75    0.63    0.48    0.47    0.21    0.16    0.16    0.13    0.12    0.11    0.09    0.09    0.07    0.07   31.64   21.19   14.43    7.99    3.92    1.51    0.84    0.72    0.55    0.54
 2013 180    16    30     1    86.8    84.6     2.2   15.36   45.46    0.23    0.00    0.00   15.36    0.00    0.00    0.00   23.78    20.8    18.1    9.03    4.29    1.51    0.79    0.67    0.50    0.50    0.21    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07   23.99   20.91   18.25    9.15    4.41    1.62    0.88    0.76    0.57    0.57
 2013 181    17    30     1    87.7    85.5     2.2   16.28   46.36    0.23    0.00    0.00   16.28    0.00    0.00    0.00   22.71    19.3    18.1    9.75    4.91    1.73    0.86    0.70    0.53    0.53    0.22    0.17    0.17    0.12    0.12    0.11    0.09    0.09    0.07    0.07   22.92   19.52   18.32    9.87    5.03    1.84    0.95    0.79    0.60    0.60
 2013 182    18    30     1    88.4    86.2     2.2   17.19   47.21    0.23    0.00    0.00   17.19    0.20    0.00    0.00   17.77    18.2    18.6   10.80    5.86    2.09    0.98    0.77    0.56    0.56    0.22    0.17    0.19    0.13    0.13    0.12    0.09    0.09    0.07    0.07   17.99   18.41   18.76   10.92    5.99    2.21    1.07    0.86    0.63    0.62
 2013 183    19    30     1    89.0    86.7     2.3   18.07   48.04    0.23    0.00    0.00   18.07    0.47    0.00    0.00   11.57    15.2    17.1   12.52    7.88    2.96    1.25    0.85    0.60    0.59    0.22    0.18    0.20    0.13    0.13    0.13    0.09    0.09    0.07    0.07   11.79   15.34   17.31   12.65    8.02    3.09    1.34    0.94    0.67    0.65
 2013 184    20    30     1    89.4    87.0     2.4   18.93   48.80    0.38    0.00    0.00   18.93    0.79    0.00    0.00   11.10    13.4    15.7   12.29    8.78    3.74    1.60    0.97    0.64    0.63    0.22    0.18    0.19    0.14    0.14    0.14    0.10    0.09    0.07    0.07   11.32   13.57   15.92   12.43    8.92    3.87    1.70    1.06    0.72    0.70
 2013 185    21    30     1    89.3    86.9     2.4   19.79   49.58    0.57    0.00    0.00   19.79    1.15    0.33    0.00   12.32    12.0    13.6   11.37    9.06    4.52    2.21    1.25    0.72    0.66    0.21    0.17    0.19    0.13    0.14    0.14    0.10    0.10    0.08    0.07   12.52   12.17   13.74   11.50    9.20    4.66    2.31    1.35    0.79    0.73
 2013 186    22    30     1    89.6    87.2     2.3   20.67   50.46    0.62    0.00    0.00   20.67    1.69    0.33    0.00   12.56    11.8    13.3   11.15    9.10    4.66    2.33    1.32    0.75    0.68    0.18    0.16    0.17    0.12    0.14    0.14    0.10    0.10    0.08    0.08   12.74   11.91   13.49   11.27    9.24    4.80    2.43    1.42    0.83    0.76
 2013 187    23    30     1    89.9    87.5     2.3   21.55   51.31    0.69    0.00    0.00   21.55    2.17    0.33    0.00    9.49    11.4    13.8   11.45    9.47    4.92    2.48    1.40    0.78    0.71    0.17    0.15    0.16    0.12    0.13    0.14    0.10    0.10    0.08    0.08    9.66   11.51   13.98   11.56    9.60    5.06    2.58    1.50    0.87    0.79
 2013 188    24    30     1    89.9    87.5     2.4   22.45   52.11    0.81    0.00    0.00   22.45    2.78    0.36    0.00    6.95    10.1    13.0   11.76   10.21    5.43    2.73    1.51    0.83    0.74    0.18    0.15    0.16    0.11    0.13    0.14    0.10    0.10    0.09    0.08    7.13   10.24   13.16   11.87   10.34    5.56    2.83    1.61    0.91    0.83
 2013 189    25    30     1    89.5    87.0     2.4   23.35   52.91    0.97    0.00    0.00   23.35    3.53    0.75    0.00    7.51     8.8    11.0   10.82   10.35    6.10    3.37    1.88    0.94    0.79    0.19    0.16    0.17    0.11    0.13    0.14    0.10    0.10    0.09    0.08    7.70    8.95   11.13   10.93   10.48    6.24    3.47    1.97    1.03    0.88
 2013 190    26    30     1    89.6    87.2     2.4   24.26   53.81    1.02    0.00    0.00   24.26    4.21    0.75    0.00    6.11     8.3    11.0   10.85   10.60    6.33    3.51    1.95    0.98    0.82    0.17    0.15    0.16    0.11    0.13    0.14    0.10    0.10    0.09    0.09    6.28    8.45   11.20   10.96   10.73    6.46    3.60    2.05    1.07    0.91
 2013 191    27    30     1    89.6    87.2     2.4   25.18   54.68    1.11    0.00    0.00   25.18    5.02    0.77    0.00    4.03     6.5     9.4   10.93   11.57    7.09    3.89    2.11    1.03    0.86    0.19    0.15    0.16    0.11    0.13    0.13    0.10    0.10    0.09    0.09    4.22    6.67    9.59   11.04   11.70    7.22    3.99    2.21    1.12    0.94
 2013 192    28    30     1    88.9    86.4     2.5   26.12   55.52    1.28    0.00    0.00   26.12    6.39    0.80    0.00    3.09     5.0     7.6   10.07   12.00    7.98    4.52    2.40    1.12    0.90    0.19    0.17    0.17    0.11    0.13    0.13    0.10    0.10    0.09    0.09    3.28    5.21    7.79   10.19   12.13    8.11    4.62    2.49    1.20    0.99
 2013 193    29    30     1    88.5    86.0     2.5   27.05   56.34    1.50    0.00    0.00   27.05    7.38    0.85    0.00    2.51     4.2     6.5    9.12   11.87    8.60    5.20    2.79    1.24    0.96    0.20    0.19    0.19    0.12    0.13    0.14    0.10    0.10    0.09    0.09    2.72    4.43    6.68    9.24   12.00    8.73    5.29    2.88    1.32    1.04
 2013 194    30    30     1    86.1    83.5     2.6   27.99   57.18    1.70    0.00    0.00   27.99   10.44    0.94    0.00    1.89     3.2     5.1    7.83   11.48    8.93    5.76    3.19    1.38    1.02    0.21    0.19    0.19    0.13    0.13    0.14    0.10    0.10    0.09    0.09    2.10    3.36    5.31    7.95   11.61    9.07    5.86    3.29    1.47    1.11
 2013 195    31    30     1    85.3    82.7     2.6   28.91   58.01    1.88    0.00    0.00   28.91   11.72    1.06    0.00    1.28     2.5     4.1    6.93   11.16    9.29    6.34    3.64    1.55    1.10    0.22    0.19    0.20    0.13    0.13    0.14    0.10    0.10    0.09    0.09    1.50    2.65    4.32    7.05   11.29    9.43    6.44    3.74    1.64    1.19
 2013 196    32    30     1    83.3    80.6     2.7   29.82   58.81    2.09    0.00    0.00   29.82   13.28    2.19    0.00    1.28     2.0     3.2    5.63    9.85    8.92    6.80    4.36    1.97    1.32    0.22    0.20    0.21    0.13    0.13    0.14    0.10    0.10    0.09    0.09    1.50    2.16    3.42    5.77    9.98    9.06    6.89    4.46    2.06    1.41
 2013 197    33    30     1    82.8    80.2     2.6   30.71   59.74    2.15    0.00    0.00   30.71   14.53    2.26    0.00    0.83     1.6     2.8    5.14    9.67    9.06    7.03    4.57    2.07    1.38    0.20    0.19    0.19    0.13    0.13    0.14    0.09    0.10    0.09    0.09    1.03    1.80    3.04    5.27    9.80    9.19    7.13    4.67    2.16    1.47
 2013 198    34    30     1    81.4    78.8     2.6   31.61   60.60    2.24    0.00    0.00   31.61   16.61    2.34    0.00    0.51     1.1     1.9    4.15    9.28    9.30    7.44    4.89    2.21    1.45    0.21    0.19    0.20    0.13    0.13    0.14    0.09    0.10    0.09    0.09    0.71    1.25    2.14    4.28    9.41    9.44    7.53    4.99    2.30    1.54
 2013 199    35    30     1    78.7    76.1     2.7   32.51   61.43    2.36    0.00    0.00   32.51   19.06    3.30    0.00    0.44     0.7     1.3    2.97    7.93    8.65    7.58    5.44    2.63    1.71    0.21    0.20    0.21    0.14    0.13    0.13    0.09    0.10    0.09    0.09    0.65    0.88    1.48    3.10    8.06    8.78    7.67    5.53    2.72    1.80
 2013 200    36    30     1    77.6    75.0     2.6   33.39   62.35    2.40    0.00    0.00   33.39   20.73    3.57    0.00    0.43     0.5     1.0    2.44    7.48    8.42    7.58    5.58    2.77    1.82    0.19    0.19    0.19    0.13    0.13    0.13    0.09    0.10    0.09    0.09    0.62    0.72    1.21    2.58    7.61    8.56    7.67    5.68    2.86    1.91
 2013 201    37    30     1    75.8    73.3     2.5   34.27   63.28    2.41    0.00    0.00   34.27   23.35    3.57    0.00    0.24     0.3     0.6    1.76    7.17    8.44    7.64    5.64    2.81    1.85    0.18    0.17    0.17    0.13    0.13    0.13    0.09    0.10    0.09    0.09    0.42    0.50    0.82    1.89    7.30    8.58    7.73    5.74    2.90    1.94
 2013 202    38    30     1    74.8    72.3     2.6   35.15   64.13    2.42    0.00    0.00   35.15   25.17    3.61    0.00    0.18     0.3     0.4    1.17    6.37    8.54    7.94    5.87    2.90    1.90    0.19    0.18    0.18    0.13    0.13    0.13    0.09    0.09    0.09    0.09    0.38    0.44    0.57    1.30    6.51    8.67    8.03    5.96    2.99    1.99
 2013 203    39    30     1    74.1    71.5     2.6   35.99   64.89    2.48    0.00    0.00   35.99   26.63    3.66    0.00    0.17     0.3     0.3    0.77    5.35    8.31    8.24    6.23    3.07    1.98    0.21    0.19    0.20    0.13    0.14    0.13    0.09    0.09    0.09    0.09    0.38    0.45    0.52    0.91    5.49    8.44    8.33    6.32    3.16    2.07
 2013 204    40    30     1    73.6    70.9     2.7   36.83   65.65    2.56    0.00    0.00   36.83   27.77    3.75    0.00    0.21     0.3     0.3    0.57    4.52    7.87    8.33    6.55    3.27    2.10    0.22    0.20    0.21    0.14    0.14    0.14    0.09    0.09    0.09    0.09    0.43    0.48    0.52    0.71    4.67    8.00    8.42    6.64    3.36    2.19
 2013 205    41    30     1    73.2    70.5     2.7   37.67   66.43    2.65    0.00    0.00   37.67   28.71    3.88    0.00    0.24     0.3     0.3    0.44    3.90    7.43    8.27    6.77    3.46    2.23    0.22    0.20    0.21    0.14    0.15    0.14    0.09    0.09    0.09    0.09    0.46    0.50    0.53    0.58    4.05    7.57    8.36    6.86    3.55    2.32
 2013 206    42    30     1    72.9    70.2     2.7   38.51   67.23    2.74    0.00    0.00   38.51   29.53    4.06    0.00    0.23     0.3     0.3    0.37    3.41    7.04    8.15    6.90    3.62    2.36    0.22    0.19    0.22    0.14    0.15    0.14    0.09    0.09    0.09    0.09    0.46    0.49    0.54    0.51    3.56    7.18    8.24    6.99    3.72    2.45
 2013 207    43    30     1    71.7    69.0     2.7   39.36   68.04    2.82    0.00    0.00   39.36   30.24    5.30    0.00    0.28     0.3     0.3    0.32    2.80    6.18    7.60    6.82    3.85    2.62    0.23    0.19    0.22    0.14    0.15    0.14    0.09    0.09    0.09    0.09    0.51    0.48    0.51    0.46    2.94    6.33    7.68    6.91    3.94    2.71
 2013 208    44    30     1    71.9    69.3     2.6   40.23   68.97    2.85    0.00    0.00   40.23   30.76    5.39    0.00    0.22     0.3     0.4    0.36    2.55    6.05    7.59    6.89    3.93    2.68    0.21    0.18    0.20    0.13    0.14    0.14    0.09    0.09    0.09    0.09    0.42    0.47    0.55    0.49    2.69    6.19    7.68    6.98    4.02    2.78
 2013 209    45    30     1    71.1    68.5     2.6   41.11   69.80    2.89    0.00    0.00   41.11   31.36    6.41    0.00    0.26     0.3     0.3    0.30    2.07    5.27    7.09    6.84    4.14    2.93    0.22    0.19    0.21    0.13    0.14    0.14    0.09    0.09    0.09    0.09    0.47    0.46    0.49    0.44    2.21    5.41    7.18    6.93    4.24    3.02
 2013 210    46    30     1    71.4    68.8     2.6   41.98   70.73    2.91    0.00    0.00   41.98   31.74    6.64    0.00    0.33     0.3     0.3    0.32    1.92    5.10    6.97    6.82    4.23    3.02    0.20    0.18    0.19    0.13    0.14    0.14    0.09    0.09    0.09    0.09    0.53    0.50    0.51    0.45    2.06    5.24    7.05    6.91    4.32    3.11
 2013 211    47    60     2    85.5    69.2    16.3   42.86   71.65    2.91    0.00    0.00   42.86   32.24    6.64    0.00    0.25     0.3     0.4    0.33    1.88    5.13    7.02    6.84    4.25    3.04   23.09    0.17    0.18    0.13    0.13    0.14    0.09    0.09    0.09    0.09   23.34    0.50    0.54    0.46    2.01    5.27    7.11    6.93    4.34    3.13
 2013 212    48    60     2    84.8    70.9    13.9   43.73   73.90    2.92    0.00    0.00   43.73   41.23    6.64    0.00    2.51     0.3     0.3    0.33    1.78    5.11    7.04    6.91    4.28    3.08   19.08    0.17    0.18    0.13    0.12    0.13    0.09    0.09    0.09    0.09   21.59    0.47    0.51    0.46    1.90    5.25    7.13    7.01    4.37    3.17
 2013 213    49    60     2    80.6    70.8     9.8   44.59   75.89    2.93    0.00    0.00   44.59   49.57    7.30    0.00    2.84     0.3     0.3    0.30    1.51    4.56    6.66    6.88    4.44    3.27    7.16    2.73    0.19    0.13    0.13    0.13    0.09    0.09    0.09    0.09   10.00    3.04    0.48    0.43    1.64    4.69    6.75    6.98    4.53    3.36
 2013 214    50    60     2    78.0    71.5     6.6   45.46   77.98    2.94    0.00    0.00   45.46   55.16    7.35    0.00    1.51     0.9     0.6    0.29    1.39    4.39    6.73    7.03    4.54    3.34    2.71    1.91    0.94    0.13    0.12    0.13    0.09    0.09    0.09    0.09    4.22    2.80    1.51    0.41    1.51    4.52    6.82    7.12    4.63    3.43
