*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                               0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 1993 212    48    60     2    78.5    62.2    16.4   44.05   79.61    0.03    0.00    0.00   44.05   58.51    0.00    0.00   11.05     3.8     5.0    5.27    5.18    3.09    2.20    1.94    1.45    1.43   23.80    0.16    0.16    0.12    0.12    0.12    0.09    0.09    0.07    0.07   34.85    3.92    5.18    5.39    5.31    3.21    2.29    2.03    1.52    1.50
 1993 213    49    60     2    80.2    65.4    14.8   44.96   84.77    0.03    0.00    0.00   44.96   61.72    0.00    0.00   16.32     3.8     4.7    5.09    5.18    3.13    2.23    1.98    1.48    1.46   18.07    1.76    0.16    0.12    0.12    0.12    0.09    0.09    0.07    0.07   34.39    5.55    4.90    5.22    5.30    3.25    2.32    2.07    1.55    1.52
 1993 214    50    60     2    78.9    68.7    10.2   45.89   90.98    0.03    0.00    0.00   45.89   66.15    0.00    0.00   21.69     4.2     4.2    4.75    5.16    3.17    2.27    2.02    1.51    1.48   10.06    1.82    0.33    0.12    0.11    0.11    0.09    0.09    0.07    0.07   31.75    5.99    4.57    4.88    5.28    3.29    2.36    2.11    1.57    1.55
 1993 215    51    60     2    77.9    70.7     7.2   46.82   95.32    0.03    0.00    0.00   46.82   69.08    0.00    0.00   24.20     4.6     4.0    4.55    5.16    3.21    2.31    2.05    1.53    1.51    5.88    1.44    0.33    0.12    0.11    0.11    0.09    0.09    0.07    0.07   30.08    6.01    4.36    4.68    5.28    3.33    2.39    2.14    1.60    1.58
 1993 216    52    60     2    75.5    70.3     5.2   47.71   98.25    0.03    0.00    0.00   47.71   72.92    0.00    0.00   18.44     7.1     3.9    4.29    5.16    3.26    2.34    2.09    1.56    1.54    3.43    1.03    0.28    0.12    0.11    0.11    0.09    0.09    0.07    0.07   21.86    8.12    4.21    4.41    5.28    3.37    2.43    2.18    1.63    1.61
 1993 217    53    60     2    71.5    67.4     4.1   48.60  100.13    0.03    0.00    0.00   48.60   78.15    0.00    0.00   11.83     7.5     4.9    4.02    5.12    3.30    2.38    2.12    1.59    1.56    2.12    0.76    0.25    0.12    0.11    0.11    0.09    0.09    0.07    0.07   13.95    8.27    5.18    4.14    5.23    3.41    2.47    2.21    1.66    1.63
 1993 218    54    60     2    67.7    64.4     3.4   49.51  101.67    0.03    0.00    0.00   49.51   82.95    0.00    0.00    6.60     6.6     5.6    4.21    5.07    3.33    2.41    2.16    1.61    1.59    1.35    0.55    0.26    0.13    0.11    0.11    0.09    0.09    0.07    0.07    7.96    7.16    5.88    4.33    5.18    3.44    2.50    2.25    1.68    1.66
 1993 219    55    60     2    63.8    60.9     3.0   50.44  102.96    0.03    0.00    0.00   50.44   87.88    0.00    0.00    5.08     4.9     4.2    3.83    5.10    3.48    2.52    2.22    1.66    1.63    0.87    0.43    0.28    0.13    0.11    0.11    0.09    0.09    0.07    0.07    5.95    5.32    4.51    3.96    5.21    3.59    2.61    2.31    1.72    1.70
 1993 220    56    60     2    63.6    60.9     2.6   51.38  104.28    0.03    0.00    0.00   51.38   89.12    0.00    0.00    5.00     4.6     4.0    3.78    5.11    3.54    2.57    2.27    1.69    1.66    0.54    0.31    0.24    0.14    0.11    0.11    0.09    0.09    0.07    0.07    5.54    4.96    4.23    3.91    5.22    3.65    2.65    2.36    1.75    1.73
 1993 221    57    60     2    57.9    55.5     2.4   52.34  105.49    0.03    0.00    0.00   52.34   95.74    0.00    0.00    3.28     2.8     2.4    2.93    4.96    3.56    2.60    2.30    1.71    1.69    0.34    0.24    0.21    0.13    0.11    0.11    0.09    0.09    0.07    0.07    3.62    3.07    2.64    3.06    5.07    3.67    2.69    2.39    1.78    1.76
 1993 222    58    60     2    52.2    49.9     2.2   53.29  106.59    0.03    0.00    0.00   53.29  102.45    0.00    0.00    1.42     1.2     1.0    1.93    4.72    3.57    2.64    2.34    1.74    1.72    0.25    0.20    0.18    0.13    0.11    0.11    0.09    0.09    0.07    0.07    1.67    1.37    1.20    2.06    4.83    3.68    2.73    2.43    1.81    1.78
 1993 223    59    60     2    49.7    47.6     2.1   54.22  107.63    0.03    0.00    0.00   54.22  105.80    0.00    0.00    0.90     0.6     0.5    1.30    4.49    3.57    2.68    2.38    1.77    1.75    0.19    0.16    0.16    0.13    0.11    0.11    0.09    0.09    0.07    0.07    1.09    0.76    0.66    1.43    4.60    3.68    2.77    2.47    1.84    1.81
 1993 224    60    60     2    48.5    46.5     2.1   55.12  108.60    0.03    0.00    0.00   55.12  107.89    0.00    0.00    0.45     0.5     0.4    0.89    4.26    3.55    2.72    2.42    1.80    1.78    0.16    0.13    0.13    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.61    0.63    0.49    1.01    4.37    3.66    2.81    2.51    1.87    1.84
 1993 225    61    60     2    47.8    45.7     2.1   56.06  109.54    0.03    0.00    0.00   56.06  109.59    0.00    0.00    0.20     0.3     0.4    0.67    4.03    3.49    2.76    2.46    1.83    1.80    0.19    0.15    0.13    0.11    0.11    0.11    0.09    0.09    0.07    0.07    0.39    0.45    0.50    0.78    4.14    3.60    2.85    2.55    1.90    1.87
 1993 226    62    60     2    47.5    45.4     2.1   57.00  110.43    0.03    0.00    0.00   57.00  110.85    0.00    0.00    0.22     0.3     0.3    0.52    3.81    3.39    2.80    2.50    1.86    1.83    0.20    0.16    0.15    0.11    0.11    0.11    0.09    0.09    0.07    0.07    0.42    0.45    0.46    0.63    3.92    3.50    2.89    2.59    1.93    1.90
 1993 227    63    60     2    47.3    45.1     2.2   57.93  111.32    0.03    0.00    0.00   57.93  111.96    0.00    0.00    0.26     0.3     0.3    0.40    3.61    3.27    2.84    2.54    1.89    1.86    0.21    0.17    0.17    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.48    0.47    0.46    0.52    3.72    3.38    2.92    2.63    1.96    1.93
 1993 228    64    60     2    47.1    45.0     2.2   58.83  112.22    0.03    0.00    0.00   58.83  113.00    0.00    0.00    0.34     0.3     0.3    0.32    3.41    3.14    2.87    2.57    1.92    1.89    0.19    0.17    0.17    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.53    0.49    0.49    0.44    3.52    3.25    2.96    2.66    1.98    1.96
 1993 229    65    60     2    47.0    44.9     2.2   59.71  113.11    0.03    0.00    0.00   59.71  114.00    0.00    0.00    0.34     0.3     0.3    0.31    3.23    2.99    2.91    2.61    1.94    1.91    0.18    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.52    0.48    0.48    0.43    3.34    3.11    3.00    2.70    2.01    1.98
 1993 230    66    60     2    46.9    44.7     2.2   60.58  113.97    0.03    0.00    0.00   60.58  114.97    0.00    0.00    0.33     0.3     0.3    0.30    3.05    2.84    2.94    2.64    1.97    1.94    0.17    0.16    0.16    0.13    0.11    0.11    0.09    0.09    0.07    0.07    0.50    0.48    0.48    0.43    3.16    2.95    3.03    2.73    2.04    2.01
 1993 231    67    60     2    46.9    44.7     2.1   61.46  114.86    0.03    0.00    0.00   61.46  115.89    0.00    0.00    0.32     0.3     0.3    0.30    2.89    2.70    2.98    2.68    2.00    1.97    0.17    0.16    0.16    0.13    0.11    0.11    0.09    0.09    0.07    0.07    0.49    0.47    0.48    0.43    3.00    2.81    3.07    2.77    2.06    2.04
 1993 232    68    60     2    46.9    44.7     2.1   62.34  115.78    0.03    0.00    0.00   62.34  116.78    0.00    0.00    0.25     0.4     0.3    0.31    2.74    2.56    3.02    2.72    2.03    2.00    0.16    0.14    0.15    0.13    0.11    0.11    0.09    0.09    0.07    0.07    0.41    0.50    0.46    0.43    2.85    2.68    3.11    2.81    2.09    2.06
 1993 233    69    60     2    46.9    44.8     2.1   63.24  116.67    0.03    0.00    0.00   63.24  117.64    0.00    0.00    0.23     0.3     0.4    0.32    2.60    2.44    3.05    2.76    2.05    2.02    0.18    0.15    0.13    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.41    0.46    0.50    0.44    2.71    2.55    3.14    2.85    2.12    2.09
 1993 234    70    60     2    47.0    44.8     2.1   64.16  117.58    0.03    0.00    0.00   64.16  118.48    0.00    0.00    0.19     0.3     0.3    0.35    2.47    2.32    3.09    2.79    2.08    2.05    0.20    0.16    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.39    0.45    0.49    0.47    2.58    2.43    3.18    2.88    2.15    2.12
 1993 235    71    60     2    47.1    44.9     2.2   65.10  118.48    0.03    0.00    0.00   65.10  119.30    0.00    0.00    0.21     0.3     0.3    0.33    2.36    2.21    3.13    2.83    2.11    2.08    0.21    0.17    0.17    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.42    0.46    0.48    0.45    2.47    2.32    3.22    2.92    2.18    2.15
 1993 236    72    60     2    47.3    45.1     2.2   66.05  119.41    0.03    0.00    0.00   66.05  120.04    0.00    0.00    0.26     0.3     0.3    0.31    2.17    2.23    3.17    2.87    2.14    2.11    0.22    0.18    0.19    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.48    0.48    0.47    0.43    2.28    2.34    3.25    2.96    2.21    2.18
 1993 237    73    60     2    47.5    45.4     2.2   66.99  120.38    0.03    0.00    0.00   66.99  120.72    0.00    0.00    0.34     0.3     0.3    0.32    2.08    2.13    3.20    2.91    2.17    2.14    0.20    0.17    0.18    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.54    0.50    0.50    0.44    2.19    2.24    3.29    3.00    2.23    2.21
 1993 238    74    60     2    47.7    45.6     2.1   67.94  121.35    0.03    0.00    0.00   67.94  121.51    0.00    0.00    0.35     0.3     0.3    0.31    1.98    2.04    3.24    2.95    2.20    2.17    0.18    0.16    0.17    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.53    0.49    0.50    0.44    2.09    2.15    3.33    3.03    2.26    2.23
 1993 239    75    60     2    47.9    45.8     2.1   68.89  122.32    0.03    0.00    0.00   68.89  122.28    0.00    0.00    0.34     0.3     0.3    0.31    1.90    1.95    3.28    2.98    2.23    2.20    0.17    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.50    0.49    0.49    0.43    2.01    2.06    3.37    3.07    2.29    2.26
 1993 240    76    60     2    48.1    46.0     2.1   69.84  123.28    0.03    0.00    0.00   69.84  123.01    0.00    0.00    0.33     0.3     0.3    0.31    1.82    1.86    3.32    3.02    2.25    2.23    0.16    0.15    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.49    0.48    0.49    0.43    1.93    1.97    3.41    3.11    2.32    2.29
 1993 241    77    60     2    48.3    46.2     2.1   70.77  124.23    0.03    0.00    0.00   70.77  123.71    0.00    0.00    0.23     0.3     0.4    0.31    1.75    1.79    3.36    3.06    2.28    2.25    0.15    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.38    0.49    0.52    0.43    1.86    1.90    3.45    3.15    2.35    2.32
 1993 242    78    60     2    48.6    46.4     2.1   71.71  125.15    0.03    0.00    0.00   71.71  124.41    0.00    0.00    0.25     0.3     0.3    0.33    1.68    1.72    3.40    3.10    2.31    2.28    0.18    0.15    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.43    0.46    0.48    0.45    1.79    1.83    3.49    3.19    2.38    2.35
 1993 243    79    60     2    48.9    46.7     2.1   72.65  126.08    0.03    0.00    0.00   72.65  125.04    0.00    0.00    0.23     0.3     0.4    0.33    1.61    1.65    3.44    3.14    2.34    2.31    0.18    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.41    0.47    0.52    0.46    1.72    1.76    3.52    3.23    2.41    2.38
 1993 244    80    60     2    49.1    47.0     2.2   73.59  126.98    0.03    0.00    0.00   73.59  125.70    0.00    0.00    0.17     0.3     0.3    0.33    1.58    1.60    3.47    3.18    2.37    2.34    0.20    0.17    0.17    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.37    0.44    0.48    0.45    1.69    1.71    3.56    3.26    2.44    2.41
 1993 245    81    60     2    49.5    47.3     2.2   74.51  127.85    0.03    0.00    0.00   74.51  126.27    0.01    0.00    0.22     0.3     0.3    0.29    1.34    1.67    3.44    3.24    2.41    2.38    0.21    0.19    0.19    0.13    0.11    0.11    0.09    0.09    0.07    0.07    0.43    0.46    0.47    0.42    1.45    1.78    3.53    3.33    2.48    2.45
 1993 246    82    60     2    49.9    47.7     2.2   75.42  128.79    0.03    0.00    0.00   75.42  126.72    0.07    0.00    0.30     0.3     0.3    0.31    1.28    1.61    3.45    3.28    2.44    2.41    0.20    0.18    0.18    0.13    0.11    0.11    0.09    0.09    0.07    0.07    0.50    0.50    0.50    0.44    1.39    1.72    3.54    3.37    2.51    2.47
 1993 247    83    60     2    50.2    48.0     2.2   76.33  129.71    0.03    0.00    0.00   76.33  127.31    0.07    0.00    0.34     0.3     0.3    0.31    1.24    1.55    3.49    3.32    2.47    2.43    0.18    0.17    0.17    0.13    0.11    0.11    0.09    0.09    0.07    0.07    0.52    0.50    0.50    0.43    1.35    1.66    3.57    3.41    2.54    2.50
 1993 248    84    60     2    50.5    48.3     2.2   77.23  130.63    0.03    0.00    0.00   77.23  127.91    0.07    0.00    0.33     0.3     0.3    0.31    1.20    1.49    3.52    3.36    2.50    2.46    0.17    0.17    0.17    0.13    0.11    0.11    0.09    0.09    0.07    0.07    0.50    0.49    0.49    0.43    1.31    1.61    3.61    3.45    2.57    2.53
 1993 249    85    60     2    50.8    48.7     2.1   78.15  131.55    0.03    0.00    0.00   78.15  128.50    0.07    0.00    0.33     0.3     0.3    0.31    1.17    1.44    3.56    3.40    2.53    2.49    0.17    0.16    0.16    0.13    0.11    0.11    0.09    0.09    0.07    0.07    0.49    0.49    0.49    0.43    1.28    1.55    3.65    3.49    2.60    2.56
 1993 250    86    60     2    51.1    49.0     2.1   79.07  132.49    0.03    0.00    0.00   79.07  129.07    0.07    0.00    0.33     0.3     0.3    0.31    1.14    1.39    3.60    3.43    2.56    2.52    0.16    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.49    0.48    0.49    0.43    1.25    1.50    3.69    3.52    2.62    2.59
 1993 251    87    60     2    51.5    49.4     2.1   80.00  133.46    0.03    0.00    0.00   80.00  129.64    0.07    0.00    0.33     0.3     0.3    0.31    1.11    1.35    3.64    3.47    2.59    2.55    0.15    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.48    0.47    0.48    0.43    1.22    1.46    3.73    3.56    2.65    2.62
 1993 252    88    60     2    51.9    49.8     2.1   80.94  134.44    0.03    0.00    0.00   80.94  130.21    0.07    0.00    0.33     0.3     0.3    0.31    1.09    1.31    3.68    3.52    2.62    2.58    0.14    0.13    0.14    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.46    0.46    0.46    0.43    1.20    1.42    3.77    3.60    2.68    2.65
 1993 253    89    60     2    52.2    50.2     2.0   81.86  135.39    0.03    0.00    0.00   81.86  130.76    0.07    0.00    0.22     0.4     0.3    0.31    1.07    1.27    3.72    3.56    2.65    2.61    0.13    0.12    0.13    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.35    0.48    0.47    0.43    1.17    1.38    3.81    3.64    2.71    2.67
 1993 254    90    60     2    52.6    50.6     2.0   82.82  136.32    0.03    0.00    0.00   82.82  131.31    0.07    0.00    0.16     0.3     0.4    0.35    1.05    1.24    3.76    3.59    2.68    2.64    0.17    0.14    0.14    0.11    0.11    0.11    0.09    0.09    0.07    0.07    0.33    0.42    0.49    0.46    1.15    1.35    3.85    3.68    2.74    2.70
 1993 255    91    60     2    53.1    51.0     2.1   83.78  137.23    0.03    0.00    0.00   83.78  131.85    0.07    0.00    0.20     0.3     0.3    0.32    1.05    1.22    3.80    3.63    2.70    2.67    0.19    0.17    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.39    0.44    0.44    0.44    1.15    1.32    3.89    3.72    2.77    2.73
 1993 256    92    60     2    53.6    51.5     2.1   84.75  138.19    0.03    0.00    0.00   84.75  132.28    0.07    0.00    0.29     0.3     0.3    0.31    1.03    1.19    3.84    3.67    2.73    2.69    0.18    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.46    0.48    0.48    0.43    1.14    1.30    3.92    3.76    2.80    2.76
 1993 257    93    60     2    54.0    51.9     2.1   85.70  139.15    0.03    0.00    0.00   85.70  132.78    0.07    0.00    0.34     0.3     0.3    0.31    1.01    1.16    3.87    3.71    2.76    2.72    0.17    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.51    0.49    0.49    0.43    1.12    1.27    3.96    3.80    2.83    2.79
 1993 258    94    60     2    54.4    52.3     2.1   86.65  140.11    0.03    0.00    0.00   86.65  133.33    0.07    0.00    0.21     0.3     0.4    0.33    1.00    1.13    3.91    3.75    2.79    2.75    0.16    0.16    0.16    0.12    0.11    0.10    0.09    0.09    0.07    0.07    0.38    0.48    0.53    0.45    1.11    1.24    4.00    3.83    2.86    2.82
 1993 259    95    60     2    54.8    52.7     2.1   87.59  141.01    0.03    0.00    0.00   87.59  133.87    0.07    0.00    0.24     0.3     0.3    0.30    1.02    1.11    3.95    3.78    2.82    2.78    0.19    0.17    0.17    0.12    0.11    0.10    0.09    0.09    0.07    0.07    0.43    0.46    0.47    0.43    1.13    1.21    4.04    3.87    2.89    2.85
 1993 260    96    60     2    55.3    53.2     2.1   88.52  141.95    0.03    0.00    0.00   88.52  134.28    0.07    0.00    0.22     0.3     0.4    0.32    1.02    1.08    3.99    3.82    2.85    2.81    0.18    0.17    0.17    0.12    0.11    0.10    0.09    0.09    0.07    0.07    0.40    0.48    0.53    0.45    1.13    1.18    4.08    3.91    2.91    2.87
 1993 261    97    60     2    55.8    53.6     2.2   89.44  142.84    0.03    0.00    0.00   89.44  134.80    0.07    0.00    0.18     0.3     0.3    0.32    0.98    1.12    4.02    3.86    2.87    2.84    0.20    0.18    0.18    0.12    0.11    0.10    0.09    0.09    0.07    0.07    0.38    0.46    0.49    0.45    1.09    1.22    4.11    3.95    2.94    2.90
 1993 262    98    60     2    56.2    54.0     2.2   90.39  143.72    0.03    0.00    0.00   90.39  135.24    0.07    0.00    0.17     0.3     0.3    0.31    0.91    1.20    4.06    3.89    2.90    2.86    0.21    0.19    0.20    0.13    0.12    0.10    0.09    0.09    0.07    0.07    0.38    0.46    0.49    0.44    1.03    1.30    4.15    3.98    2.97    2.93
 1993 263    99    60     2    56.2    53.9     2.3   91.34  144.61    0.04    0.00    0.00   91.34  135.64    0.69    0.00    0.22     0.3     0.3    0.28    0.77    1.15    3.74    3.92    2.96    2.91    0.22    0.20    0.21    0.14    0.13    0.10    0.09    0.09    0.07    0.07    0.44    0.49    0.49    0.42    0.90    1.26    3.83    4.01    3.02    2.97
 1993 264   100    60     2    56.7    54.5     2.2   92.31  145.64    0.04    0.00    0.00   92.31  135.98    0.82    0.00    0.32     0.3     0.3    0.31    0.75    1.13    3.71    3.95    2.99    2.94    0.20    0.18    0.19    0.13    0.13    0.11    0.09    0.09    0.07    0.07    0.52    0.52    0.52    0.44    0.88    1.24    3.79    4.04    3.06    3.01
 1993 265   101    60     2    57.1    55.0     2.2   93.30  146.69    0.04    0.00    0.00   93.30  136.50    0.82    0.00    0.36     0.3     0.3    0.32    0.77    1.12    3.75    3.99    3.02    2.97    0.18    0.17    0.17    0.13    0.12    0.11    0.09    0.09    0.07    0.07    0.53    0.51    0.51    0.44    0.89    1.22    3.83    4.08    3.08    3.03
 1993 266   102    60     2    57.6    55.5     2.1   94.29  147.73    0.04    0.00    0.00   94.29  137.06    0.82    0.00    0.28     0.3     0.4    0.32    0.77    1.09    3.79    4.03    3.05    3.00    0.16    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.44    0.51    0.52    0.44    0.89    1.20    3.87    4.12    3.11    3.06
 1993 267   103    60     2    58.0    55.9     2.1   95.29  148.73    0.04    0.00    0.00   95.29  137.59    0.82    0.00    0.24     0.3     0.4    0.33    0.78    1.08    3.83    4.07    3.08    3.03    0.18    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.42    0.49    0.52    0.46    0.89    1.19    3.91    4.16    3.14    3.09
 1993 268   104    60     2    58.5    56.4     2.1   96.28  149.70    0.04    0.00    0.00   96.28  138.11    0.82    0.00    0.28     0.3     0.3    0.31    0.80    1.08    3.87    4.11    3.11    3.06    0.20    0.16    0.17    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.48    0.47    0.47    0.43    0.91    1.18    3.95    4.20    3.17    3.12
 1993 269   105    60     2    59.0    56.9     2.1   97.27  150.71    0.04    0.00    0.00   97.27  138.55    0.82    0.00    0.30     0.3     0.3    0.32    0.80    1.06    3.91    4.15    3.14    3.09    0.18    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.48    0.50    0.51    0.44    0.91    1.17    3.99    4.24    3.20    3.15
 1993 270   106    60     2    59.5    57.4     2.1   98.25  151.68    0.04    0.00    0.00   98.25  139.08    0.82    0.00    0.25     0.3     0.3    0.32    0.81    1.05    3.95    4.19    3.16    3.11    0.20    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.45    0.48    0.51    0.44    0.92    1.16    4.03    4.28    3.23    3.18
 1993 271   107    60     2    60.0    57.8     2.2   99.22  152.62    0.04    0.00    0.00   99.22  139.56    0.82    0.00    0.29     0.3     0.3    0.31    0.78    1.09    3.98    4.23    3.19    3.14    0.21    0.16    0.17    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.50    0.47    0.47    0.43    0.89    1.20    4.07    4.31    3.26    3.21
 1993 272   108    60     2    60.5    58.4     2.1  100.18  153.60    0.04    0.00    0.00  100.18  140.00    0.82    0.00    0.34     0.3     0.3    0.31    0.78    1.08    4.02    4.26    3.22    3.17    0.19    0.16    0.17    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.53    0.49    0.49    0.44    0.89    1.19    4.11    4.35    3.29    3.24
 1993 273   109    60     2    60.9    58.8     2.1  101.14  154.57    0.04    0.00    0.00  101.14  140.52    0.82    0.00    0.35     0.3     0.3    0.31    0.78    1.06    4.06    4.30    3.25    3.20    0.18    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.53    0.49    0.49    0.43    0.89    1.17    4.15    4.39    3.32    3.27
 1993 274   110    60     2    61.4    59.3     2.1  102.09  155.52    0.04    0.00    0.00  102.09  141.03    0.82    0.00    0.34     0.3     0.3    0.31    0.77    1.05    4.10    4.34    3.28    3.23    0.17    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.51    0.48    0.49    0.43    0.89    1.16    4.19    4.43    3.34    3.29
 1993 275   111    60     2    61.8    59.7     2.1  103.05  156.49    0.04    0.00    0.00  103.05  141.52    0.82    0.00    0.23     0.3     0.4    0.33    0.77    1.03    4.14    4.38    3.31    3.26    0.16    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.39    0.49    0.53    0.45    0.89    1.14    4.23    4.46    3.37    3.32
 1993 276   112    60     2    62.3    60.2     2.1  104.03  157.44    0.04    0.00    0.00  104.03  142.03    0.82    0.00    0.21     0.3     0.3    0.33    0.79    1.02    4.18    4.41    3.33    3.28    0.19    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.40    0.47    0.51    0.45    0.90    1.13    4.26    4.50    3.40    3.35
 1993 277   113    60     2    62.8    60.6     2.2  104.99  158.37    0.04    0.00    0.00  104.99  142.50    0.82    0.00    0.23     0.3     0.3    0.32    0.80    1.01    4.22    4.45    3.36    3.31    0.21    0.17    0.18    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.44    0.47    0.49    0.44    0.92    1.12    4.30    4.54    3.43    3.38
 1993 278   114    60     2    63.3    61.1     2.2  105.95  159.32    0.04    0.00    0.00  105.95  142.92    0.82    0.00    0.28     0.3     0.3    0.30    0.76    1.08    4.25    4.49    3.39    3.34    0.22    0.17    0.19    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.49    0.48    0.49    0.43    0.87    1.19    4.34    4.58    3.46    3.41
 1993 279   115    60     2    63.9    61.7     2.2  106.92  160.32    0.04    0.00    0.00  106.92  143.33    0.82    0.00    0.35     0.3     0.3    0.32    0.76    1.07    4.29    4.53    3.42    3.37    0.19    0.17    0.18    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.54    0.50    0.51    0.44    0.88    1.18    4.38    4.61    3.49    3.44
 1993 280   116    60     2    64.3    62.2     2.1  107.89  161.31    0.04    0.00    0.00  107.89  143.86    0.82    0.00    0.35     0.3     0.3    0.31    0.76    1.06    4.33    4.56    3.45    3.40    0.18    0.16    0.17    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.53    0.49    0.50    0.43    0.88    1.17    4.42    4.65    3.51    3.46
 1993 281   117    60     2    64.8    62.6     2.1  108.85  162.28    0.04    0.00    0.00  108.85  144.38    0.82    0.00    0.34     0.3     0.3    0.31    0.76    1.03    4.37    4.60    3.48    3.43    0.17    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.50    0.49    0.49    0.43    0.88    1.15    4.46    4.69    3.54    3.49
 1993 282   118    60     2    65.2    63.1     2.1  109.83  163.27    0.04    0.00    0.00  109.83  144.88    0.82    0.00    0.33     0.3     0.3    0.31    0.77    1.02    4.41    4.64    3.51    3.46    0.16    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.50    0.49    0.49    0.43    0.88    1.13    4.50    4.73    3.57    3.52
 1993 283   119    60     2    65.7    63.6     2.1  110.82  164.29    0.04    0.00    0.00  110.82  145.38    0.82    0.00    0.34     0.3     0.3    0.31    0.77    1.00    4.45    4.68    3.54    3.49    0.15    0.15    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.49    0.48    0.49    0.43    0.88    1.11    4.54    4.77    3.60    3.55
 1993 284   120    60     2    66.2    64.1     2.1  111.80  165.29    0.04    0.00    0.00  111.80  145.89    0.82    0.00    0.33     0.3     0.3    0.31    0.77    0.99    4.49    4.72    3.57    3.52    0.14    0.14    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.47    0.47    0.48    0.43    0.88    1.10    4.58    4.81    3.63    3.58
 1993 285   121    60     2    66.6    64.6     2.0  112.76  166.29    0.04    0.00    0.00  112.76  146.38    0.82    0.00    0.33     0.3     0.3    0.31    0.77    0.98    4.54    4.77    3.60    3.55    0.13    0.13    0.14    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.46    0.46    0.47    0.43    0.88    1.08    4.62    4.85    3.66    3.61
