*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
! TAV  =    20.5
! TAMP =     4.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 2011 215    51    24.2    24.1    24.0    23.9    23.8    23.6    23.4    23.2    23.0    22.8    22.6
 2011 216    52    24.7    24.7    24.6    24.4    24.3    24.1    23.8    23.6    23.4    23.2    22.9
 2011 217    53    25.0    24.9    24.8    24.7    24.5    24.3    24.0    23.8    23.6    23.3    23.1
 2011 218    54    24.7    24.6    24.5    24.4    24.3    24.0    23.8    23.6    23.4    23.2    22.9
 2011 219    55    24.1    24.1    24.0    23.9    23.7    23.6    23.4    23.2    23.0    22.8    22.6
 2011 220    56    23.6    23.6    23.5    23.4    23.3    23.1    22.9    22.8    22.6    22.5    22.3
 2011 221    57    23.0    23.0    22.9    22.9    22.8    22.6    22.5    22.4    22.2    22.1    21.9
 2011 222    58    22.7    22.7    22.6    22.6    22.5    22.4    22.3    22.2    22.0    21.9    21.8
 2011 223    59    22.6    22.5    22.5    22.4    22.3    22.2    22.1    22.0    21.9    21.8    21.7
 2011 224    60    23.1    23.1    23.0    22.9    22.8    22.7    22.6    22.4    22.3    22.2    22.0
 2011 225    61    23.4    23.4    23.3    23.2    23.1    23.0    22.8    22.7    22.5    22.4    22.2
 2011 226    62    23.6    23.6    23.5    23.4    23.3    23.1    23.0    22.8    22.7    22.5    22.3
 2011 227    63    23.7    23.6    23.5    23.5    23.3    23.2    23.0    22.9    22.7    22.6    22.4
 2011 228    64    24.0    24.0    23.9    23.8    23.7    23.5    23.3    23.2    23.0    22.8    22.6
 2011 229    65    23.8    23.8    23.7    23.6    23.5    23.3    23.2    23.0    22.9    22.7    22.5
 2011 230    66    23.9    23.9    23.8    23.7    23.6    23.4    23.3    23.1    22.9    22.8    22.6
 2011 231    67    24.3    24.3    24.2    24.1    24.0    23.8    23.6    23.4    23.2    23.0    22.8
 2011 232    68    24.4    24.4    24.3    24.2    24.1    23.9    23.7    23.5    23.3    23.1    22.9
 2011 233    69    24.5    24.5    24.4    24.3    24.1    23.9    23.7    23.6    23.4    23.2    22.9
 2011 234    70    24.9    24.8    24.7    24.6    24.4    24.2    24.0    23.8    23.6    23.4    23.1
 2011 235    71    25.0    25.0    24.9    24.7    24.6    24.3    24.1    23.9    23.7    23.5    23.2
 2011 236    72    24.9    24.8    24.7    24.6    24.4    24.2    24.0    23.8    23.6    23.4    23.1
 2011 237    73    24.6    24.6    24.5    24.4    24.2    24.0    23.8    23.6    23.4    23.2    23.0
 2011 238    74    24.2    24.2    24.1    24.0    23.9    23.7    23.5    23.3    23.2    23.0    22.8
 2011 239    75    24.0    24.0    23.9    23.8    23.7    23.5    23.3    23.2    23.0    22.8    22.6
 2011 240    76    23.7    23.7    23.6    23.5    23.4    23.3    23.1    23.0    22.8    22.7    22.5
 2011 241    77    23.2    23.2    23.1    23.0    23.0    22.8    22.7    22.6    22.5    22.3    22.2
 2011 242    78    23.2    23.1    23.1    23.0    22.9    22.8    22.7    22.6    22.4    22.3    22.2
 2011 243    79    23.6    23.6    23.5    23.5    23.4    23.2    23.1    22.9    22.8    22.6    22.4
 2011 244    80    24.0    23.9    23.8    23.8    23.6    23.5    23.3    23.2    23.0    22.8    22.6
 2011 245    81    24.1    24.1    24.0    23.9    23.8    23.6    23.4    23.3    23.1    22.9    22.7
 2011 246    82    24.5    24.4    24.3    24.2    24.1    23.9    23.7    23.5    23.4    23.2    22.9
 2011 247    83    24.9    24.9    24.8    24.7    24.5    24.3    24.1    23.9    23.7    23.5    23.2
 2011 248    84    24.9    24.9    24.7    24.6    24.5    24.3    24.1    23.9    23.7    23.4    23.2
 2011 249    85    24.7    24.7    24.6    24.5    24.3    24.1    23.9    23.7    23.5    23.3    23.1
 2011 250    86    24.7    24.7    24.5    24.4    24.3    24.1    23.9    23.7    23.5    23.3    23.1
 2011 251    87    24.7    24.7    24.6    24.5    24.3    24.1    23.9    23.7    23.6    23.3    23.1
 2011 252    88    24.6    24.5    24.4    24.3    24.2    24.0    23.8    23.6    23.4    23.2    23.0
 2011 253    89    24.6    24.6    24.5    24.4    24.2    24.0    23.9    23.7    23.5    23.3    23.1
 2011 254    90    24.5    24.5    24.4    24.3    24.2    24.0    23.8    23.6    23.4    23.2    23.0
 2011 255    91    24.4    24.4    24.3    24.2    24.1    23.9    23.7    23.5    23.4    23.2    23.0
 2011 256    92    24.6    24.6    24.5    24.4    24.2    24.0    23.9    23.7    23.5    23.3    23.1
 2011 257    93    24.6    24.5    24.4    24.3    24.2    24.0    23.8    23.6    23.5    23.3    23.0
 2011 258    94    24.9    24.8    24.7    24.6    24.5    24.3    24.1    23.9    23.7    23.5    23.2
 2011 259    95    25.2    25.2    25.1    25.0    24.8    24.6    24.4    24.1    23.9    23.7    23.4
 2011 260    96    25.4    25.4    25.2    25.1    25.0    24.7    24.5    24.3    24.1    23.8    23.5
 2011 261    97    25.4    25.4    25.2    25.1    25.0    24.7    24.5    24.3    24.1    23.8    23.6
 2011 262    98    25.4    25.4    25.3    25.1    25.0    24.7    24.5    24.3    24.1    23.8    23.6
 2011 263    99    25.0    25.0    24.9    24.8    24.6    24.4    24.2    24.0    23.8    23.6    23.3
 2011 264   100    25.1    25.0    24.9    24.8    24.7    24.4    24.2    24.0    23.8    23.6    23.4
 2011 265   101    25.3    25.2    25.1    25.0    24.8    24.6    24.4    24.2    24.0    23.7    23.5
 2011 266   102    25.2    25.1    25.0    24.9    24.7    24.5    24.3    24.1    23.9    23.7    23.4
 2011 267   103    25.2    25.1    25.0    24.9    24.7    24.5    24.3    24.1    23.9    23.7    23.4
 2011 268   104    25.0    25.0    24.9    24.8    24.6    24.4    24.2    24.0    23.8    23.6    23.3
 2011 269   105    24.9    24.8    24.7    24.6    24.5    24.3    24.1    23.9    23.7    23.5    23.3
 2011 270   106    24.7    24.7    24.5    24.4    24.3    24.1    23.9    23.7    23.6    23.4    23.1
 2011 271   107    24.9    24.9    24.8    24.7    24.5    24.3    24.1    23.9    23.7    23.5    23.3
 2011 272   108    25.3    25.3    25.2    25.0    24.9    24.6    24.4    24.2    24.0    23.8    23.5
 2011 273   109    25.7    25.6    25.5    25.4    25.2    25.0    24.7    24.5    24.3    24.0    23.7
 2011 274   110    26.1    26.0    25.9    25.7    25.6    25.3    25.0    24.8    24.5    24.3    24.0
 2011 275   111    26.4    26.4    26.2    26.1    25.9    25.6    25.3    25.0    24.8    24.5    24.2
 2011 276   112    26.8    26.7    26.6    26.4    26.2    25.9    25.6    25.3    25.0    24.7    24.4
 2011 277   113    26.9    26.9    26.7    26.5    26.3    26.0    25.7    25.4    25.1    24.8    24.5
 2011 278   114    27.3    27.3    27.1    26.9    26.7    26.4    26.0    25.7    25.4    25.1    24.7
 2011 279   115    27.6    27.5    27.3    27.1    26.9    26.5    26.2    25.9    25.5    25.2    24.8
 2011 280   116    27.4    27.3    27.2    27.0    26.7    26.4    26.1    25.7    25.4    25.1    24.7
 2011 281   117    27.0    27.0    26.8    26.6    26.4    26.1    25.8    25.5    25.2    24.9    24.5
 2011 282   118    26.5    26.4    26.3    26.1    25.9    25.6    25.3    25.1    24.8    24.5    24.2
 2011 283   119    26.1    26.1    25.9    25.8    25.6    25.3    25.1    24.8    24.6    24.3    24.0
 2011 284   120    26.0    26.0    25.8    25.7    25.5    25.2    25.0    24.7    24.5    24.2    23.9
 2011 285   121    26.2    26.1    26.0    25.8    25.6    25.3    25.1    24.8    24.6    24.3    24.0
 2011 286   122    26.5    26.5    26.3    26.2    25.9    25.7    25.4    25.1    24.8    24.5    24.2
 2011 287   123    27.0    26.9    26.7    26.6    26.4    26.0    25.7    25.4    25.1    24.8    24.5
 2011 288   124    26.8    26.8    26.6    26.4    26.2    25.9    25.6    25.3    25.0    24.7    24.4
 2011 289   125    26.6    26.5    26.4    26.2    26.0    25.7    25.4    25.1    24.8    24.5    24.2
 2011 290   126    26.6    26.6    26.4    26.3    26.0    25.7    25.4    25.1    24.9    24.6    24.2
 2011 291   127    26.6    26.5    26.3    26.2    26.0    25.7    25.4    25.1    24.8    24.5    24.2
 2011 292   128    26.7    26.6    26.5    26.3    26.1    25.7    25.4    25.2    24.9    24.6    24.2
 2011 293   129    27.1    27.0    26.8    26.6    26.4    26.1    25.7    25.4    25.1    24.8    24.4
 2011 294   130    27.5    27.4    27.2    27.0    26.8    26.4    26.0    25.7    25.4    25.0    24.6
 2011 295   131    27.5    27.4    27.2    27.0    26.8    26.4    26.0    25.7    25.4    25.0    24.6
 2011 296   132    27.3    27.3    27.1    26.9    26.6    26.3    25.9    25.6    25.3    24.9    24.5
 2011 297   133    27.1    27.1    26.9    26.7    26.4    26.1    25.8    25.4    25.1    24.8    24.4
 2011 298   134    26.9    26.8    26.6    26.5    26.2    25.9    25.6    25.3    25.0    24.6    24.3
 2011 299   135    26.9    26.8    26.6    26.4    26.2    25.9    25.5    25.2    24.9    24.6    24.3
 2011 300   136    27.0    27.0    26.8    26.6    26.4    26.0    25.7    25.4    25.1    24.7    24.4
 2011 301   137    27.4    27.3    27.1    26.9    26.7    26.3    26.0    25.6    25.3    24.9    24.5
 2011 302   138    27.4    27.4    27.2    27.0    26.7    26.3    26.0    25.6    25.3    25.0    24.6
 2011 303   139    27.6    27.6    27.4    27.1    26.9    26.5    26.2    25.8    25.5    25.1    24.7
 2011 304   140    27.6    27.5    27.3    27.1    26.9    26.5    26.1    25.8    25.4    25.1    24.7
 2011 305   141    27.5    27.4    27.2    27.0    26.7    26.3    26.0    25.7    25.3    25.0    24.6

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:52

*RUN  66        : ERiMA DCC1                MZCER047 ETMZawas    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZawas SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
! TAV  =    20.3
! TAMP =     1.9
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 2012 165     1    25.1    25.1    24.9    24.7    24.6    24.3    24.0    23.8    23.5    23.2    23.0
 2012 166     2    25.3    25.3    25.1    24.9    24.7    24.4    24.2    23.9    23.6    23.4    23.1
 2012 167     3    25.3    25.3    25.1    24.9    24.7    24.4    24.2    23.9    23.6    23.4    23.1
 2012 168     4    25.2    25.2    25.0    24.8    24.6    24.4    24.1    23.8    23.6    23.3    23.0
 2012 169     5    25.1    25.1    24.9    24.8    24.6    24.3    24.0    23.8    23.5    23.3    23.0
 2012 170     6    24.7    24.7    24.6    24.4    24.2    24.0    23.7    23.5    23.3    23.0    22.7
 2012 171     7    24.4    24.4    24.3    24.1    24.0    23.7    23.5    23.3    23.1    22.8    22.6
 2012 172     8    24.5    24.4    24.3    24.2    24.0    23.7    23.5    23.3    23.1    22.8    22.6
 2012 173     9    24.3    24.2    24.1    24.0    23.8    23.6    23.3    23.1    22.9    22.7    22.5
 2012 174    10    23.8    23.8    23.7    23.6    23.4    23.2    23.0    22.8    22.6    22.4    22.2
 2012 175    11    24.1    24.0    23.9    23.8    23.6    23.4    23.2    23.0    22.8    22.6    22.4
 2012 176    12    24.4    24.3    24.2    24.1    23.9    23.7    23.5    23.2    23.0    22.8    22.6
 2012 177    13    24.5    24.5    24.3    24.2    24.0    23.8    23.6    23.3    23.1    22.9    22.6
 2012 178    14    24.9    24.8    24.7    24.5    24.4    24.1    23.9    23.6    23.4    23.1    22.9
 2012 179    15    25.3    25.3    25.1    24.9    24.8    24.5    24.2    23.9    23.7    23.4    23.1
 2012 180    16    25.0    25.0    24.8    24.7    24.5    24.2    24.0    23.8    23.5    23.3    23.0
 2012 181    17    24.6    24.6    24.4    24.3    24.1    23.9    23.7    23.4    23.2    23.0    22.7
 2012 182    18    24.5    24.4    24.3    24.2    24.0    23.8    23.5    23.3    23.1    22.9    22.6
 2012 183    19    24.3    24.3    24.2    24.1    23.9    23.7    23.5    23.2    23.0    22.8    22.6
 2012 184    20    24.4    24.3    24.2    24.1    23.9    23.7    23.5    23.3    23.1    22.8    22.6
 2012 185    21    24.4    24.3    24.2    24.1    23.9    23.7    23.5    23.3    23.1    22.8    22.6
 2012 186    22    24.6    24.6    24.5    24.3    24.2    23.9    23.7    23.5    23.3    23.0    22.8
 2012 187    23    24.5    24.5    24.3    24.2    24.0    23.8    23.6    23.4    23.2    22.9    22.7
 2012 188    24    24.0    24.0    23.9    23.7    23.6    23.4    23.2    23.0    22.8    22.6    22.4
 2012 189    25    23.7    23.7    23.5    23.4    23.3    23.1    22.9    22.8    22.6    22.4    22.2
 2012 190    26    23.8    23.8    23.7    23.6    23.4    23.2    23.0    22.9    22.7    22.5    22.3
 2012 191    27    23.4    23.4    23.3    23.2    23.1    22.9    22.8    22.6    22.4    22.3    22.1
 2012 192    28    23.4    23.3    23.2    23.1    23.0    22.9    22.7    22.5    22.4    22.2    22.0
 2012 193    29    23.8    23.8    23.7    23.6    23.4    23.2    23.0    22.9    22.7    22.5    22.3
 2012 194    30    24.1    24.0    23.9    23.8    23.7    23.4    23.2    23.1    22.9    22.7    22.4
 2012 195    31    24.2    24.2    24.1    24.0    23.8    23.6    23.4    23.2    23.0    22.8    22.6
 2012 196    32    24.3    24.2    24.1    24.0    23.8    23.6    23.4    23.2    23.0    22.8    22.6
 2012 197    33    24.3    24.3    24.1    24.0    23.9    23.6    23.4    23.2    23.0    22.8    22.6
 2012 198    34    24.1    24.1    24.0    23.9    23.7    23.5    23.3    23.1    22.9    22.7    22.5
 2012 199    35    23.9    23.8    23.7    23.6    23.5    23.3    23.1    22.9    22.8    22.6    22.4
 2012 200    36    23.7    23.6    23.5    23.4    23.3    23.1    23.0    22.8    22.6    22.4    22.2
 2012 201    37    23.4    23.3    23.2    23.2    23.0    22.9    22.7    22.6    22.4    22.2    22.1
 2012 202    38    23.4    23.3    23.2    23.2    23.0    22.9    22.7    22.6    22.4    22.2    22.1
 2012 203    39    23.4    23.4    23.3    23.2    23.1    22.9    22.7    22.6    22.4    22.3    22.1
 2012 204    40    23.7    23.6    23.5    23.4    23.3    23.1    23.0    22.8    22.6    22.5    22.3
 2012 205    41    23.7    23.7    23.6    23.5    23.4    23.2    23.0    22.8    22.7    22.5    22.3
 2012 206    42    23.9    23.8    23.7    23.6    23.5    23.3    23.1    23.0    22.8    22.6    22.4
 2012 207    43    23.7    23.6    23.5    23.4    23.3    23.1    23.0    22.8    22.7    22.5    22.3
 2012 208    44    23.5    23.4    23.4    23.3    23.2    23.0    22.8    22.7    22.5    22.4    22.2
 2012 209    45    23.3    23.2    23.2    23.1    23.0    22.8    22.7    22.5    22.4    22.2    22.1
 2012 210    46    23.2    23.2    23.1    23.0    22.9    22.8    22.6    22.5    22.3    22.2    22.0
 2012 211    47    23.5    23.5    23.4    23.3    23.2    23.0    22.8    22.7    22.5    22.4    22.2
 2012 212    48    23.6    23.5    23.4    23.4    23.2    23.1    22.9    22.8    22.6    22.4    22.2
 2012 213    49    23.8    23.8    23.7    23.6    23.5    23.3    23.1    22.9    22.8    22.6    22.4
 2012 214    50    23.7    23.6    23.5    23.4    23.3    23.2    23.0    22.8    22.7    22.5    22.3
 2012 215    51    23.5    23.5    23.4    23.3    23.2    23.0    22.9    22.7    22.6    22.4    22.2
 2012 216    52    23.2    23.2    23.1    23.0    22.9    22.8    22.6    22.5    22.4    22.2    22.0
 2012 217    53    23.1    23.1    23.0    22.9    22.9    22.7    22.6    22.4    22.3    22.2    22.0
 2012 218    54    22.9    22.9    22.8    22.7    22.6    22.5    22.4    22.3    22.1    22.0    21.9
 2012 219    55    23.1    23.0    23.0    22.9    22.8    22.7    22.5    22.4    22.3    22.1    22.0
 2012 220    56    23.4    23.4    23.3    23.2    23.1    23.0    22.8    22.7    22.5    22.4    22.2
 2012 221    57    23.6    23.6    23.5    23.4    23.3    23.2    23.0    22.8    22.7    22.5    22.3
 2012 222    58    23.7    23.7    23.6    23.5    23.4    23.2    23.0    22.9    22.7    22.5    22.4
 2012 223    59    23.8    23.8    23.7    23.6    23.5    23.3    23.1    23.0    22.8    22.6    22.4
 2012 224    60    24.0    24.0    23.9    23.8    23.6    23.5    23.3    23.1    22.9    22.8    22.6
 2012 225    61    24.0    23.9    23.8    23.7    23.6    23.4    23.3    23.1    22.9    22.7    22.5
 2012 226    62    23.9    23.9    23.8    23.7    23.6    23.4    23.2    23.1    22.9    22.7    22.5
 2012 227    63    23.9    23.9    23.8    23.7    23.6    23.4    23.3    23.1    22.9    22.7    22.5
 2012 228    64    24.0    23.9    23.8    23.8    23.6    23.5    23.3    23.1    22.9    22.8    22.6
 2012 229    65    23.7    23.6    23.6    23.5    23.4    23.2    23.0    22.9    22.7    22.6    22.4
 2012 230    66    23.4    23.4    23.3    23.2    23.1    23.0    22.8    22.7    22.5    22.4    22.2
 2012 231    67    23.4    23.3    23.3    23.2    23.1    22.9    22.8    22.7    22.5    22.4    22.2
 2012 232    68    23.4    23.4    23.3    23.2    23.1    23.0    22.8    22.7    22.5    22.4    22.2
 2012 233    69    23.5    23.5    23.4    23.3    23.2    23.0    22.9    22.8    22.6    22.5    22.3
 2012 234    70    23.6    23.6    23.5    23.4    23.3    23.2    23.0    22.9    22.7    22.5    22.4
 2012 235    71    23.5    23.4    23.4    23.3    23.2    23.0    22.9    22.7    22.6    22.5    22.3
 2012 236    72    23.6    23.5    23.4    23.4    23.3    23.1    23.0    22.8    22.7    22.5    22.3
 2012 237    73    23.7    23.6    23.5    23.5    23.4    23.2    23.0    22.9    22.7    22.6    22.4
 2012 238    74    23.6    23.6    23.5    23.4    23.3    23.2    23.0    22.9    22.7    22.6    22.4
 2012 239    75    23.5    23.4    23.4    23.3    23.2    23.1    22.9    22.8    22.6    22.5    22.3
 2012 240    76    23.9    23.8    23.7    23.7    23.5    23.4    23.2    23.1    22.9    22.7    22.5
 2012 241    77    23.7    23.7    23.6    23.5    23.4    23.3    23.1    23.0    22.8    22.6    22.5
 2012 242    78    23.5    23.5    23.4    23.4    23.3    23.1    23.0    22.8    22.7    22.5    22.4
 2012 243    79    23.8    23.8    23.7    23.6    23.5    23.3    23.2    23.0    22.9    22.7    22.5
 2012 244    80    24.0    23.9    23.8    23.8    23.6    23.5    23.3    23.2    23.0    22.8    22.6
 2012 245    81    24.1    24.0    24.0    23.9    23.7    23.6    23.4    23.2    23.1    22.9    22.7
 2012 246    82    24.2    24.2    24.1    24.0    23.9    23.7    23.5    23.4    23.2    23.0    22.8
 2012 247    83    24.2    24.1    24.0    23.9    23.8    23.7    23.5    23.3    23.1    23.0    22.8
 2012 248    84    24.0    24.0    23.9    23.8    23.7    23.5    23.4    23.2    23.1    22.9    22.7
 2012 249    85    24.2    24.1    24.0    23.9    23.8    23.6    23.5    23.3    23.1    23.0    22.8
 2012 250    86    23.9    23.9    23.8    23.7    23.6    23.4    23.3    23.1    23.0    22.8    22.6
 2012 251    87    23.6    23.6    23.5    23.4    23.3    23.2    23.0    22.9    22.8    22.6    22.4
 2012 252    88    23.8    23.7    23.7    23.6    23.5    23.3    23.2    23.0    22.9    22.7    22.5
 2012 253    89    23.9    23.9    23.8    23.7    23.6    23.4    23.3    23.1    23.0    22.8    22.6
 2012 254    90    23.8    23.8    23.7    23.7    23.6    23.4    23.2    23.1    22.9    22.8    22.6
 2012 255    91    23.8    23.8    23.7    23.6    23.5    23.4    23.2    23.1    22.9    22.8    22.6
 2012 256    92    24.0    24.0    23.9    23.8    23.7    23.6    23.4    23.2    23.1    22.9    22.7
 2012 257    93    24.1    24.1    24.0    23.9    23.8    23.7    23.5    23.3    23.2    23.0    22.8
 2012 258    94    24.0    24.0    23.9    23.8    23.7    23.5    23.4    23.2    23.1    22.9    22.7
 2012 259    95    24.1    24.1    24.0    23.9    23.8    23.6    23.5    23.3    23.1    23.0    22.8
 2012 260    96    24.3    24.3    24.2    24.1    24.0    23.8    23.6    23.5    23.3    23.1    22.9
 2012 261    97    24.4    24.3    24.2    24.2    24.0    23.8    23.7    23.5    23.3    23.1    22.9
 2012 262    98    24.6    24.5    24.4    24.3    24.2    24.0    23.8    23.6    23.5    23.3    23.0
 2012 263    99    24.5    24.4    24.3    24.2    24.1    23.9    23.8    23.6    23.4    23.2    23.0
 2012 264   100    24.3    24.3    24.2    24.1    24.0    23.8    23.6    23.5    23.3    23.1    22.9
 2012 265   101    24.4    24.3    24.2    24.1    24.0    23.8    23.7    23.5    23.3    23.1    22.9
 2012 266   102    24.8    24.7    24.6    24.5    24.4    24.2    24.0    23.8    23.6    23.4    23.2
 2012 267   103    24.5    24.5    24.4    24.3    24.2    24.0    23.8    23.6    23.5    23.3    23.1
 2012 268   104    24.6    24.6    24.5    24.4    24.2    24.1    23.9    23.7    23.5    23.3    23.1
 2012 269   105    24.9    24.8    24.7    24.6    24.5    24.3    24.1    23.9    23.7    23.5    23.2
 2012 270   106    25.1    25.1    25.0    24.8    24.7    24.5    24.3    24.1    23.9    23.6    23.4
 2012 271   107    24.9    24.9    24.8    24.7    24.5    24.3    24.1    23.9    23.7    23.5    23.3
 2012 272   108    25.2    25.1    25.0    24.9    24.7    24.5    24.3    24.1    23.9    23.7    23.4
 2012 273   109    25.3    25.2    25.1    25.0    24.9    24.6    24.4    24.2    24.0    23.8    23.5
 2012 274   110    25.3    25.3    25.2    25.0    24.9    24.7    24.4    24.2    24.0    23.8    23.5
 2012 275   111    25.2    25.2    25.1    24.9    24.8    24.6    24.4    24.1    23.9    23.7    23.5
 2012 276   112    25.4    25.4    25.2    25.1    25.0    24.7    24.5    24.3    24.1    23.8    23.6
 2012 277   113    25.4    25.4    25.2    25.1    24.9    24.7    24.5    24.3    24.1    23.8    23.6
 2012 278   114    25.5    25.5    25.3    25.2    25.1    24.8    24.6    24.4    24.1    23.9    23.6
 2012 279   115    25.6    25.5    25.4    25.2    25.1    24.8    24.6    24.4    24.2    23.9    23.6
 2012 280   116    25.8    25.7    25.6    25.5    25.3    25.0    24.8    24.6    24.3    24.1    23.8
 2012 281   117    25.8    25.8    25.6    25.5    25.3    25.1    24.8    24.6    24.4    24.1    23.8
 2012 282   118    26.2    26.1    26.0    25.8    25.7    25.4    25.1    24.9    24.6    24.4    24.1
 2012 283   119    26.3    26.3    26.1    26.0    25.8    25.5    25.2    25.0    24.7    24.4    24.1
 2012 284   120    26.7    26.7    26.5    26.3    26.1    25.8    25.5    25.3    25.0    24.7    24.3
 2012 285   121    27.0    27.0    26.8    26.6    26.4    26.1    25.8    25.5    25.2    24.9    24.5
 2012 286   122    27.2    27.2    27.0    26.8    26.6    26.2    25.9    25.6    25.3    25.0    24.6
 2012 287   123    27.1    27.1    26.9    26.7    26.5    26.2    25.8    25.5    25.2    24.9    24.6
 2012 288   124    26.9    26.8    26.7    26.5    26.3    26.0    25.7    25.4    25.1    24.8    24.4
 2012 289   125    26.4    26.4    26.2    26.1    25.9    25.6    25.3    25.0    24.8    24.5    24.1
 2012 290   126    25.9    25.9    25.7    25.6    25.4    25.1    24.9    24.6    24.4    24.1    23.8
 2012 291   127    25.7    25.6    25.5    25.4    25.2    24.9    24.7    24.5    24.2    24.0    23.7
 2012 292   128    25.7    25.7    25.5    25.4    25.2    25.0    24.7    24.5    24.2    24.0    23.7
 2012 293   129    26.0    25.9    25.8    25.6    25.4    25.2    24.9    24.7    24.4    24.1    23.8
 2012 294   130    26.3    26.3    26.1    26.0    25.8    25.5    25.2    24.9    24.6    24.3    24.0
 2012 295   131    26.5    26.5    26.3    26.1    25.9    25.6    25.3    25.0    24.8    24.5    24.1
 2012 296   132    26.5    26.5    26.3    26.1    25.9    25.6    25.3    25.0    24.7    24.4    24.1
 2012 297   133    26.7    26.7    26.5    26.3    26.1    25.8    25.5    25.2    24.9    24.6    24.2
 2012 298   134    26.8    26.7    26.5    26.4    26.1    25.8    25.5    25.2    24.9    24.6    24.2
 2012 299   135    26.8    26.8    26.6    26.4    26.2    25.8    25.5    25.2    24.9    24.6    24.2
 2012 300   136    26.9    26.8    26.6    26.4    26.2    25.9    25.5    25.2    24.9    24.6    24.2
 2012 301   137    26.9    26.8    26.6    26.4    26.2    25.9    25.5    25.2    24.9    24.6    24.2
 2012 302   138    26.6    26.5    26.3    26.2    25.9    25.6    25.3    25.0    24.7    24.4    24.1
 2012 303   139    26.5    26.4    26.2    26.1    25.8    25.5    25.2    24.9    24.7    24.3    24.0

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:52

*RUN  67        : ERiMA DCC1                MZCER047 ETMZawas    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZawas SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
! TAV  =    20.3
! TAMP =     1.9
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 2013 165     1    25.9    25.8    25.7    25.5    25.3    24.9    24.6    24.3    24.1    23.7    23.4
 2013 166     2    25.7    25.6    25.4    25.3    25.0    24.7    24.4    24.2    23.9    23.6    23.3
 2013 167     3    25.4    25.4    25.2    25.1    24.9    24.6    24.3    24.0    23.7    23.5    23.2
 2013 168     4    24.9    24.9    24.7    24.6    24.4    24.1    23.9    23.6    23.4    23.1    22.9
 2013 169     5    24.6    24.5    24.4    24.3    24.1    23.8    23.6    23.4    23.2    22.9    22.7
 2013 170     6    24.3    24.3    24.1    24.0    23.9    23.6    23.4    23.2    23.0    22.8    22.5
 2013 171     7    24.0    23.9    23.8    23.7    23.5    23.3    23.1    22.9    22.7    22.5    22.3
 2013 172     8    23.7    23.6    23.5    23.4    23.3    23.1    22.9    22.7    22.5    22.3    22.1
 2013 173     9    23.7    23.7    23.6    23.5    23.3    23.1    22.9    22.8    22.6    22.4    22.2
 2013 174    10    23.6    23.6    23.5    23.4    23.2    23.0    22.9    22.7    22.5    22.3    22.1
 2013 175    11    23.6    23.6    23.5    23.4    23.3    23.1    22.9    22.7    22.5    22.3    22.1
 2013 176    12    24.1    24.1    24.0    23.8    23.7    23.5    23.2    23.0    22.8    22.6    22.4
 2013 177    13    24.3    24.3    24.1    24.0    23.9    23.6    23.4    23.2    23.0    22.8    22.5
 2013 178    14    24.3    24.3    24.1    24.0    23.8    23.6    23.4    23.2    23.0    22.8    22.5
 2013 179    15    24.6    24.6    24.4    24.3    24.1    23.9    23.7    23.4    23.2    23.0    22.7
 2013 180    16    24.7    24.6    24.5    24.4    24.2    24.0    23.7    23.5    23.3    23.0    22.8
 2013 181    17    24.4    24.4    24.3    24.1    24.0    23.7    23.5    23.3    23.1    22.9    22.6
 2013 182    18    24.3    24.3    24.2    24.0    23.9    23.7    23.4    23.2    23.0    22.8    22.6
